Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2013-05-10,49.0,0,321.0,20.0,17.0,100.5025,88.0,0.2,33.583332,283
2013-05-11,50.0,0,320.0,20.5,14.0,100.465,71.25,0.0,33.583332,284
2013-05-12,51.0,0,319.0,22.0,13.0,100.9075,63.75,0.0,33.583332,285
2013-05-13,52.0,0,318.0,23.75,14.0,101.2175,55.25,0.0,33.583332,286
2013-05-14,53.0,0,317.0,23.5,16.0,101.275,62.25,0.0,33.583332,287
2013-05-15,54.0,0,316.0,23.75,17.0,101.26249999999999,68.0,0.0,33.583332,288
2013-05-16,55.0,0,315.0,22.0,16.0,101.47999999999999,72.5,0.0,33.583332,289
2013-05-17,56.0,0,314.0,21.0,14.0,101.475,65.25,0.0,33.583332,290
2013-05-18,57.0,0,313.0,23.25,15.0,100.915,59.0,0.0,33.583332,291
2013-05-19,58.0,0,312.0,21.25,18.0,99.92750000000001,85.25,0.2,33.583332,292
2013-05-20,59.0,0,311.0,21.75,18.0,100.29749999999999,79.75,0.0,33.583332,293
2013-05-21,60.0,0,310.0,23.0,18.0,100.71000000000001,72.0,0.0,33.583332,294
2013-05-22,61.0,0,309.0,24.5,17.0,101.02,63.0,0.0,33.583332,295
2013-05-23,62.0,0,308.0,24.25,17.0,101.2225,62.0,0.0,33.583332,296
2013-05-24,63.0,0,307.0,25.5,16.0,101.255,60.5,0.0,33.583332,297
2013-05-25,64.0,0,306.0,25.25,18.0,101.41499999999999,63.75,0.0,33.583332,298
2013-05-26,65.0,0,305.0,27.0,20.0,101.58000000000001,54.0,0.0,33.583332,299
2013-05-27,66.0,0,304.0,26.0,21.0,101.235,49.0,0.0,33.583332,300
2013-05-28,67.0,0,303.0,24.0,22.0,100.83250000000001,83.5,0.4,33.583332,301
2013-05-29,68.0,0,302.0,24.0,21.0,100.9375,78.0,0.0,33.583332,302
2013-05-30,69.0,0,301.0,22.0,18.0,101.1275,78.75,0.0,33.583332,303
2013-05-31,70.0,0,300.0,23.25,15.0,100.83500000000001,68.25,0.0,33.583332,304
2013-06-1,71.0,0,299.0,20.5,18.0,100.5975,86.25,0.5,33.583332,305
2013-06-2,72.0,0,298.0,18.75,17.0,100.5025,92.0,0.30000000000000004,33.583332,306
2013-06-3,73.0,0,297.0,24.0,17.0,100.935,72.5,0.0,33.583332,307
2013-06-4,74.0,0,296.0,25.0,19.0,101.44250000000001,77.0,0.0,33.583332,308
2013-06-5,75.0,0,295.0,26.5,20.0,101.555,64.5,0.0,33.583332,309
2013-06-6,76.0,0,294.0,26.0,20.0,101.30250000000001,70.5,0.0,33.583332,310
2013-06-7,77.0,0,293.0,24.25,20.0,101.1375,76.75,0.0,33.583332,311
2013-06-8,78.0,0,292.0,24.25,20.0,100.88,73.0,0.0,33.583332,312
2013-06-9,79.0,0,291.0,22.75,19.0,100.54749999999999,84.0,0.30000000000000004,33.583332,313
2013-06-10,80.0,0,290.0,25.25,18.0,100.43249999999999,73.25,0.0,33.583332,314
2013-06-11,81.0,0,289.0,27.0,22.0,100.4525,74.25,0.1,33.583332,315
2013-06-12,82.0,0,288.0,27.75,24.0,100.785,76.0,0.0,33.583332,316
2013-06-13,83.0,0,287.0,25.5,23.0,101.185,87.0,0.0,33.583332,317
2013-06-14,84.0,0,286.0,26.0,23.0,101.24499999999999,86.75,0.1,33.583332,318
2013-06-15,85.0,0,285.0,26.25,23.0,101.05250000000001,84.75,0.1,33.583332,319
2013-06-16,86.0,0,284.0,26.5,23.0,100.74000000000001,82.0,0.0,33.583332,320
2013-06-17,87.0,0,283.0,27.25,21.0,100.305,75.25,0.0,33.583332,321
2013-06-18,88.0,0,282.0,29.25,25.0,99.97749999999999,71.25,0.0,33.583332,322
2013-06-19,89.0,0,281.0,29.0,26.0,100.075,68.0,0.1,33.583332,323
2013-06-20,90.0,0,280.0,25.75,22.0,100.5075,94.0,0.5,33.583332,324
2013-06-21,91.0,0,279.0,22.0,20.0,100.505,90.25,0.30000000000000004,33.583332,325
2013-06-22,92.0,0,278.0,23.25,19.0,100.72999999999999,82.5,0.0,33.583332,326
2013-06-23,93.0,0,277.0,22.75,19.0,100.6875,86.0,0.4,33.583332,327
2013-06-24,94.0,0,276.0,23.0,19.0,100.52499999999999,86.5,0.3,33.583332,328
2013-06-25,95.0,0,275.0,26.0,21.0,100.5025,81.25,0.1,33.583332,329
2013-06-26,96.0,0,274.0,23.25,22.0,99.91499999999999,92.0,0.6,33.583332,330
2013-06-27,97.0,0,273.0,24.25,21.0,100.39749999999998,84.25,0.0,33.583332,331
2013-06-28,98.0,0,272.0,26.5,22.0,100.38499999999999,76.25,0.0,33.583332,332
2013-06-29,99.0,0,271.0,27.75,23.0,100.86749999999999,70.75,0.0,33.583332,333
2013-06-30,100.0,0,270.0,27.0,22.0,101.0325,77.5,0.0,33.583332,334
2013-07-1,101.0,0,269.0,25.5,22.0,100.97999999999999,83.5,0.0,33.583332,335
2013-07-2,102.0,0,268.0,29.0,24.0,100.79750000000001,73.0,0.0,33.583332,336
2013-07-3,103.0,0,267.0,28.25,25.0,100.39999999999999,83.5,0.2,33.583332,337
2013-07-4,104.0,0,266.0,28.25,25.0,100.24249999999999,85.5,0.1,33.583332,338
2013-07-5,105.0,0,265.0,30.5,27.0,100.2025,70.5,0.0,33.583332,339
2013-07-6,106.0,0,264.0,27.75,24.0,100.715,85.25,0.1,33.583332,340
2013-07-7,107.0,0,263.0,30.5,27.0,101.1025,78.0,0.15,33.583332,341
2013-07-8,108.0,0,262.0,31.75,26.0,101.2575,71.5,0.0,33.583332,342
2013-07-9,109.0,0,261.0,31.0,26.0,101.025,72.0,0.0,33.583332,343
2013-07-10,110.0,0,260.0,31.0,26.0,100.915,72.5,0.0,33.583332,344
2013-07-11,111.0,0,259.0,31.0,25.0,101.0375,73.0,0.0,33.583332,345
2013-07-12,112.0,0,258.0,31.5,26.0,101.035,71.25,0.0,33.583332,346
2013-07-13,113.0,0,257.0,32.0,28.0,101.2225,70.75,0.15,33.583332,347
2013-07-14,114.0,0,256.0,31.5,28.0,101.3775,70.5,0.0,33.583332,348
2013-07-15,115.0,0,255.0,31.0,26.0,101.3275,73.5,0.0,33.583332,349
2013-07-16,116.0,0,254.0,32.0,24.0,101.225,66.0,0.0,33.583332,350
2013-07-17,117.0,0,253.0,31.75,26.0,101.0975,65.0,0.0,33.583332,351
2013-07-18,118.0,0,252.0,30.75,26.0,101.0375,70.75,0.0,33.583332,352
2013-07-19,119.0,0,251.0,30.25,25.0,101.0675,72.0,0.0,33.583332,353
2013-07-20,120.0,0,250.0,31.0,25.0,101.0225,65.0,0.0,33.583332,354
2013-07-21,121.0,0,249.0,31.75,26.0,100.9175,67.75,0.0,33.583332,355
2013-07-22,122.0,0,248.0,31.0,26.0,101.0025,71.5,0.0,33.583332,356
2013-07-23,123.0,0,247.0,32.25,25.0,100.8675,62.0,0.0,33.583332,357
2013-07-24,124.0,0,246.0,32.5,27.0,100.4125,64.0,0.0,33.583332,358
2013-07-25,125.0,0,245.0,32.75,28.0,100.235,65.75,0.0,33.583332,359
2013-07-26,126.0,0,244.0,30.75,28.0,100.30250000000001,71.0,0.0,33.583332,360
2013-07-27,127.0,0,243.0,31.0,26.0,100.47999999999999,75.75,0.0,33.583332,361
2013-07-28,128.0,0,242.0,32.0,28.0,100.595,69.75,0.0,33.583332,362
2013-07-29,129.0,0,241.0,31.75,28.0,100.41499999999999,72.25,0.0,33.583332,363
2013-07-30,130.0,0,240.0,32.75,28.0,100.34,72.5,0.0,33.583332,364
2013-07-31,131.0,0,239.0,32.5,27.0,100.3975,69.25,0.0,33.583332,365
2013-08-1,132.0,0,238.0,32.25,28.0,100.67750000000001,72.0,0.0,33.583332,2
2013-08-2,133.0,0,237.0,32.25,26.0,101.1075,71.5,0.0,33.583332,3
2013-08-3,134.0,0,236.0,31.75,27.0,101.08500000000001,70.5,0.0,33.583332,4
2013-08-4,135.0,0,235.0,27.25,24.0,100.6825,86.25,0.2,33.583332,5
2013-08-5,136.0,0,234.0,29.0,25.0,100.5,83.5,0.0,33.583332,6
2013-08-6,137.0,0,233.0,31.0,25.0,100.73249999999999,75.75,0.0,33.583332,7
2013-08-7,138.0,0,232.0,32.75,28.0,100.7875,76.5,0.0,33.583332,8
2013-08-8,139.0,0,231.0,32.75,27.0,100.64499999999998,73.5,0.0,33.583332,9
2013-08-9,140.0,0,230.0,33.0,27.0,100.6675,75.0,0.0,33.583332,10
2013-08-10,141.0,0,229.0,33.0,28.0,100.8825,70.25,0.0,33.583332,11
2013-08-11,142.0,0,228.0,33.0,27.0,101.03250000000001,72.25,0.0,33.583332,12
2013-08-12,143.0,0,227.0,32.25,28.0,101.015,75.0,0.0,33.583332,13
2013-08-13,144.0,0,226.0,32.0,28.0,101.01500000000001,70.75,0.0,33.583332,14
2013-08-14,145.0,0,225.0,32.25,27.0,101.02,67.5,0.0,33.583332,15
2013-08-15,146.0,0,224.0,32.5,27.0,100.9425,66.25,0.0,33.583332,16
2013-08-16,147.0,0,223.0,32.75,26.0,100.7325,63.75,0.0,33.583332,17
2013-08-17,148.0,0,222.0,33.25,27.0,100.58250000000001,62.75,0.0,33.583332,18
2013-08-18,149.0,0,221.0,33.5,27.0,100.49999999999999,62.75,0.0,33.583332,19
2013-08-19,150.0,0,220.0,34.5,28.0,100.505,59.75,0.0,33.583332,20
2013-08-20,151.0,0,219.0,34.5,28.0,100.4925,56.5,0.0,33.583332,21
2013-08-21,152.0,0,218.0,34.0,28.0,100.6725,65.25,0.1,33.583332,22
2013-08-22,153.0,0,217.0,33.75,28.0,100.8975,69.25,0.0,33.583332,23
2013-08-23,154.0,0,216.0,31.5,26.0,100.8725,78.0,0.1,33.583332,24
2013-08-24,155.0,0,215.0,27.0,25.0,100.7475,93.25,0.6,33.583332,25
2013-08-25,156.0,0,214.0,26.25,24.0,100.42,92.5,1.3000000000000003,33.583332,26
2013-08-26,157.0,0,213.0,27.5,23.0,100.225,80.0,0.2,33.583332,27
2013-08-27,158.0,0,212.0,29.0,22.0,100.69,71.75,0.0,33.583332,28
2013-08-28,159.0,0,211.0,30.0,23.0,100.79499999999999,69.0,0.0,33.583332,29
2013-08-29,160.0,0,210.0,31.0,25.0,100.4575,75.0,0.25,33.583332,30
2013-08-30,161.0,0,209.0,27.25,24.0,100.365,91.75,0.5,33.583332,31
2013-08-31,162.0,0,208.0,26.25,23.0,100.44000000000001,90.25,0.30000000000000004,33.583332,32
2013-09-1,163.0,0,207.0,24.25,22.0,100.8775,93.0,0.4,33.583332,33
2013-09-2,164.0,0,206.0,25.75,23.0,101.0025,90.75,0.1,33.583332,34
2013-09-3,165.0,0,205.0,21.75,19.0,100.95750000000001,90.25,0.30000000000000004,33.583332,35
2013-09-4,166.0,0,204.0,24.25,19.0,100.70000000000002,76.5,0.2,33.583332,36
2013-09-5,167.0,0,203.0,26.0,18.0,101.375,71.25,0.0,33.583332,37
2013-09-6,168.0,0,202.0,27.25,20.0,101.49,72.5,0.0,33.583332,38
2013-09-7,169.0,0,201.0,24.5,23.0,101.4025,85.5,0.30000000000000004,33.583332,39
2013-09-8,170.0,0,200.0,26.5,22.0,101.475,78.5,0.0,33.583332,40
2013-09-9,171.0,0,199.0,27.0,21.0,101.32499999999999,74.5,0.0,33.583332,41
2013-09-10,172.0,0,198.0,27.5,21.0,101.2025,74.5,0.0,33.583332,42
2013-09-11,173.0,0,197.0,28.25,23.0,101.36,73.25,0.0,33.583332,43
2013-09-12,174.0,0,196.0,29.0,23.0,101.5325,71.25,0.0,33.583332,44
2013-09-13,175.0,0,195.0,31.0,25.0,101.32499999999999,72.25,0.0,33.583332,45
2013-09-14,176.0,0,194.0,29.75,25.0,100.885,73.5,0.0,33.583332,46
2013-09-15,177.0,0,193.0,28.25,25.0,100.225,75.25,0.0,33.583332,47
2013-09-16,178.0,0,192.0,26.5,21.0,100.81750000000001,50.25,0.0,33.583332,48
2013-09-17,179.0,0,191.0,25.75,16.0,101.54249999999999,53.5,0.0,33.583332,49
2013-09-18,180.0,0,190.0,26.75,17.0,101.72,60.0,0.0,33.583332,50
2013-09-19,181.0,0,189.0,28.0,19.0,101.6275,65.25,0.0,33.583332,51
2013-09-20,182.0,0,188.0,28.25,20.0,101.48249999999999,60.0,0.0,33.583332,52
2013-09-21,183.0,0,187.0,29.25,22.0,101.315,67.25,0.0,33.583332,53
2013-09-22,184.0,0,186.0,29.5,25.0,101.33500000000001,70.0,0.0,33.583332,54
2013-09-23,185.0,0,185.0,29.0,23.0,101.315,68.75,0.0,33.583332,55
2013-09-24,186.0,0,184.0,28.0,21.0,101.0475,62.75,0.0,33.583332,56
2013-09-25,187.0,0,183.0,26.5,21.0,100.72500000000001,76.0,0.0,33.583332,57
2013-09-26,188.0,0,182.0,24.0,18.0,101.225,50.75,0.0,33.583332,58
2013-09-27,189.0,0,181.0,23.75,15.0,101.655,51.25,0.0,33.583332,59
2013-09-28,190.0,0,180.0,26.25,18.0,101.4375,58.0,0.0,33.583332,60
2013-09-29,191.0,0,179.0,24.5,22.0,101.51,84.5,0.2,33.583332,61
2013-09-30,192.0,0,178.0,23.75,20.0,101.52250000000001,86.75,0.2,33.583332,62
2013-10-1,193.0,0,177.0,24.75,18.0,101.37499999999999,78.0,0.0,33.583332,63
2013-10-2,194.0,0,176.0,25.0,19.0,100.95,76.25,0.0,33.583332,64
2013-10-3,195.0,0,175.0,24.0,20.0,101.245,73.75,0.0,33.583332,65
2013-10-4,196.0,0,174.0,23.75,16.0,101.615,54.75,0.0,33.583332,66
2013-10-5,197.0,0,173.0,22.5,19.0,101.785,80.5,0.30000000000000004,33.583332,67
2013-10-6,198.0,0,172.0,26.75,21.0,101.8475,73.0,0.0,33.583332,68
2013-10-7,199.0,0,171.0,27.0,22.0,101.6125,71.5,0.0,33.583332,69
2013-10-8,200.0,0,170.0,25.75,24.0,100.8025,81.0,0.30000000000000004,33.583332,70
2013-10-9,201.0,0,169.0,24.75,21.0,101.2125,83.25,0.1,33.583332,71
2013-10-10,202.0,0,168.0,27.0,23.0,101.375,84.25,0.1,33.583332,72
2013-10-11,203.0,0,167.0,26.25,20.0,101.22,71.25,0.2,33.583332,73
2013-10-12,204.0,0,166.0,22.25,15.0,101.7175,53.75,0.0,33.583332,74
2013-10-13,205.0,0,165.0,21.75,13.0,101.9375,59.5,0.0,33.583332,75
2013-10-14,206.0,0,164.0,24.25,16.0,101.66749999999999,66.5,0.0,33.583332,76
2013-10-15,207.0,0,163.0,22.75,17.0,100.79749999999999,74.5,0.1,33.583332,77
2013-10-16,208.0,0,162.0,18.5,16.0,101.4875,58.5,0.1,33.583332,78
2013-10-17,209.0,0,161.0,18.5,13.0,102.52000000000001,51.25,0.0,33.583332,79
2013-10-18,210.0,0,160.0,19.25,15.0,102.48249999999999,61.0,0.0,33.583332,80
2013-10-19,211.0,0,159.0,20.0,15.0,102.1825,71.75,0.0,33.583332,81
2013-10-20,212.0,0,158.0,22.0,18.0,101.61,70.0,0.0,33.583332,82
2013-10-21,213.0,0,157.0,21.25,15.0,101.51500000000001,74.5,0.0,33.583332,83
2013-10-22,214.0,0,156.0,22.25,18.0,101.66750000000002,73.5,0.0,33.583332,84
2013-10-23,215.0,0,155.0,19.75,18.0,101.5725,82.75,0.4,33.583332,85
2013-10-24,216.0,0,154.0,19.75,18.0,101.08749999999999,94.25,0.6,33.583332,86
2013-10-25,217.0,0,153.0,19.0,17.0,100.8525,77.5,0.2,33.583332,87
2013-10-26,218.0,0,152.0,18.75,13.0,101.205,57.0,0.0,33.583332,88
2013-10-27,219.0,0,151.0,18.5,11.0,101.9975,67.0,0.0,33.583332,89
2013-10-28,220.0,0,150.0,18.0,9.0,102.3225,63.0,0.0,33.583332,90
2013-10-29,221.0,0,149.0,18.75,11.0,102.2275,69.5,0.0,33.583332,91
2013-10-30,222.0,0,148.0,19.0,12.0,102.1775,68.75,0.0,33.583332,92
2013-10-31,223.0,0,147.0,18.0,12.0,102.3175,66.75,0.0,33.583332,93
2013-11-1,224.0,0,146.0,19.25,11.0,102.365,70.5,0.0,33.583332,94
2013-11-2,225.0,0,145.0,19.5,13.0,102.11749999999999,75.25,0.0,33.583332,95
2013-11-3,226.0,0,144.0,18.5,17.0,101.73750000000001,90.5,0.30000000000000004,33.583332,96
2013-11-4,227.0,0,143.0,18.5,13.0,101.9575,71.75,0.0,33.583332,97
2013-11-5,228.0,0,142.0,17.5,11.0,102.45750000000001,68.5,0.0,33.583332,98
2013-11-6,229.0,0,141.0,18.5,10.0,102.0875,66.25,0.0,33.583332,99
2013-11-7,230.0,0,140.0,19.75,13.0,101.7975,67.5,0.0,33.583332,100
2013-11-8,231.0,0,139.0,17.75,11.0,102.37,65.5,0.0,33.583332,101
2013-11-9,232.0,0,138.0,18.5,12.0,102.2775,64.5,0.0,33.583332,102
2013-11-10,233.0,0,137.0,19.5,14.0,101.3625,76.25,0.2,33.583332,103
2013-11-11,234.0,0,136.0,13.25,10.0,101.7025,56.75,0.0,33.583332,104
2013-11-12,235.0,0,135.0,11.75,8.0,101.7675,62.75,0.0,33.583332,105
2013-11-13,236.0,0,134.0,13.5,7.0,101.985,64.25,0.0,33.583332,106
2013-11-14,237.0,0,133.0,15.0,7.0,102.015,67.25,0.0,33.583332,107
2013-11-15,238.0,0,132.0,16.25,10.0,101.88749999999999,76.5,0.1,33.583332,108
2013-11-16,239.0,0,131.0,15.25,8.0,101.73500000000001,71.25,0.0,33.583332,109
2013-11-17,240.0,0,130.0,14.5,10.0,101.3175,62.0,0.0,33.583332,110
2013-11-18,241.0,0,129.0,11.25,7.0,101.47,57.5,0.35,33.583332,111
2013-11-19,242.0,0,128.0,11.0,8.0,101.575,54.0,0.1,33.583332,112
2013-11-20,243.0,0,127.0,11.75,7.0,101.84499999999998,59.5,0.2,33.583332,113
2013-11-21,244.0,0,126.0,12.0,6.0,102.1675,58.5,0.0,33.583332,114
2013-11-22,245.0,0,125.0,11.75,6.0,102.255,65.75,0.0,33.583332,115
2013-11-23,246.0,0,124.0,11.75,4.0,102.315,71.75,0.0,33.583332,116
2013-11-24,247.0,0,123.0,14.0,5.0,101.8175,65.25,0.0,33.583332,117
2013-11-25,248.0,0,122.0,14.75,12.0,100.885,67.5,0.4,33.583332,118
2013-11-26,249.0,0,121.0,11.5,8.0,101.745,52.25,0.0,33.583332,119
2013-11-27,250.0,0,120.0,12.75,8.0,101.5775,67.0,0.2,33.583332,120
2013-11-28,251.0,0,119.0,8.5,5.0,101.8375,60.0,0.15,33.583332,121
2013-11-29,252.0,0,118.0,9.0,5.0,101.8375,59.75,0.35,33.583332,122
2013-11-30,253.0,0,117.0,10.0,4.0,102.05499999999999,75.0,0.1,33.583332,123
2013-12-1,254.0,0,116.0,9.75,6.0,102.01249999999999,86.75,0.1,33.583332,124
2013-12-2,255.0,0,115.0,11.75,4.0,101.92500000000001,74.75,0.0,33.583332,125
2013-12-3,256.0,0,114.0,10.75,4.0,101.9125,73.5,0.0,33.583332,126
2013-12-4,257.0,0,113.0,11.25,4.0,101.88499999999999,67.0,0.0,33.583332,127
2013-12-5,258.0,0,112.0,11.75,2.0,101.8325,67.5,0.0,33.583332,128
2013-12-6,259.0,0,111.0,12.5,6.0,101.6775,67.75,0.0,33.583332,129
2013-12-7,260.0,0,110.0,10.5,5.0,102.0825,66.25,0.0,33.583332,130
2013-12-8,261.0,0,109.0,12.25,4.0,102.245,63.75,0.0,33.583332,131
2013-12-9,262.0,0,108.0,11.25,5.0,101.195,80.25,0.2,33.583332,132
2013-12-10,263.0,0,107.0,10.75,6.0,101.04499999999999,57.5,0.0,33.583332,133
2013-12-11,264.0,0,106.0,9.25,7.0,101.24,68.5,0.30000000000000004,33.583332,134
2013-12-12,265.0,0,105.0,8.25,5.0,101.9175,48.0,0.15,33.583332,135
2013-12-13,266.0,0,104.0,9.25,5.0,101.95750000000001,60.25,0.0,33.583332,136
2013-12-14,267.0,0,103.0,9.0,5.0,102.47999999999999,52.75,0.0,33.583332,137
2013-12-15,268.0,0,102.0,9.75,6.0,102.6375,51.25,0.0,33.583332,138
2013-12-16,269.0,0,101.0,9.25,5.0,102.5425,57.0,0.0,33.583332,139
2013-12-17,270.0,0,100.0,9.0,7.0,102.1675,61.25,0.1,33.583332,140
2013-12-18,271.0,0,99.0,8.0,5.0,101.58749999999999,83.0,0.2,33.583332,141
2013-12-19,272.0,0,98.0,8.25,4.0,101.6875,70.25,0.2,33.583332,142
2013-12-20,273.0,0,97.0,7.25,3.0,101.765,58.0,0.44999999999999996,33.583332,143
2013-12-21,274.0,0,96.0,6.25,3.0,102.10000000000001,81.0,0.4,33.583332,144
2013-12-22,275.0,0,95.0,8.0,1.0,102.535,75.0,0.0,33.583332,145
2013-12-23,276.0,0,94.0,6.75,1.0,102.42500000000001,77.75,0.1,33.583332,146
2013-12-24,277.0,0,93.0,8.0,2.0,102.54,77.25,0.0,33.583332,147
2013-12-25,278.0,0,92.0,7.5,2.0,102.62750000000001,64.5,0.0,33.583332,148
2013-12-26,279.0,0,91.0,8.5,4.0,101.73249999999999,72.75,0.1,33.583332,149
2013-12-27,280.0,0,90.0,7.0,5.0,101.44,50.5,0.15,33.583332,150
2013-12-28,281.0,0,89.0,5.25,3.0,101.82000000000001,45.5,0.4,33.583332,151
2013-12-29,282.0,0,88.0,6.0,3.0,101.98750000000001,60.0,0.4,33.583332,152
2013-12-30,283.0,0,87.0,8.0,3.0,101.84750000000001,67.5,0.1,33.583332,153
2013-12-31,284.0,0,86.0,11.25,6.0,101.5,69.25,0.1,33.583332,154
2014-01-1,285.0,0,85.0,11.75,4.0,101.5575,49.0,0.0,33.583332,154
2014-01-2,286.0,0,84.0,10.25,2.0,101.9525,61.0,0.0,33.583332,155
2014-01-3,287.0,0,83.0,10.5,0.0,101.6475,67.25,0.0,33.583332,156
2014-01-4,288.0,0,82.0,11.0,4.0,101.4375,69.5,0.0,33.583332,157
2014-01-5,289.0,0,81.0,9.75,5.0,101.775,75.0,0.0,33.583332,158
2014-01-6,290.0,0,80.0,9.5,3.0,102.42,74.25,0.0,33.583332,159
2014-01-7,291.0,0,79.0,10.0,4.0,102.36000000000001,63.25,0.0,33.583332,160
2014-01-8,292.0,0,78.0,8.75,7.0,101.47,84.5,0.30000000000000004,33.583332,161
2014-01-9,293.0,0,77.0,6.5,4.0,102.01249999999999,50.25,0.0,33.583332,162
2014-01-10,294.0,0,76.0,4.5,2.0,102.92,49.5,0.4,33.583332,163
2014-01-11,295.0,0,75.0,6.0,1.0,102.9625,60.0,0.0,33.583332,164
2014-01-12,296.0,0,74.0,6.0,0.0,102.58749999999999,68.0,0.0,33.583332,165
2014-01-13,297.0,0,73.0,6.75,0.0,102.6,64.25,0.0,33.583332,166
2014-01-14,298.0,0,72.0,6.5,0.0,102.7025,65.25,0.0,33.583332,167
2014-01-15,299.0,0,71.0,7.5,3.0,102.70500000000001,56.5,0.2,33.583332,168
2014-01-16,300.0,0,70.0,7.0,-1.0,102.6125,64.0,0.0,33.583332,169
2014-01-17,301.0,0,69.0,7.25,1.0,102.34750000000001,69.25,0.1,33.583332,170
2014-01-18,302.0,0,68.0,7.5,3.0,102.2475,58.0,0.0,33.583332,171
2014-01-19,303.0,0,67.0,7.25,2.0,102.66999999999999,50.5,0.0,33.583332,172
2014-01-20,304.0,0,66.0,9.75,0.0,101.98000000000002,67.0,0.0,33.583332,173
2014-01-21,305.0,0,65.0,5.25,2.0,102.01750000000001,64.5,0.6,33.583332,174
2014-01-22,306.0,0,64.0,4.25,0.0,102.46000000000001,89.0,0.2,33.583332,175
2014-01-23,307.0,0,63.0,6.75,-1.0,102.595,74.5,0.0,33.583332,176
2014-01-24,308.0,0,62.0,9.75,1.0,102.3375,69.75,0.0,33.583332,177
2014-01-25,309.0,0,61.0,13.5,9.0,101.72,75.5,0.0,33.583332,178
2014-01-26,310.0,0,60.0,10.75,5.0,102.11500000000001,58.5,0.0,33.583332,179
2014-01-27,311.0,0,59.0,7.5,0.0,102.47999999999999,55.25,0.0,33.583332,180
2014-01-28,312.0,0,58.0,10.25,2.0,102.255,76.0,0.0,33.583332,181
2014-01-29,313.0,0,57.0,12.0,1.0,102.2,67.0,0.0,33.583332,182
2014-01-30,314.0,0,56.0,14.5,10.0,101.5575,76.25,0.3,33.583332,183
2014-01-31,315.0,0,55.0,13.5,5.0,102.20500000000001,65.75,0.0,33.583332,184
2014-02-1,316.0,0,54.0,15.5,5.0,101.7825,72.75,0.1,33.583332,185
2014-02-2,317.0,0,53.0,17.75,12.0,100.89750000000001,83.0,0.1,33.583332,186
2014-02-3,318.0,0,52.0,14.0,10.0,100.8325,80.25,0.0,33.583332,187
2014-02-4,319.0,0,51.0,6.25,3.0,101.66499999999999,48.0,0.15,33.583332,188
2014-02-5,320.0,0,50.0,5.5,2.0,102.3675,57.5,0.0,33.583332,189
2014-02-6,321.0,0,49.0,4.0,2.0,102.185,77.75,0.2,33.583332,190
2014-02-7,322.0,0,48.0,5.0,4.0,101.54,81.25,0.30000000000000004,33.583332,191
2014-02-8,323.0,0,47.0,7.75,3.0,101.2,76.0,0.1,33.583332,192
2014-02-9,324.0,0,46.0,6.75,4.0,101.51500000000001,82.0,0.1,33.583332,193
2014-02-10,325.0,0,45.0,5.5,3.0,101.8175,75.5,0.0,33.583332,194
2014-02-11,326.0,0,44.0,5.25,3.0,102.1625,54.0,0.0,33.583332,195
2014-02-12,327.0,0,43.0,5.5,2.0,102.3475,57.0,0.15,33.583332,196
2014-02-13,328.0,0,42.0,5.75,1.0,102.47749999999999,60.5,0.25,33.583332,197
2014-02-14,329.0,0,41.0,5.0,1.0,102.1175,73.0,0.2,33.583332,198
2014-02-15,330.0,0,40.0,7.5,5.0,102.19,66.25,0.2,33.583332,199
2014-02-16,331.0,0,39.0,9.0,0.0,102.68,66.0,0.0,33.583332,200
2014-02-17,332.0,0,38.0,8.5,4.0,102.3775,68.25,0.2,33.583332,201
2014-02-18,333.0,0,37.0,5.25,4.0,102.12249999999999,65.0,0.1,33.583332,202
2014-02-19,334.0,0,36.0,6.75,3.0,102.1375,55.25,0.0,33.583332,203
2014-02-20,335.0,0,35.0,7.75,2.0,102.375,60.25,0.0,33.583332,204
2014-02-21,336.0,0,34.0,8.5,1.0,102.66000000000001,66.5,0.0,33.583332,205
2014-02-22,337.0,0,33.0,9.25,0.0,102.81750000000001,63.75,0.0,33.583332,206
2014-02-23,338.0,0,32.0,10.0,1.0,102.815,62.5,0.0,33.583332,207
2014-02-24,339.0,0,31.0,10.75,2.0,102.74499999999999,63.5,0.0,33.583332,208
2014-02-25,340.0,0,30.0,11.75,2.0,102.675,67.25,0.0,33.583332,209
2014-02-26,341.0,0,29.0,10.75,7.0,102.165,82.0,0.30000000000000004,33.583332,210
2014-02-27,342.0,0,28.0,13.0,8.0,101.72,89.25,0.1,33.583332,211
2014-02-28,343.0,0,27.0,13.25,7.0,101.92250000000001,81.0,0.0,33.583332,212
2014-03-1,344.0,0,26.0,12.75,10.0,101.585,87.0,0.2,33.583332,213
2014-03-2,345.0,0,25.0,11.0,7.0,101.61500000000001,76.5,0.0,33.583332,214
2014-03-3,346.0,0,24.0,9.25,4.0,102.40499999999999,51.5,0.0,33.583332,215
2014-03-4,347.0,0,23.0,12.5,2.0,102.08000000000001,57.25,0.1,33.583332,216
2014-03-5,348.0,0,22.0,10.75,7.0,101.6775,67.25,0.1,33.583332,217
2014-03-6,349.0,0,21.0,7.0,3.0,102.30000000000001,57.25,0.1,33.583332,218
2014-03-7,350.0,0,20.0,7.25,3.0,102.67500000000001,42.5,0.0,33.583332,219
