Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2013-02-7,304.0,0,50.0,9.25,4.0,101.2825,57.5,0.0,34.669529,191
2013-02-8,305.0,0,49.0,3.25,1.0,102.00999999999999,42.75,0.25,34.669529,192
2013-02-9,306.0,0,48.0,3.75,1.0,102.35249999999999,46.5,0.0,34.669529,193
2013-02-10,307.0,0,47.0,7.25,3.0,102.10749999999999,46.5,0.0,34.669529,194
2013-02-11,308.0,0,46.0,7.25,3.0,102.47,46.0,0.0,34.669529,195
2013-02-12,309.0,0,45.0,5.75,2.0,102.34499999999998,56.25,0.1,34.669529,196
2013-02-13,310.0,0,44.0,7.0,5.0,102.08250000000001,53.5,0.0,34.669529,197
2013-02-14,311.0,0,43.0,7.75,3.0,102.28,55.75,0.0,34.669529,198
2013-02-15,312.0,0,42.0,6.75,3.0,101.49000000000001,70.5,0.1,34.669529,199
2013-02-16,313.0,0,41.0,4.75,1.0,102.1875,47.0,0.0,34.669529,200
2013-02-17,314.0,0,40.0,4.25,1.0,102.465,46.0,0.0,34.669529,201
2013-02-18,315.0,0,39.0,9.0,4.0,101.26,79.75,0.4,34.669529,202
2013-02-19,316.0,0,38.0,4.75,2.0,101.6675,68.0,0.2,34.669529,203
2013-02-20,317.0,0,37.0,6.25,2.0,102.1,47.5,0.0,34.669529,204
2013-02-21,318.0,0,36.0,6.25,3.0,102.4425,42.0,0.0,34.669529,205
2013-02-22,319.0,0,35.0,6.5,3.0,102.29750000000001,46.0,0.0,34.669529,206
2013-02-23,320.0,0,34.0,7.25,4.0,102.15,50.75,0.0,34.669529,207
2013-02-24,321.0,0,33.0,7.0,2.0,102.415,44.0,0.0,34.669529,208
2013-02-25,322.0,0,32.0,4.0,1.0,102.905,45.25,0.0,34.669529,209
2013-02-26,323.0,0,31.0,6.0,2.0,102.44749999999999,60.0,0.1,34.669529,210
2013-02-27,324.0,0,30.0,8.0,5.0,101.42999999999999,80.75,0.15,34.669529,211
2013-02-28,325.0,0,29.0,9.75,6.0,101.895,60.0,0.0,34.669529,212
2013-03-1,326.0,0,28.0,14.0,7.0,101.0475,68.25,0.0,34.669529,213
2013-03-2,327.0,0,27.0,7.25,3.0,101.74000000000001,50.75,0.1,34.669529,214
2013-03-3,328.0,0,26.0,6.0,3.0,102.025,45.5,0.0,34.669529,215
2013-03-4,329.0,0,25.0,7.25,3.0,101.81249999999999,47.5,0.0,34.669529,216
2013-03-5,330.0,0,24.0,9.5,5.0,102.25750000000001,51.25,0.0,34.669529,217
2013-03-6,331.0,0,23.0,11.25,5.0,102.185,57.5,0.0,34.669529,218
2013-03-7,332.0,0,22.0,12.75,6.0,101.665,60.75,0.0,34.669529,219
2013-03-8,333.0,0,21.0,16.75,11.0,100.93249999999999,57.25,0.0,34.669529,220
2013-03-9,334.0,0,20.0,17.25,10.0,101.20500000000001,54.5,0.0,34.669529,221
2013-03-10,335.0,0,19.0,13.75,3.0,101.2,64.75,0.1,34.669529,222
2013-03-11,336.0,0,18.0,8.0,3.0,102.2975,38.25,0.0,34.669529,223
2013-03-12,337.0,0,17.0,10.75,1.0,102.0475,51.75,0.0,34.669529,224
2013-03-13,338.0,0,16.0,17.0,8.0,101.0425,66.5,0.1,34.669529,225
2013-03-14,339.0,0,15.0,7.0,3.0,102.2175,48.25,0.0,34.669529,226
2013-03-15,340.0,0,14.0,7.5,3.0,102.4875,51.75,0.0,34.669529,227
2013-03-16,341.0,0,13.0,11.5,6.0,102.08500000000001,58.25,0.0,34.669529,228
2013-03-17,342.0,0,12.0,13.5,6.0,101.955,55.5,0.1,34.669529,229
2013-03-18,343.0,0,11.0,18.25,14.0,100.545,67.5,0.2,34.669529,230
2013-03-19,344.0,0,10.0,16.75,12.0,101.1875,63.25,0.0,34.669529,231
2013-03-20,345.0,0,9.0,14.0,11.0,100.6525,74.75,0.1,34.669529,232
2013-03-21,346.0,0,8.0,9.25,5.0,101.495,47.5,0.0,34.669529,233
2013-03-22,347.0,0,7.0,10.25,4.0,101.21249999999999,60.25,0.15,34.669529,234
2013-03-23,348.0,0,6.0,12.25,7.0,101.315,56.25,0.0,34.669529,235
2013-03-24,349.0,0,5.0,11.75,6.0,100.9775,55.75,0.0,34.669529,236
2013-03-25,350.0,0,4.0,11.75,6.0,100.99249999999999,49.5,0.0,34.669529,237
2013-03-26,351.0,0,3.0,9.25,5.0,102.0375,40.75,0.0,34.669529,238
2013-03-27,352.0,0,2.0,10.75,6.0,101.88749999999999,53.25,0.1,34.669529,239
2013-03-28,353.0,0,1.0,13.0,10.0,101.3125,80.75,0.1,34.669529,240
2013-03-29,0.0,1,0.0,14.5,10.0,101.3225,74.5,0.0,34.669529,241
2013-03-30,1.0,0,368.0,13.0,9.0,101.9,46.0,0.0,34.669529,242
2013-03-31,2.0,0,367.0,12.5,9.0,101.7975,53.5,0.0,34.669529,243
2013-04-1,3.0,0,366.0,11.75,8.0,102.235,49.75,0.0,34.669529,244
2013-04-2,4.0,0,365.0,14.25,9.0,101.16,70.0,0.4,34.669529,245
2013-04-3,5.0,0,364.0,13.5,11.0,100.77,64.25,0.1,34.669529,246
2013-04-4,6.0,0,363.0,14.75,8.0,101.615,60.25,0.0,34.669529,247
2013-04-5,7.0,0,362.0,17.0,10.0,101.625,63.5,0.0,34.669529,248
2013-04-6,8.0,0,361.0,16.75,13.0,99.69500000000001,77.0,0.35,34.669529,249
2013-04-7,9.0,0,360.0,13.5,9.0,99.3925,59.25,0.1,34.669529,250
2013-04-8,10.0,0,359.0,12.25,8.0,101.2225,51.0,0.0,34.669529,251
2013-04-9,11.0,0,358.0,15.25,10.0,101.18,52.75,0.0,34.669529,252
2013-04-10,12.0,0,357.0,12.75,8.0,101.38499999999999,40.0,0.0,34.669529,253
2013-04-11,13.0,0,356.0,11.0,7.0,101.62,49.75,0.1,34.669529,254
2013-04-12,14.0,0,355.0,11.75,8.0,101.5975,47.0,0.0,34.669529,255
2013-04-13,15.0,0,354.0,12.25,7.0,101.72749999999999,42.75,0.0,34.669529,256
2013-04-14,16.0,0,353.0,16.5,11.0,101.07500000000002,57.0,0.0,34.669529,257
2013-04-15,17.0,0,352.0,17.5,14.0,100.91,55.5,0.0,34.669529,258
2013-04-16,18.0,0,351.0,19.0,12.0,101.07000000000001,54.25,0.0,34.669529,259
2013-04-17,19.0,0,350.0,19.75,14.0,100.9125,64.0,0.0,34.669529,260
2013-04-18,20.0,0,349.0,18.5,13.0,100.68,68.25,0.0,34.669529,261
2013-04-19,21.0,0,348.0,14.5,9.0,101.2975,41.0,0.0,34.669529,262
2013-04-20,22.0,0,347.0,12.0,8.0,101.44,49.0,0.2,34.669529,263
2013-04-21,23.0,0,346.0,11.5,7.0,101.2175,60.5,0.5,34.669529,264
2013-04-22,24.0,0,345.0,12.5,8.0,102.13499999999999,43.75,0.0,34.669529,265
2013-04-23,25.0,0,344.0,14.5,8.0,102.25999999999999,52.25,0.0,34.669529,266
2013-04-24,26.0,0,343.0,16.5,13.0,100.9675,80.25,0.30000000000000004,34.669529,267
2013-04-25,27.0,0,342.0,18.0,11.0,100.765,56.0,0.0,34.669529,268
2013-04-26,28.0,0,341.0,16.5,12.0,100.5925,53.5,0.0,34.669529,269
2013-04-27,29.0,0,340.0,15.75,11.0,101.46499999999999,48.25,0.0,34.669529,270
2013-04-28,30.0,0,339.0,17.0,11.0,101.9575,51.25,0.0,34.669529,271
2013-04-29,31.0,0,338.0,18.25,12.0,101.66749999999999,58.25,0.0,34.669529,272
2013-04-30,32.0,0,337.0,17.0,13.0,100.84,71.0,0.1,34.669529,273
2013-05-1,33.0,0,336.0,15.0,10.0,100.535,52.75,0.0,34.669529,274
2013-05-2,34.0,0,335.0,13.5,9.0,101.17999999999999,49.75,0.0,34.669529,275
2013-05-3,35.0,0,334.0,14.75,10.0,101.49,53.25,0.0,34.669529,276
2013-05-4,36.0,0,333.0,17.25,12.0,101.6625,56.75,0.0,34.669529,277
2013-05-5,37.0,0,332.0,17.25,12.0,101.835,57.75,0.0,34.669529,278
2013-05-6,38.0,0,331.0,20.5,14.0,101.41749999999999,53.5,0.0,34.669529,279
2013-05-7,39.0,0,330.0,17.0,11.0,101.83500000000001,41.5,0.0,34.669529,280
2013-05-8,40.0,0,329.0,17.0,10.0,101.9425,47.75,0.0,34.669529,281
2013-05-9,41.0,0,328.0,20.25,13.0,101.55000000000001,54.0,0.0,34.669529,282
2013-05-10,42.0,0,327.0,19.5,15.0,100.8425,68.5,0.35,34.669529,283
2013-05-11,43.0,0,326.0,17.75,15.0,100.32,90.5,0.2,34.669529,284
2013-05-12,44.0,0,325.0,19.5,14.0,100.86,67.75,0.0,34.669529,285
2013-05-13,45.0,0,324.0,21.25,15.0,101.3225,61.75,0.0,34.669529,286
2013-05-14,46.0,0,323.0,22.5,16.0,101.3725,64.75,0.0,34.669529,287
2013-05-15,47.0,0,322.0,21.75,17.0,101.33,65.75,0.0,34.669529,288
2013-05-16,48.0,0,321.0,20.75,16.0,101.51500000000001,57.25,0.0,34.669529,289
2013-05-17,49.0,0,320.0,19.75,15.0,101.645,52.75,0.0,34.669529,290
2013-05-18,50.0,0,319.0,21.25,15.0,101.29249999999999,57.5,0.0,34.669529,291
2013-05-19,51.0,0,318.0,20.5,17.0,100.295,68.0,0.25,34.669529,292
2013-05-20,52.0,0,317.0,22.25,18.0,100.14750000000001,73.0,0.15,34.669529,293
2013-05-21,53.0,0,316.0,23.0,18.0,100.58500000000001,69.5,0.0,34.669529,294
2013-05-22,54.0,0,315.0,24.25,18.0,100.95500000000001,65.0,0.0,34.669529,295
2013-05-23,55.0,0,314.0,24.75,18.0,101.1325,43.75,0.0,34.669529,296
2013-05-24,56.0,0,313.0,23.75,16.0,101.32,45.0,0.0,34.669529,297
2013-05-25,57.0,0,312.0,23.5,17.0,101.6975,53.0,0.0,34.669529,298
2013-05-26,58.0,0,311.0,23.5,18.0,102.0075,57.5,0.0,34.669529,299
2013-05-27,59.0,0,310.0,22.25,18.0,101.94999999999999,63.5,0.0,34.669529,300
2013-05-28,60.0,0,309.0,22.75,19.0,101.70250000000001,67.5,0.25,34.669529,301
2013-05-29,61.0,0,308.0,23.25,19.0,101.11000000000001,76.5,0.1,34.669529,302
2013-05-30,62.0,0,307.0,22.75,19.0,100.975,76.75,0.0,34.669529,303
2013-05-31,63.0,0,306.0,23.25,16.0,100.95250000000001,58.25,0.0,34.669529,304
2013-06-1,64.0,0,305.0,21.5,18.0,100.77499999999999,63.75,0.1,34.669529,305
2013-06-2,65.0,0,304.0,21.25,18.0,100.6225,64.75,0.0,34.669529,306
2013-06-3,66.0,0,303.0,23.25,19.0,101.00999999999999,63.0,0.0,34.669529,307
2013-06-4,67.0,0,302.0,24.25,19.0,101.58500000000001,63.25,0.0,34.669529,308
2013-06-5,68.0,0,301.0,23.75,20.0,101.7975,66.25,0.0,34.669529,309
2013-06-6,69.0,0,300.0,24.25,20.0,101.4125,60.75,0.0,34.669529,310
2013-06-7,70.0,0,299.0,25.5,18.0,101.0075,49.0,0.0,34.669529,311
2013-06-8,71.0,0,298.0,24.75,19.0,101.065,54.75,0.0,34.669529,312
2013-06-9,72.0,0,297.0,23.25,20.0,100.97500000000001,67.25,0.15,34.669529,313
2013-06-10,73.0,0,296.0,23.25,20.0,100.89999999999999,65.75,0.0,34.669529,314
2013-06-11,74.0,0,295.0,26.0,21.0,100.8475,64.0,0.1,34.669529,315
2013-06-12,75.0,0,294.0,28.5,22.0,100.77,56.0,0.0,34.669529,316
2013-06-13,76.0,0,293.0,29.5,20.0,100.9625,58.5,0.0,34.669529,317
2013-06-14,77.0,0,292.0,29.0,22.0,101.145,57.75,0.0,34.669529,318
2013-06-15,78.0,0,291.0,25.0,22.0,101.025,80.75,0.4,34.669529,319
2013-06-16,79.0,0,290.0,26.75,22.0,100.66749999999999,69.5,0.0,34.669529,320
2013-06-17,80.0,0,289.0,27.25,23.0,100.275,67.5,0.0,34.669529,321
2013-06-18,81.0,0,288.0,27.5,24.0,100.03999999999999,65.5,0.0,34.669529,322
2013-06-19,82.0,0,287.0,25.5,20.0,100.055,78.5,0.4,34.669529,323
2013-06-20,83.0,0,286.0,21.25,19.0,100.73500000000001,85.75,0.6,34.669529,324
2013-06-21,84.0,0,285.0,20.5,19.0,100.7975,83.25,0.4,34.669529,325
2013-06-22,85.0,0,284.0,23.0,19.0,100.7025,71.0,0.0,34.669529,326
2013-06-23,86.0,0,283.0,23.5,21.0,100.685,70.5,0.1,34.669529,327
2013-06-24,87.0,0,282.0,24.0,21.0,100.51500000000001,74.5,0.1,34.669529,328
2013-06-25,88.0,0,281.0,24.75,22.0,100.735,74.5,0.1,34.669529,329
2013-06-26,89.0,0,280.0,22.5,21.0,99.875,89.75,0.5,34.669529,330
2013-06-27,90.0,0,279.0,24.5,21.0,100.275,73.75,0.0,34.669529,331
2013-06-28,91.0,0,278.0,25.25,22.0,100.6025,68.25,0.1,34.669529,332
2013-06-29,92.0,0,277.0,25.0,21.0,101.095,67.75,0.15,34.669529,333
2013-06-30,93.0,0,276.0,25.75,22.0,101.3875,69.25,0.0,34.669529,334
2013-07-1,94.0,0,275.0,25.25,22.0,101.28,70.5,0.0,34.669529,335
2013-07-2,95.0,0,274.0,25.5,22.0,101.2525,63.75,0.0,34.669529,336
2013-07-3,96.0,0,273.0,25.5,23.0,100.6725,74.0,0.1,34.669529,337
2013-07-4,97.0,0,272.0,25.75,23.0,100.4325,83.5,0.25,34.669529,338
2013-07-5,98.0,0,271.0,27.5,25.0,100.385,74.75,0.1,34.669529,339
2013-07-6,99.0,0,270.0,28.0,23.0,100.85,76.25,0.0,34.669529,340
2013-07-7,100.0,0,269.0,29.0,24.0,101.265,72.75,0.0,34.669529,341
2013-07-8,101.0,0,268.0,29.75,25.0,101.3675,73.0,0.0,34.669529,342
2013-07-9,102.0,0,267.0,30.25,24.0,101.055,69.5,0.0,34.669529,343
2013-07-10,103.0,0,266.0,29.5,26.0,100.895,67.75,0.0,34.669529,344
2013-07-11,104.0,0,265.0,29.75,26.0,101.015,67.25,0.0,34.669529,345
2013-07-12,105.0,0,264.0,29.75,25.0,101.095,67.75,0.0,34.669529,346
2013-07-13,106.0,0,263.0,30.0,27.0,101.26750000000001,67.75,0.0,34.669529,347
2013-07-14,107.0,0,262.0,28.75,23.0,101.375,72.75,0.0,34.669529,348
2013-07-15,108.0,0,261.0,26.75,24.0,101.3125,75.25,0.1,34.669529,349
2013-07-16,109.0,0,260.0,28.75,24.0,101.33500000000001,69.25,0.0,34.669529,350
2013-07-17,110.0,0,259.0,28.75,25.0,101.1525,68.0,0.0,34.669529,351
2013-07-18,111.0,0,258.0,29.25,26.0,100.8175,65.0,0.0,34.669529,352
2013-07-19,112.0,0,257.0,28.25,25.0,100.98,52.75,0.0,34.669529,353
2013-07-20,113.0,0,256.0,28.75,23.0,101.07000000000001,54.5,0.0,34.669529,354
2013-07-21,114.0,0,255.0,28.75,25.0,101.00750000000001,64.75,0.0,34.669529,355
2013-07-22,115.0,0,254.0,30.5,26.0,101.005,65.0,0.0,34.669529,356
2013-07-23,116.0,0,253.0,30.0,25.0,100.80250000000001,65.5,0.0,34.669529,357
2013-07-24,117.0,0,252.0,30.0,26.0,100.4,67.0,0.0,34.669529,358
2013-07-25,118.0,0,251.0,31.75,26.0,100.1975,62.75,0.0,34.669529,359
2013-07-26,119.0,0,250.0,30.75,26.0,100.28750000000001,68.75,0.0,34.669529,360
2013-07-27,120.0,0,249.0,29.5,26.0,100.42999999999999,67.0,0.0,34.669529,361
2013-07-28,121.0,0,248.0,29.0,25.0,100.64500000000001,72.5,0.0,34.669529,362
2013-07-29,122.0,0,247.0,28.0,26.0,100.3825,78.0,0.1,34.669529,363
2013-07-30,123.0,0,246.0,28.75,26.0,100.24,78.0,0.1,34.669529,364
2013-07-31,124.0,0,245.0,30.25,26.0,100.36749999999999,74.75,0.0,34.669529,365
2013-08-1,125.0,0,244.0,30.5,27.0,100.565,70.25,0.0,34.669529,2
2013-08-2,126.0,0,243.0,31.0,26.0,100.92249999999999,61.25,0.0,34.669529,3
2013-08-3,127.0,0,242.0,29.75,25.0,100.9875,58.25,0.0,34.669529,4
2013-08-4,128.0,0,241.0,30.75,26.0,100.685,67.25,0.0,34.669529,5
2013-08-5,129.0,0,240.0,30.5,27.0,100.5275,68.0,0.0,34.669529,6
2013-08-6,130.0,0,239.0,31.0,26.0,100.6325,69.25,0.1,34.669529,7
2013-08-7,131.0,0,238.0,30.75,27.0,100.72749999999999,66.0,0.0,34.669529,8
2013-08-8,132.0,0,237.0,31.5,27.0,100.60249999999999,66.5,0.0,34.669529,9
2013-08-9,133.0,0,236.0,32.25,27.0,100.5925,65.25,0.0,34.669529,10
2013-08-10,134.0,0,235.0,32.75,27.0,100.80250000000001,63.25,0.0,34.669529,11
2013-08-11,135.0,0,234.0,33.0,28.0,100.9075,64.75,0.0,34.669529,12
2013-08-12,136.0,0,233.0,33.5,28.0,100.895,54.5,0.0,34.669529,13
2013-08-13,137.0,0,232.0,32.75,28.0,100.94999999999999,45.5,0.0,34.669529,14
2013-08-14,138.0,0,231.0,32.0,26.0,101.02,51.0,0.0,34.669529,15
2013-08-15,139.0,0,230.0,31.25,27.0,101.0075,62.75,0.0,34.669529,16
2013-08-16,140.0,0,229.0,31.0,27.0,100.86000000000001,62.75,0.0,34.669529,17
2013-08-17,141.0,0,228.0,31.0,27.0,100.775,58.75,0.0,34.669529,18
2013-08-18,142.0,0,227.0,31.5,27.0,100.7375,60.75,0.0,34.669529,19
2013-08-19,143.0,0,226.0,31.75,28.0,100.765,60.75,0.0,34.669529,20
2013-08-20,144.0,0,225.0,31.25,27.0,100.7425,64.25,0.0,34.669529,21
2013-08-21,145.0,0,224.0,31.5,27.0,100.82249999999999,64.5,0.0,34.669529,22
2013-08-22,146.0,0,223.0,32.0,28.0,100.98,62.25,0.0,34.669529,23
2013-08-23,147.0,0,222.0,32.0,26.0,100.8175,65.75,0.0,34.669529,24
2013-08-24,148.0,0,221.0,27.25,25.0,100.6925,81.25,0.2,34.669529,25
2013-08-25,149.0,0,220.0,27.0,25.0,100.3325,81.0,0.30000000000000004,34.669529,26
2013-08-26,150.0,0,219.0,24.75,21.0,100.29,68.75,0.1,34.669529,27
2013-08-27,151.0,0,218.0,28.25,24.0,100.52499999999999,58.75,0.0,34.669529,28
2013-08-28,152.0,0,217.0,28.25,24.0,100.82249999999999,57.5,0.0,34.669529,29
2013-08-29,153.0,0,216.0,30.0,25.0,100.63499999999999,59.0,0.0,34.669529,30
2013-08-30,154.0,0,215.0,30.25,25.0,100.53,73.75,0.1,34.669529,31
2013-08-31,155.0,0,214.0,29.25,27.0,100.445,72.5,0.0,34.669529,32
2013-09-1,156.0,0,213.0,26.25,23.0,101.025,80.5,0.1,34.669529,33
2013-09-2,157.0,0,212.0,25.75,24.0,101.10999999999999,84.25,0.2,34.669529,34
2013-09-3,158.0,0,211.0,25.25,21.0,100.985,80.5,0.25,34.669529,35
2013-09-4,159.0,0,210.0,25.5,20.0,100.55000000000001,80.75,0.2,34.669529,36
2013-09-5,160.0,0,209.0,24.75,21.0,101.2925,69.0,0.1,34.669529,37
2013-09-6,161.0,0,208.0,26.25,22.0,101.6225,62.0,0.0,34.669529,38
2013-09-7,162.0,0,207.0,25.25,24.0,101.54999999999998,71.75,0.15,34.669529,39
2013-09-8,163.0,0,206.0,25.0,22.0,101.4075,79.0,0.15,34.669529,40
2013-09-9,164.0,0,205.0,26.5,22.0,101.3925,61.25,0.0,34.669529,41
2013-09-10,165.0,0,204.0,27.5,23.0,101.275,61.0,0.0,34.669529,42
2013-09-11,166.0,0,203.0,27.25,24.0,101.4725,68.0,0.0,34.669529,43
2013-09-12,167.0,0,202.0,28.75,25.0,101.60249999999999,70.75,0.0,34.669529,44
2013-09-13,168.0,0,201.0,28.5,25.0,101.49000000000001,73.5,0.0,34.669529,45
2013-09-14,169.0,0,200.0,29.5,26.0,101.07999999999998,69.25,0.0,34.669529,46
2013-09-15,170.0,0,199.0,25.25,23.0,100.02250000000001,86.5,0.8999999999999999,34.669529,47
2013-09-16,171.0,0,198.0,25.25,20.0,99.97500000000001,58.5,0.44999999999999996,34.669529,48
2013-09-17,172.0,0,197.0,24.5,19.0,101.595,51.5,0.0,34.669529,49
2013-09-18,173.0,0,196.0,24.75,19.0,101.82000000000001,60.75,0.0,34.669529,50
2013-09-19,174.0,0,195.0,25.5,21.0,101.805,60.75,0.0,34.669529,51
2013-09-20,175.0,0,194.0,25.5,21.0,101.7425,59.5,0.0,34.669529,52
2013-09-21,176.0,0,193.0,26.25,22.0,101.5275,61.25,0.0,34.669529,53
2013-09-22,177.0,0,192.0,28.0,24.0,101.49750000000002,56.0,0.0,34.669529,54
2013-09-23,178.0,0,191.0,26.0,22.0,101.50750000000001,63.25,0.0,34.669529,55
2013-09-24,179.0,0,190.0,26.5,22.0,101.13,60.75,0.0,34.669529,56
2013-09-25,180.0,0,189.0,27.25,22.0,100.4775,62.75,0.0,34.669529,57
2013-09-26,181.0,0,188.0,24.5,20.0,100.885,44.25,0.0,34.669529,58
2013-09-27,182.0,0,187.0,22.5,18.0,101.725,43.25,0.0,34.669529,59
2013-09-28,183.0,0,186.0,23.75,18.0,101.8425,56.0,0.0,34.669529,60
2013-09-29,184.0,0,185.0,24.0,19.0,101.8475,58.0,0.0,34.669529,61
2013-09-30,185.0,0,184.0,24.75,20.0,101.64500000000001,56.25,0.0,34.669529,62
2013-10-1,186.0,0,183.0,26.75,22.0,101.235,54.5,0.0,34.669529,63
2013-10-2,187.0,0,182.0,26.0,23.0,100.79,60.5,0.0,34.669529,64
2013-10-3,188.0,0,181.0,24.5,20.0,101.2025,52.75,0.0,34.669529,65
2013-10-4,189.0,0,180.0,23.0,18.0,101.78999999999999,53.0,0.0,34.669529,66
2013-10-5,190.0,0,179.0,24.75,21.0,101.94500000000001,66.5,0.1,34.669529,67
2013-10-6,191.0,0,178.0,27.75,22.0,102.1225,63.25,0.0,34.669529,68
2013-10-7,192.0,0,177.0,27.75,22.0,101.96249999999999,63.25,0.0,34.669529,69
2013-10-8,193.0,0,176.0,26.0,23.0,101.56500000000001,65.25,0.0,34.669529,70
2013-10-9,194.0,0,175.0,27.0,24.0,101.1175,66.75,0.1,34.669529,71
2013-10-10,195.0,0,174.0,27.0,24.0,101.52749999999999,70.25,0.0,34.669529,72
2013-10-11,196.0,0,173.0,26.5,24.0,101.1375,68.75,0.1,34.669529,73
2013-10-12,197.0,0,172.0,24.25,19.0,101.375,45.0,0.0,34.669529,74
2013-10-13,198.0,0,171.0,22.25,18.0,101.94,44.0,0.0,34.669529,75
2013-10-14,199.0,0,170.0,22.75,16.0,101.95,49.75,0.0,34.669529,76
2013-10-15,200.0,0,169.0,21.5,19.0,100.7475,76.0,0.5,34.669529,77
2013-10-16,201.0,0,168.0,19.0,16.0,100.5175,60.0,0.1,34.669529,78
2013-10-17,202.0,0,167.0,18.0,15.0,102.465,46.0,0.0,34.669529,79
2013-10-18,203.0,0,166.0,18.0,15.0,102.6625,57.0,0.1,34.669529,80
2013-10-19,204.0,0,165.0,19.0,16.0,102.42500000000001,76.25,0.4,34.669529,81
2013-10-20,205.0,0,164.0,18.5,17.0,101.595,84.0,0.30000000000000004,34.669529,82
2013-10-21,206.0,0,163.0,21.25,17.0,101.36749999999999,70.0,0.0,34.669529,83
2013-10-22,207.0,0,162.0,21.75,17.0,101.725,66.25,0.0,34.669529,84
2013-10-23,208.0,0,161.0,19.75,19.0,101.8125,78.5,0.35,34.669529,85
2013-10-24,209.0,0,160.0,22.0,18.0,101.22500000000001,73.75,0.1,34.669529,86
2013-10-25,210.0,0,159.0,19.5,17.0,100.6225,86.75,0.8,34.669529,87
2013-10-26,211.0,0,158.0,17.75,15.0,100.68499999999999,56.5,0.1,34.669529,88
2013-10-27,212.0,0,157.0,17.5,14.0,101.86500000000001,45.5,0.0,34.669529,89
2013-10-28,213.0,0,156.0,17.75,14.0,102.38499999999999,52.25,0.0,34.669529,90
2013-10-29,214.0,0,155.0,18.5,15.0,102.16999999999999,63.75,0.0,34.669529,91
2013-10-30,215.0,0,154.0,19.5,16.0,102.03999999999999,60.5,0.0,34.669529,92
2013-10-31,216.0,0,153.0,18.5,16.0,102.3225,53.75,0.0,34.669529,93
2013-11-1,217.0,0,152.0,18.5,15.0,102.45250000000001,53.75,0.0,34.669529,94
2013-11-2,218.0,0,151.0,18.0,14.0,102.31,59.25,0.0,34.669529,95
2013-11-3,219.0,0,150.0,18.75,18.0,101.775,76.75,0.30000000000000004,34.669529,96
2013-11-4,220.0,0,149.0,18.5,16.0,101.64000000000001,68.25,0.15,34.669529,97
2013-11-5,221.0,0,148.0,17.5,14.0,102.39750000000001,53.75,0.0,34.669529,98
2013-11-6,222.0,0,147.0,17.75,12.0,102.3,61.0,0.15,34.669529,99
2013-11-7,223.0,0,146.0,20.0,16.0,101.605,61.75,0.0,34.669529,100
2013-11-8,224.0,0,145.0,19.0,15.0,102.265,46.5,0.0,34.669529,101
2013-11-9,225.0,0,144.0,17.75,13.0,102.57249999999999,57.5,0.0,34.669529,102
2013-11-10,226.0,0,143.0,20.75,16.0,101.10749999999999,65.0,0.1,34.669529,103
2013-11-11,227.0,0,142.0,15.25,10.0,101.14,54.25,0.0,34.669529,104
2013-11-12,228.0,0,141.0,12.25,9.0,101.425,54.25,0.1,34.669529,105
2013-11-13,229.0,0,140.0,12.0,10.0,101.8825,52.25,0.0,34.669529,106
2013-11-14,230.0,0,139.0,14.25,10.0,102.25,47.5,0.0,34.669529,107
2013-11-15,231.0,0,138.0,15.25,12.0,101.825,70.5,0.4,34.669529,108
2013-11-16,232.0,0,137.0,15.25,10.0,101.69749999999999,65.25,0.0,34.669529,109
2013-11-17,233.0,0,136.0,16.0,10.0,101.1475,61.25,0.0,34.669529,110
2013-11-18,234.0,0,135.0,13.75,9.0,101.11999999999999,46.5,0.1,34.669529,111
2013-11-19,235.0,0,134.0,11.75,8.0,101.245,51.75,0.44999999999999996,34.669529,112
2013-11-20,236.0,0,133.0,11.75,9.0,101.55250000000001,53.25,0.30000000000000004,34.669529,113
2013-11-21,237.0,0,132.0,12.75,10.0,101.92750000000001,40.0,0.0,34.669529,114
2013-11-22,238.0,0,131.0,13.75,11.0,101.9625,44.5,0.0,34.669529,115
2013-11-23,239.0,0,130.0,13.25,11.0,102.21,52.0,0.0,34.669529,116
2013-11-24,240.0,0,129.0,14.25,11.0,102.05000000000001,59.75,0.0,34.669529,117
2013-11-25,241.0,0,128.0,18.25,14.0,100.775,54.5,0.1,34.669529,118
2013-11-26,242.0,0,127.0,13.0,9.0,101.4,37.25,0.0,34.669529,119
2013-11-27,243.0,0,126.0,14.0,9.0,101.48,50.5,0.15,34.669529,120
2013-11-28,244.0,0,125.0,10.5,7.0,101.4925,40.5,0.0,34.669529,121
2013-11-29,245.0,0,124.0,8.75,5.0,101.54499999999999,53.75,0.7,34.669529,122
2013-11-30,246.0,0,123.0,9.75,7.0,101.985,51.25,0.0,34.669529,123
2013-12-1,247.0,0,122.0,13.25,10.0,101.8925,55.5,0.1,34.669529,124
2013-12-2,248.0,0,121.0,13.25,10.0,101.80499999999999,57.25,0.0,34.669529,125
2013-12-3,249.0,0,120.0,13.0,10.0,101.81,51.25,0.0,34.669529,126
2013-12-4,250.0,0,119.0,12.75,9.0,101.67249999999999,56.0,0.0,34.669529,127
2013-12-5,251.0,0,118.0,12.25,9.0,101.72999999999999,61.25,0.0,34.669529,128
2013-12-6,252.0,0,117.0,14.0,11.0,101.445,53.0,0.0,34.669529,129
