Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2013-06-27,41.0,0,308.0,15.5,13.0,100.775,90.5,0.30000000000000004,43.066666,331
2013-06-28,42.0,0,307.0,16.75,12.0,101.23750000000001,74.5,0.0,43.066666,332
2013-06-29,43.0,0,306.0,19.25,13.0,101.56,69.25,0.0,43.066666,333
2013-06-30,44.0,0,305.0,21.875,15.0,101.4625,67.25,0.0,43.066666,334
2013-07-1,45.0,0,304.0,23.75,16.0,101.265,70.25,0.0,43.066666,335
2013-07-2,46.0,0,303.0,25.5,18.0,101.2225,70.75,0.0,43.066666,336
2013-07-3,47.0,0,302.0,19.25,18.0,100.6825,85.75,0.4,43.066666,337
2013-07-4,48.0,0,301.0,22.25,18.0,100.4625,80.0,0.0,43.066666,338
2013-07-5,49.0,0,300.0,23.5,20.0,100.145,81.75,0.0,43.066666,339
2013-07-6,50.0,0,299.0,25.0,20.0,100.185,80.0,0.0,43.066666,340
2013-07-7,51.0,0,298.0,26.5,21.0,100.87249999999999,77.0,0.0,43.066666,341
2013-07-8,52.0,0,297.0,27.25,20.0,100.92,72.5,0.0,43.066666,342
2013-07-9,53.0,0,296.0,27.25,23.0,100.35249999999999,75.5,0.1,43.066666,343
2013-07-10,54.0,0,295.0,25.25,21.0,100.2875,82.75,0.3,43.066666,344
2013-07-11,55.0,0,294.0,23.75,19.0,100.705,76.25,0.0,43.066666,345
2013-07-12,56.0,0,293.0,24.0,18.0,100.725,76.5,0.0,43.066666,346
2013-07-13,57.0,0,292.0,24.5,19.0,100.92,70.25,0.0,43.066666,347
2013-07-14,58.0,0,291.0,24.25,18.0,101.03999999999999,74.25,0.0,43.066666,348
2013-07-15,59.0,0,290.0,24.25,20.0,101.2175,76.0,0.0,43.066666,349
2013-07-16,60.0,0,289.0,24.0,20.0,101.50500000000001,79.5,0.0,43.066666,350
2013-07-17,61.0,0,288.0,22.25,18.0,101.34249999999999,73.0,0.0,43.066666,351
2013-07-18,62.0,0,287.0,22.25,18.0,101.215,62.5,0.0,43.066666,352
2013-07-19,63.0,0,286.0,22.75,18.0,101.39500000000001,68.75,0.0,43.066666,353
2013-07-20,64.0,0,285.0,23.75,18.0,101.38499999999999,71.75,0.0,43.066666,354
2013-07-21,65.0,0,284.0,26.0,18.0,101.23,63.0,0.0,43.066666,355
2013-07-22,66.0,0,283.0,23.25,19.0,100.92500000000001,73.0,0.1,43.066666,356
2013-07-23,67.0,0,282.0,25.75,19.0,100.7725,66.5,0.0,43.066666,357
2013-07-24,68.0,0,281.0,24.25,19.0,100.6375,73.5,0.0,43.066666,358
2013-07-25,69.0,0,280.0,19.0,18.0,100.54999999999998,80.25,0.2,43.066666,359
2013-07-26,70.0,0,279.0,23.25,19.0,100.74000000000001,73.5,0.0,43.066666,360
2013-07-27,71.0,0,278.0,22.25,20.0,100.9075,75.25,0.30000000000000004,43.066666,361
2013-07-28,72.0,0,277.0,23.0,21.0,100.92750000000001,79.75,0.30000000000000004,43.066666,362
2013-07-29,73.0,0,276.0,24.5,21.0,100.605,83.0,0.0,43.066666,363
2013-07-30,74.0,0,275.0,26.5,23.0,100.42,72.5,0.0,43.066666,364
2013-07-31,75.0,0,274.0,26.0,23.0,100.525,70.75,0.1,43.066666,365
2013-08-1,76.0,0,273.0,24.75,21.0,100.70249999999999,80.0,0.2,43.066666,2
2013-08-2,77.0,0,272.0,23.5,18.0,100.9875,76.25,0.0,43.066666,3
2013-08-3,78.0,0,271.0,21.5,18.0,100.9175,74.75,0.0,43.066666,4
2013-08-4,79.0,0,270.0,23.75,19.0,100.81,69.5,0.0,43.066666,5
2013-08-5,80.0,0,269.0,23.75,20.0,100.80999999999999,71.0,0.0,43.066666,6
2013-08-6,81.0,0,268.0,27.75,23.0,100.66,75.5,0.0,43.066666,7
2013-08-7,82.0,0,267.0,26.5,23.0,100.5025,80.5,0.2,43.066666,8
2013-08-8,83.0,0,266.0,27.0,23.0,100.435,75.25,0.0,43.066666,9
2013-08-9,84.0,0,265.0,23.5,22.0,100.0925,89.25,0.5,43.066666,10
2013-08-10,85.0,0,264.0,24.75,22.0,100.33250000000001,86.75,0.0,43.066666,11
2013-08-11,86.0,0,263.0,25.25,22.0,100.685,84.25,0.1,43.066666,12
2013-08-12,87.0,0,262.0,25.25,22.0,100.75999999999999,85.25,0.2,43.066666,13
2013-08-13,88.0,0,261.0,23.5,22.0,101.025,81.75,0.0,43.066666,14
2013-08-14,89.0,0,260.0,25.0,22.0,101.02,81.5,0.0,43.066666,15
2013-08-15,90.0,0,259.0,27.0,24.0,100.715,81.0,0.0,43.066666,16
2013-08-16,91.0,0,258.0,28.0,24.0,100.465,76.0,0.0,43.066666,17
2013-08-17,92.0,0,257.0,25.75,24.0,100.285,86.5,0.4,43.066666,18
2013-08-18,93.0,0,256.0,27.75,23.0,100.015,81.25,0.4,43.066666,19
2013-08-19,94.0,0,255.0,28.5,23.0,100.3125,78.0,0.2,43.066666,20
2013-08-20,95.0,0,254.0,24.5,20.0,100.5325,81.25,0.30000000000000004,43.066666,21
2013-08-21,96.0,0,253.0,23.0,19.0,100.9075,80.25,0.0,43.066666,22
2013-08-22,97.0,0,252.0,24.5,20.0,101.01,77.75,0.0,43.066666,23
2013-08-23,98.0,0,251.0,25.25,21.0,100.555,74.5,0.0,43.066666,24
2013-08-24,99.0,0,250.0,22.5,20.0,100.07000000000001,84.75,0.0,43.066666,25
2013-08-25,100.0,0,249.0,22.25,19.0,99.85999999999999,85.25,0.4,43.066666,26
2013-08-26,101.0,0,248.0,21.5,19.0,100.3475,75.25,0.2,43.066666,27
2013-08-27,102.0,0,247.0,22.5,17.0,100.32499999999999,80.25,0.1,43.066666,28
2013-08-28,103.0,0,246.0,21.25,16.0,100.4,64.25,0.0,43.066666,29
2013-08-29,104.0,0,245.0,21.75,16.0,100.5475,64.25,0.1,43.066666,30
2013-08-30,105.0,0,244.0,20.5,16.0,99.91,90.5,0.4,43.066666,31
2013-08-31,106.0,0,243.0,19.5,17.0,100.7475,89.25,0.2,43.066666,32
2013-09-1,107.0,0,242.0,21.0,16.0,101.05499999999999,83.75,0.2,43.066666,33
2013-09-2,108.0,0,241.0,20.75,19.0,101.42500000000001,84.25,0.2,43.066666,34
2013-09-3,109.0,0,240.0,21.25,19.0,101.445,89.5,0.2,43.066666,35
2013-09-4,110.0,0,239.0,22.0,20.0,100.9925,94.5,0.8,43.066666,36
2013-09-5,111.0,0,238.0,23.5,17.0,100.965,63.25,0.0,43.066666,37
2013-09-6,112.0,0,237.0,19.0,16.0,101.8125,79.5,0.2,43.066666,38
2013-09-7,113.0,0,236.0,19.75,16.0,101.8275,83.0,0.0,43.066666,39
2013-09-8,114.0,0,235.0,21.5,17.0,101.48750000000001,78.25,0.0,43.066666,40
2013-09-9,115.0,0,234.0,21.5,16.0,101.485,75.5,0.0,43.066666,41
2013-09-10,116.0,0,233.0,22.0,16.0,101.61999999999999,71.75,0.1,43.066666,42
2013-09-11,117.0,0,232.0,22.0,17.0,101.66,77.0,0.0,43.066666,43
2013-09-12,118.0,0,231.0,22.25,18.0,101.62,77.25,0.0,43.066666,44
2013-09-13,119.0,0,230.0,24.0,15.0,101.66499999999999,61.25,0.0,43.066666,45
2013-09-14,120.0,0,229.0,24.75,20.0,100.9375,83.5,0.2,43.066666,46
2013-09-15,121.0,0,228.0,22.75,20.0,100.64,87.0,0.30000000000000004,43.066666,47
2013-09-16,122.0,0,227.0,18.25,16.0,100.185,90.0,0.4,43.066666,48
2013-09-17,123.0,0,226.0,20.25,16.0,101.0925,50.75,0.0,43.066666,49
2013-09-18,124.0,0,225.0,18.75,14.0,101.8425,56.0,0.0,43.066666,50
2013-09-19,125.0,0,224.0,18.5,13.0,101.9425,50.75,0.0,43.066666,51
2013-09-20,126.0,0,223.0,20.25,14.0,101.32249999999999,64.5,0.0,43.066666,52
2013-09-21,127.0,0,222.0,20.75,17.0,101.28,65.75,0.0,43.066666,53
2013-09-22,128.0,0,221.0,18.25,12.0,102.07499999999999,58.0,0.0,43.066666,54
2013-09-23,129.0,0,220.0,17.5,11.0,102.18,72.75,0.0,43.066666,55
2013-09-24,130.0,0,219.0,19.5,15.0,101.26750000000001,76.25,0.0,43.066666,56
2013-09-25,131.0,0,218.0,15.5,13.0,100.6775,88.0,0.4,43.066666,57
2013-09-26,132.0,0,217.0,15.0,9.0,101.1825,60.25,0.0,43.066666,58
2013-09-27,133.0,0,216.0,15.0,7.0,101.9025,59.0,0.0,43.066666,59
2013-09-28,134.0,0,215.0,17.75,10.0,102.225,62.0,0.0,43.066666,60
2013-09-29,135.0,0,214.0,19.75,15.0,102.16250000000001,70.25,0.0,43.066666,61
2013-09-30,136.0,0,213.0,17.75,16.0,102.29749999999999,89.25,0.30000000000000004,43.066666,62
2013-10-1,137.0,0,212.0,17.5,15.0,101.805,92.75,0.30000000000000004,43.066666,63
2013-10-2,138.0,0,211.0,21.25,16.0,100.78500000000001,79.75,0.0,43.066666,64
2013-10-3,139.0,0,210.0,17.0,13.0,100.755,51.5,0.0,43.066666,65
2013-10-4,140.0,0,209.0,15.5,9.0,102.13,54.5,0.0,43.066666,66
2013-10-5,141.0,0,208.0,18.75,11.0,102.62,70.0,0.0,43.066666,67
2013-10-6,142.0,0,207.0,17.75,12.0,102.9375,78.75,0.0,43.066666,68
2013-10-7,143.0,0,206.0,18.0,13.0,102.36500000000001,80.0,0.0,43.066666,69
2013-10-8,144.0,0,205.0,18.25,13.0,101.57000000000001,62.25,0.0,43.066666,70
2013-10-9,145.0,0,204.0,14.0,10.0,101.4,75.75,0.1,43.066666,71
2013-10-10,146.0,0,203.0,16.75,8.0,101.77250000000001,73.25,0.0,43.066666,72
2013-10-11,147.0,0,202.0,18.0,13.0,100.755,89.75,0.30000000000000004,43.066666,73
2013-10-12,148.0,0,201.0,18.0,11.0,99.9125,59.5,0.4,43.066666,74
2013-10-13,149.0,0,200.0,12.75,11.0,101.11,62.25,0.2,43.066666,75
2013-10-14,150.0,0,199.0,15.0,9.0,101.94999999999999,61.0,0.0,43.066666,76
2013-10-15,151.0,0,198.0,13.0,9.0,101.715,67.75,0.1,43.066666,77
2013-10-16,152.0,0,197.0,8.0,5.0,100.9675,72.25,0.7,43.066666,78
2013-10-17,153.0,0,196.0,8.75,6.0,102.17500000000001,66.0,0.1,43.066666,79
2013-10-18,154.0,0,195.0,11.75,6.0,103.01,60.5,0.0,43.066666,80
2013-10-19,155.0,0,194.0,12.0,4.0,103.22,69.5,0.0,43.066666,81
2013-10-20,156.0,0,193.0,12.75,7.0,102.74000000000001,76.5,0.0,43.066666,82
2013-10-21,157.0,0,192.0,13.75,10.0,101.9825,74.0,0.2,43.066666,83
2013-10-22,158.0,0,191.0,13.25,9.0,102.5125,64.5,0.0,43.066666,84
2013-10-23,159.0,0,190.0,13.0,7.0,102.71750000000002,75.75,0.0,43.066666,85
2013-10-24,160.0,0,189.0,12.75,9.0,102.36,75.75,0.1,43.066666,86
2013-10-25,161.0,0,188.0,13.75,10.0,101.0275,89.75,0.4,43.066666,87
2013-10-26,162.0,0,187.0,12.0,9.0,100.2025,67.75,0.1,43.066666,88
2013-10-27,163.0,0,186.0,8.75,8.0,100.9825,75.0,0.6,43.066666,89
2013-10-28,164.0,0,185.0,9.5,6.0,102.36250000000001,78.75,0.2,43.066666,90
2013-10-29,165.0,0,184.0,12.25,6.0,102.24249999999999,71.75,0.0,43.066666,91
2013-10-30,166.0,0,183.0,14.0,9.0,101.8175,77.0,0.0,43.066666,92
2013-10-31,167.0,0,182.0,12.75,7.0,101.8775,61.25,0.0,43.066666,93
2013-11-1,168.0,0,181.0,11.0,8.0,102.33,47.25,0.0,43.066666,94
2013-11-2,169.0,0,180.0,12.0,5.0,102.20250000000001,59.75,0.0,43.066666,95
2013-11-3,170.0,0,179.0,12.75,7.0,101.4675,72.75,0.0,43.066666,96
2013-11-4,171.0,0,178.0,11.0,6.0,101.4375,70.75,0.0,43.066666,97
2013-11-5,172.0,0,177.0,12.0,6.0,102.0525,67.75,0.0,43.066666,98
2013-11-6,173.0,0,176.0,13.5,6.0,101.78750000000001,65.75,0.1,43.066666,99
2013-11-7,174.0,0,175.0,14.25,10.0,100.3775,76.0,0.1,43.066666,100
2013-11-8,175.0,0,174.0,6.0,3.0,101.4625,82.25,0.4,43.066666,101
2013-11-9,176.0,0,173.0,7.5,2.0,102.57,59.0,0.0,43.066666,102
2013-11-10,177.0,0,172.0,8.25,2.0,100.3325,63.25,0.7,43.066666,103
2013-11-11,178.0,0,171.0,1.25,-3.0,100.59,68.5,0.6000000000000001,43.066666,104
2013-11-12,179.0,0,170.0,2.25,-1.0,100.69,62.0,0.0,43.066666,105
2013-11-13,180.0,0,169.0,2.75,-2.0,101.39,72.0,0.0,43.066666,106
2013-11-14,181.0,0,168.0,6.5,1.0,102.19500000000001,60.5,0.0,43.066666,107
2013-11-15,182.0,0,167.0,9.75,5.0,101.6875,76.25,0.2,43.066666,108
2013-11-16,183.0,0,166.0,7.75,4.0,101.82,69.25,0.0,43.066666,109
2013-11-17,184.0,0,165.0,7.25,3.0,101.17999999999999,70.25,0.0,43.066666,110
2013-11-18,185.0,0,164.0,9.75,4.0,100.58,81.5,0.2,43.066666,111
2013-11-19,186.0,0,163.0,8.5,4.0,100.29249999999999,82.75,0.1,43.066666,112
2013-11-20,187.0,0,162.0,6.5,4.0,100.27000000000001,65.25,0.1,43.066666,113
2013-11-21,188.0,0,161.0,8.25,4.0,100.49249999999999,68.5,0.30000000000000004,43.066666,114
2013-11-22,189.0,0,160.0,7.0,5.0,101.01249999999999,71.5,0.0,43.066666,115
2013-11-23,190.0,0,159.0,7.5,5.0,101.39,69.0,0.30000000000000004,43.066666,116
2013-11-24,191.0,0,158.0,7.0,2.0,101.8675,64.5,0.0,43.066666,117
2013-11-25,192.0,0,157.0,8.75,2.0,100.99,74.0,0.5,43.066666,118
2013-11-26,193.0,0,156.0,9.0,3.0,99.7125,53.25,0.2,43.066666,119
2013-11-27,194.0,0,155.0,3.75,1.0,100.7375,61.25,0.5,43.066666,120
2013-11-28,195.0,0,154.0,1.0,-2.0,100.35999999999999,79.0,0.55,43.066666,121
2013-11-29,196.0,0,153.0,2.0,-2.0,100.545,65.5,0.0,43.066666,122
2013-11-30,197.0,0,152.0,2.75,0.0,100.945,72.5,0.7,43.066666,123
2013-12-1,198.0,0,151.0,2.25,0.0,101.24249999999999,63.5,0.5,43.066666,124
2013-12-2,199.0,0,150.0,3.25,1.0,101.0925,78.75,0.44999999999999996,43.066666,125
2013-12-3,200.0,0,149.0,2.5,1.0,101.72,78.0,0.5,43.066666,126
2013-12-4,201.0,0,148.0,5.0,1.0,101.63999999999999,68.5,0.0,43.066666,127
2013-12-5,202.0,0,147.0,8.5,3.0,101.13250000000001,64.5,0.1,43.066666,128
2013-12-6,203.0,0,146.0,3.5,1.0,100.805,74.5,0.30000000000000004,43.066666,129
2013-12-7,204.0,0,145.0,1.75,-1.0,100.995,62.75,0.25,43.066666,130
2013-12-8,205.0,0,144.0,2.75,0.0,101.7125,65.75,0.25,43.066666,131
2013-12-9,206.0,0,143.0,4.0,1.0,101.46,58.75,0.0,43.066666,132
2013-12-10,207.0,0,142.0,8.25,3.0,99.38750000000002,89.75,0.4,43.066666,133
2013-12-11,208.0,0,141.0,4.75,2.0,99.4725,64.25,0.1,43.066666,134
2013-12-12,209.0,0,140.0,0.75,-3.0,100.2425,67.0,0.5,43.066666,135
2013-12-13,210.0,0,139.0,-2.25,-3.0,100.35499999999999,79.75,0.95,43.066666,136
2013-12-14,211.0,0,138.0,-2.5,-4.0,100.7225,54.0,0.0,43.066666,137
2013-12-15,212.0,0,137.0,0.0,-4.0,100.345,80.0,1.0,43.066666,138
2013-12-16,213.0,0,136.0,3.5,1.0,101.16499999999999,75.75,0.1,43.066666,139
2013-12-17,214.0,0,135.0,3.75,-2.0,102.2425,65.75,0.0,43.066666,140
2013-12-18,215.0,0,134.0,2.25,0.0,102.39,70.75,0.0,43.066666,141
2013-12-19,216.0,0,133.0,1.0,-4.0,102.02250000000001,67.5,0.0,43.066666,142
2013-12-20,217.0,0,132.0,0.5,-1.0,101.13499999999999,62.0,0.0,43.066666,143
2013-12-21,218.0,0,131.0,0.5,-2.0,101.13,56.0,0.0,43.066666,144
2013-12-22,219.0,0,130.0,-2.0,-4.0,101.6025,76.25,0.0,43.066666,145
2013-12-23,220.0,0,129.0,-1.25,-3.0,101.7475,83.75,0.25,43.066666,146
2013-12-24,221.0,0,128.0,-1.5,-5.0,101.73,70.0,0.0,43.066666,147
2013-12-25,222.0,0,127.0,0.25,-5.0,102.1825,74.75,0.25,43.066666,148
2013-12-26,223.0,0,126.0,3.25,1.0,101.51249999999999,66.0,0.0,43.066666,149
2013-12-27,224.0,0,125.0,3.25,1.0,99.42,77.5,0.0,43.066666,150
2013-12-28,225.0,0,124.0,-1.0,-5.0,99.6075,77.5,0.25,43.066666,151
2013-12-29,226.0,0,123.0,-2.25,-5.0,100.2225,71.75,0.0,43.066666,152
2013-12-30,227.0,0,122.0,-1.5,-3.0,100.3425,88.25,0.0,43.066666,153
2013-12-31,228.0,0,121.0,0.0,-4.0,100.5125,72.0,0.0,43.066666,154
2014-01-1,229.0,0,120.0,1.25,-3.0,99.49249999999998,80.5,0.0,43.066666,154
2014-01-2,230.0,0,119.0,-2.5,-4.0,100.39499999999998,66.75,0.0,43.066666,155
2014-01-3,231.0,0,118.0,-1.5,-4.0,100.96499999999999,71.25,0.0,43.066666,156
2014-01-4,232.0,0,117.0,-2.5,-6.0,100.755,74.5,0.0,43.066666,157
2014-01-5,233.0,0,116.0,-3.0,-7.0,101.41,75.25,0.0,43.066666,158
2014-01-6,234.0,0,115.0,-3.0,-7.0,101.79749999999999,67.25,0.0,43.066666,159
2014-01-7,235.0,0,114.0,1.0,-4.0,102.0525,61.5,0.0,43.066666,160
2014-01-8,236.0,0,113.0,1.5,-2.0,101.2275,73.75,0.0,43.066666,161
2014-01-9,237.0,0,112.0,-4.25,-7.0,100.91250000000001,60.25,0.0,43.066666,162
2014-01-10,238.0,0,111.0,-6.75,-8.0,101.425,47.5,0.0,43.066666,163
2014-01-11,239.0,0,110.0,-6.0,-8.0,101.8675,59.5,0.0,43.066666,164
2014-01-12,240.0,0,109.0,-5.25,-9.0,101.47749999999999,73.75,0.0,43.066666,165
2014-01-13,241.0,0,108.0,-7.0,-9.0,101.575,66.5,0.5,43.066666,166
2014-01-14,242.0,0,107.0,-3.75,-8.0,102.27499999999999,55.75,0.0,43.066666,167
2014-01-15,243.0,0,106.0,-3.25,-7.0,102.32000000000001,61.25,0.0,43.066666,168
2014-01-16,244.0,0,105.0,-3.5,-8.0,101.8925,64.0,0.0,43.066666,169
2014-01-17,245.0,0,104.0,-5.0,-10.0,102.05250000000001,79.0,0.0,43.066666,170
2014-01-18,246.0,0,103.0,-4.25,-10.0,101.6825,69.0,0.0,43.066666,171
2014-01-19,247.0,0,102.0,-4.25,-8.0,101.71000000000001,75.25,0.0,43.066666,172
2014-01-20,248.0,0,101.0,-6.25,-10.0,101.805,76.5,0.0,43.066666,173
2014-01-21,249.0,0,100.0,-4.5,-11.0,101.295,80.0,0.0,43.066666,174
2014-01-22,250.0,0,99.0,-4.75,-9.0,101.38999999999999,76.0,0.25,43.066666,175
2014-01-23,251.0,0,98.0,-7.25,-10.0,102.125,76.0,0.0,43.066666,176
2014-01-24,252.0,0,97.0,-0.25,-9.0,101.60249999999999,81.75,0.0,43.066666,177
2014-01-25,253.0,0,96.0,3.0,-1.0,101.29,69.5,0.0,43.066666,178
2014-01-26,254.0,0,95.0,-1.75,-6.0,100.85000000000001,84.0,0.25,43.066666,179
2014-01-27,255.0,0,94.0,-4.0,-6.0,101.995,62.75,0.0,43.066666,180
2014-01-28,256.0,0,93.0,-0.75,-7.0,100.845,77.0,0.25,43.066666,181
2014-01-29,257.0,0,92.0,-5.5,-8.0,101.705,53.25,0.0,43.066666,182
2014-01-30,258.0,0,91.0,3.0,-6.0,100.57249999999999,72.0,0.0,43.066666,183
2014-01-31,259.0,0,90.0,-1.75,-6.0,100.57749999999999,73.0,0.0,43.066666,184
2014-02-1,260.0,0,89.0,-3.5,-7.0,101.7825,58.25,0.0,43.066666,185
2014-02-2,261.0,0,88.0,-0.25,-9.0,100.72000000000001,71.25,0.0,43.066666,186
2014-02-3,262.0,0,87.0,-0.25,-5.0,100.47,60.75,0.0,43.066666,187
2014-02-4,263.0,0,86.0,-5.0,-8.0,100.9675,70.5,0.0,43.066666,188
2014-02-5,264.0,0,85.0,-6.75,-13.0,101.17500000000001,68.75,0.0,43.066666,189
2014-02-6,265.0,0,84.0,-7.0,-10.0,101.9075,56.25,0.25,43.066666,190
2014-02-7,266.0,0,83.0,-7.75,-14.0,102.30250000000001,71.25,0.0,43.066666,191
2014-02-8,267.0,0,82.0,-6.75,-10.0,102.1675,55.75,0.0,43.066666,192
2014-02-9,268.0,0,81.0,-3.25,-6.0,101.58749999999999,77.0,0.25,43.066666,193
2014-02-10,269.0,0,80.0,-2.5,-7.0,101.5925,83.0,0.0,43.066666,194
2014-02-11,270.0,0,79.0,-2.5,-9.0,102.555,72.75,0.0,43.066666,195
2014-02-12,271.0,0,78.0,-1.75,-5.0,102.4825,66.25,0.0,43.066666,196
2014-02-13,272.0,0,77.0,-3.0,-8.0,102.4725,65.5,0.0,43.066666,197
2014-02-14,273.0,0,76.0,-3.75,-7.0,103.01749999999998,58.75,0.0,43.066666,198
2014-02-15,274.0,0,75.0,-1.25,-4.0,101.96249999999999,79.0,0.0,43.066666,199
2014-02-16,275.0,0,74.0,-0.5,-2.0,101.4425,80.75,0.25,43.066666,200
2014-02-17,276.0,0,73.0,-2.25,-4.0,101.34250000000002,78.75,0.5,43.066666,201
2014-02-18,277.0,0,72.0,-1.75,-3.0,101.45500000000001,77.25,0.0,43.066666,202
2014-02-19,278.0,0,71.0,-1.0,-4.0,101.8,67.0,0.0,43.066666,203
2014-02-20,279.0,0,70.0,-3.75,-5.0,101.83,74.75,0.25,43.066666,204
2014-02-21,280.0,0,69.0,-2.0,-6.0,102.28500000000001,78.0,0.25,43.066666,205
2014-02-22,281.0,0,68.0,-2.0,-5.0,102.6875,78.25,0.0,43.066666,206
2014-02-23,282.0,0,67.0,0.5,-6.0,92.42,59.75,0.0,43.066666,207
2014-02-24,283.0,0,66.0,0.5000000000000001,-5.333333333333333,94.01583333333333,56.83333333333333,0.0,43.066666,208
2014-02-25,284.0,0,65.0,0.49999999999999994,-4.666666666666667,95.61166666666668,53.91666666666667,0.0,43.066666,209
2014-02-26,285.0,0,64.0,0.5,-4.0,97.20749999999998,51.0,0.0,43.066666,210
2014-02-27,286.0,0,63.0,0.5,-3.3333333333333335,98.80333333333334,48.08333333333333,0.0,43.066666,211
2014-02-28,287.0,0,62.0,0.49999999999999994,-3.166666666666667,100.39916666666667,45.166666666666664,0.0,43.066666,212
2014-03-1,288.0,0,61.0,0.5,-3.0,101.995,42.25,0.0,43.066666,213
2014-03-2,289.0,0,60.0,-1.5,-4.0,101.85500000000002,47.5,0.0,43.066666,214
2014-03-3,290.0,0,59.0,-3.0,-5.0,102.015,62.25,0.0,43.066666,215
2014-03-4,291.0,0,58.0,-2.25,-5.0,102.3775,63.5,0.0,43.066666,216
2014-03-5,292.0,0,57.0,-1.0,-3.0,101.34750000000001,88.25,0.0,43.066666,217
2014-03-6,293.0,0,56.0,-3.5,-7.0,100.825,73.0,0.0,43.066666,218
2014-03-7,294.0,0,55.0,-5.0,-7.0,100.9425,65.5,0.25,43.066666,219
2014-03-8,295.0,0,54.0,-4.0,-6.0,100.73750000000001,64.75,0.0,43.066666,220
2014-03-9,296.0,0,53.0,-0.75,-5.0,100.9275,71.25,0.0,43.066666,221
2014-03-10,297.0,0,52.0,-1.25,-4.0,100.855,72.0,0.0,43.066666,222
2014-03-11,298.0,0,51.0,-1.25,-6.0,101.73,76.0,0.0,43.066666,223
2014-03-12,299.0,0,50.0,-1.25,-6.0,102.0425,73.75,0.0,43.066666,224
2014-03-13,300.0,0,49.0,0.5,-3.0,101.52250000000001,70.25,0.0,43.066666,225
2014-03-14,301.0,0,48.0,0.75,-1.0,100.55999999999999,65.0,0.0,43.066666,226
2014-03-15,302.0,0,47.0,0.0,-2.0,101.4375,71.5,0.0,43.066666,227
2014-03-16,303.0,0,46.0,1.25,-2.0,101.495,79.0,0.0,43.066666,228
2014-03-17,304.0,0,45.0,3.5,-3.0,102.025,64.0,0.0,43.066666,229
2014-03-18,305.0,0,44.0,2.75,1.0,100.5375,76.75,0.0,43.066666,230
2014-03-19,306.0,0,43.0,2.75,-1.0,101.785,63.75,0.0,43.066666,231
2014-03-20,307.0,0,42.0,2.75,-2.0,101.6325,62.0,0.0,43.066666,232
2014-03-21,308.0,0,41.0,0.0,-2.0,100.3575,77.0,0.0,43.066666,233
2014-03-22,309.0,0,40.0,1.75,-3.0,101.245,71.75,0.0,43.066666,234
2014-03-23,310.0,0,39.0,2.15,-2.3,101.25999999999999,70.32499999999999,0.0,43.066666,235
2014-03-24,311.0,0,38.0,2.55,-1.6,101.275,68.9,0.0,43.066666,236
2014-03-25,312.0,0,37.0,2.95,-0.9000000000000004,101.28999999999999,67.475,0.0,43.066666,237
2014-03-26,313.0,0,36.0,3.35,-0.20000000000000018,101.305,66.05000000000001,0.0,43.066666,238
2014-03-27,314.0,0,35.0,3.75,0.5,101.32,64.625,0.0,43.066666,239
2014-03-28,315.0,0,34.0,4.15,0.7999999999999998,101.33500000000001,63.2,0.0,43.066666,240
2014-03-29,316.0,0,33.0,4.55,1.1,101.35000000000001,61.775,0.0,43.066666,241
2014-03-30,317.0,0,32.0,4.95,1.4,101.365,60.35,0.0,43.066666,242
2014-03-31,318.0,0,31.0,5.35,1.6999999999999997,101.38,58.925,0.0,43.066666,243
2014-04-1,319.0,0,30.0,5.75,2.0,101.39500000000001,57.5,0.0,43.066666,244
2014-04-2,320.0,0,29.0,8.5,1.0,101.98499999999999,54.5,0.0,43.066666,245
2014-04-3,321.0,0,28.0,8.75,4.0,101.3125,66.75,0.0,43.066666,246
2014-04-4,322.0,0,27.0,3.25,0.0,99.9475,87.25,0.0,43.066666,247
2014-04-5,323.0,0,26.0,2.75,-1.0,99.925,66.25,0.0,43.066666,248
2014-04-6,324.0,0,25.0,3.5,1.0,100.17750000000001,55.5,0.0,43.066666,249
2014-04-7,325.0,0,24.0,5.75,0.0,100.4925,59.75,0.0,43.066666,250
2014-04-8,326.0,0,23.0,5.75,0.0,101.19749999999999,50.5,0.0,43.066666,251
2014-04-9,327.0,0,22.0,11.0,1.0,101.07249999999999,42.0,0.0,43.066666,252
2014-04-10,328.0,0,21.0,5.0,2.0,100.895,72.0,0.0,43.066666,253
2014-04-11,329.0,0,20.0,3.75,0.0,101.24,48.25,0.0,43.066666,254
2014-04-12,330.0,0,19.0,5.75,2.0,101.3775,48.0,0.0,43.066666,255
2014-04-13,331.0,0,18.0,5.5,2.0,101.9325,59.75,0.0,43.066666,256
2014-04-14,332.0,0,17.0,10.5,-1.0,101.5475,39.75,0.0,43.066666,257
2014-04-15,333.0,0,16.0,9.0,4.0,100.72,42.5,0.0,43.066666,258
2014-04-16,334.0,0,15.0,6.0,1.0,100.9075,40.5,0.0,43.066666,259
2014-04-17,335.0,0,14.0,6.75,1.0,101.3125,39.5,0.0,43.066666,260
2014-04-18,336.0,0,13.0,5.25,1.0,101.9025,58.5,0.0,43.066666,261
2014-04-19,337.0,0,12.0,5.0,1.0,102.33,57.25,0.0,43.066666,262
2014-04-20,338.0,0,11.0,9.5,1.0,102.02,54.5,0.0,43.066666,263
