Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2018-03-11,337.0,0,23.0,7.0,0.0,102.30250000000001,64.25,0.0,36.561,223
2018-03-12,338.0,0,22.0,7.25,2.0,102.5275,61.75,0.0,36.561,224
2018-03-13,339.0,0,21.0,15.0,3.0,102.0675,43.75,0.0,36.561,225
2018-03-14,340.0,0,20.0,17.25,6.0,102.16250000000001,53.0,0.0,36.561,226
2018-03-15,341.0,0,19.0,18.5,8.0,101.68750000000001,50.75,0.0,36.561,227
2018-03-16,342.0,0,18.0,8.25,2.0,101.96,79.5,0.0,36.561,228
2018-03-17,343.0,0,17.0,5.75,1.0,102.825,60.0,0.0,36.561,229
2018-03-18,344.0,0,16.0,13.0,2.0,102.3425,57.0,0.0,36.561,230
2018-03-19,345.0,0,15.0,9.5,8.0,101.83,85.5,0.0,36.561,231
2018-03-20,346.0,0,14.0,6.25,5.0,102.11250000000001,73.25,0.0,36.561,232
2018-03-21,347.0,0,13.0,5.5,4.0,101.19250000000001,77.25,0.0,36.561,233
2018-03-22,348.0,0,12.0,8.0,6.0,100.25,88.5,0.0,36.561,234
2018-03-23,349.0,0,11.0,8.25,6.0,101.6825,77.0,0.0,36.561,235
2018-03-24,350.0,0,10.0,10.75,2.0,102.03,63.25,0.0,36.561,236
2018-03-25,351.0,0,9.0,13.5,8.0,102.2575,58.5,0.0,36.561,237
2018-03-26,352.0,0,8.0,15.0,8.0,102.1125,48.25,0.0,36.561,238
2018-03-27,353.0,0,7.0,15.5,8.0,101.8775,46.5,0.0,36.561,239
2018-03-28,354.0,0,6.0,18.0,9.0,101.73249999999999,40.0,0.0,36.561,240
2018-03-29,355.0,0,5.0,16.25,9.0,101.87499999999999,56.25,0.0,36.561,241
2018-03-30,356.0,0,4.0,11.5,6.0,102.57,50.5,0.0,36.561,242
2018-03-31,357.0,0,3.0,12.25,5.0,102.1975,45.75,0.0,36.561,243
2018-04-1,358.0,0,2.0,17.75,12.0,101.72999999999999,55.0,0.0,36.561,244
2018-04-2,359.0,0,1.0,19.0,12.0,101.735,58.5,0.0,36.561,245
2018-04-3,0.0,1,0.0,19.75,14.0,101.7675,63.0,0.0,36.561,246
