Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2013-05-23,54.0,0,314.0,25.75,17.0,101.1425,34.0,0.0,35.011665,296
2013-05-24,55.0,0,313.0,25.5,14.0,101.305,34.25,0.0,35.011665,297
2013-05-25,56.0,0,312.0,25.5,15.0,101.705,45.75,0.0,35.011665,298
2013-05-26,57.0,0,311.0,25.25,18.0,101.99,54.25,0.0,35.011665,299
2013-05-27,58.0,0,310.0,24.25,20.0,101.925,52.0,0.0,35.011665,300
2013-05-28,59.0,0,309.0,22.5,20.0,101.72,67.75,0.6,35.011665,301
2013-05-29,60.0,0,308.0,23.25,20.0,101.1025,76.75,0.1,35.011665,302
2013-05-30,61.0,0,307.0,23.75,21.0,100.9525,76.25,0.3,35.011665,303
2013-05-31,62.0,0,306.0,24.75,14.0,100.9625,51.75,0.0,35.011665,304
2013-06-1,63.0,0,305.0,24.0,19.0,100.79499999999999,51.25,0.1,35.011665,305
2013-06-2,64.0,0,304.0,24.75,20.0,100.58,51.75,0.1,35.011665,306
2013-06-3,65.0,0,303.0,25.5,19.0,100.97749999999999,57.0,0.0,35.011665,307
2013-06-4,66.0,0,302.0,25.75,17.0,101.55749999999999,52.75,0.0,35.011665,308
2013-06-5,67.0,0,301.0,25.5,19.0,101.7775,60.0,0.0,35.011665,309
2013-06-6,68.0,0,300.0,25.0,21.0,101.41999999999999,53.75,0.0,35.011665,310
2013-06-7,69.0,0,299.0,26.75,18.0,100.975,46.25,0.0,35.011665,311
2013-06-8,70.0,0,298.0,25.5,17.0,101.0475,43.75,0.0,35.011665,312
2013-06-9,71.0,0,297.0,24.0,19.0,100.97500000000001,58.25,0.0,35.011665,313
2013-06-10,72.0,0,296.0,25.25,20.0,100.88499999999999,54.25,0.0,35.011665,314
2013-06-11,73.0,0,295.0,26.0,22.0,100.91499999999999,59.75,0.0,35.011665,315
2013-06-12,74.0,0,294.0,29.75,24.0,100.855,51.0,0.0,35.011665,316
2013-06-13,75.0,0,293.0,32.0,24.0,100.955,49.0,0.0,35.011665,317
2013-06-14,76.0,0,292.0,31.0,23.0,101.115,50.0,0.0,35.011665,318
2013-06-15,77.0,0,291.0,25.5,23.0,101.0275,81.25,0.4,35.011665,319
2013-06-16,78.0,0,290.0,29.0,22.0,100.64750000000001,60.5,0.0,35.011665,320
2013-06-17,79.0,0,289.0,27.75,22.0,100.2575,62.0,0.0,35.011665,321
2013-06-18,80.0,0,288.0,28.25,24.0,100.05,64.25,0.0,35.011665,322
2013-06-19,81.0,0,287.0,25.25,23.0,100.04,84.75,0.30000000000000004,35.011665,323
2013-06-20,82.0,0,286.0,21.5,20.0,100.7325,92.0,0.6000000000000001,35.011665,324
2013-06-21,83.0,0,285.0,21.25,20.0,100.7875,89.0,0.6,35.011665,325
2013-06-22,84.0,0,284.0,23.5,18.0,100.66999999999999,69.0,0.0,35.011665,326
2013-06-23,85.0,0,283.0,23.75,21.0,100.6675,74.5,0.2,35.011665,327
2013-06-24,86.0,0,282.0,25.75,20.0,100.5,68.25,0.1,35.011665,328
2013-06-25,87.0,0,281.0,26.0,22.0,100.7425,66.5,0.0,35.011665,329
2013-06-26,88.0,0,280.0,21.75,21.0,99.85499999999999,89.25,0.7999999999999999,35.011665,330
2013-06-27,89.0,0,279.0,26.25,21.0,100.28999999999999,67.5,0.15,35.011665,331
2013-06-28,90.0,0,278.0,25.0,22.0,100.605,63.0,0.1,35.011665,332
2013-06-29,91.0,0,277.0,27.0,21.0,101.08250000000001,58.0,0.0,35.011665,333
2013-06-30,92.0,0,276.0,26.75,22.0,101.39999999999999,61.75,0.0,35.011665,334
2013-07-1,93.0,0,275.0,27.0,23.0,101.255,59.25,0.0,35.011665,335
2013-07-2,94.0,0,274.0,26.5,23.0,101.28,56.75,0.0,35.011665,336
2013-07-3,95.0,0,273.0,25.25,23.0,100.7175,78.25,0.30000000000000004,35.011665,337
2013-07-4,96.0,0,272.0,26.25,23.0,100.45499999999998,83.5,0.3,35.011665,338
2013-07-5,97.0,0,271.0,29.0,26.0,100.455,75.0,0.1,35.011665,339
2013-07-6,98.0,0,270.0,29.25,26.0,100.89,76.0,0.0,35.011665,340
2013-07-7,99.0,0,269.0,29.75,24.0,101.25000000000001,71.5,0.0,35.011665,341
2013-07-8,100.0,0,268.0,31.5,27.0,101.3525,63.75,0.0,35.011665,342
2013-07-9,101.0,0,267.0,31.5,25.0,101.0175,59.25,0.0,35.011665,343
2013-07-10,102.0,0,266.0,31.5,27.0,100.85000000000001,59.25,0.0,35.011665,344
2013-07-11,103.0,0,265.0,31.25,27.0,100.98500000000001,64.0,0.0,35.011665,345
2013-07-12,104.0,0,264.0,31.0,26.0,101.065,63.0,0.0,35.011665,346
2013-07-13,105.0,0,263.0,30.0,25.0,101.275,69.25,0.0,35.011665,347
2013-07-14,106.0,0,262.0,28.75,24.0,101.3525,75.0,0.3,35.011665,348
2013-07-15,107.0,0,261.0,26.75,25.0,101.30250000000001,79.5,0.25,35.011665,349
2013-07-16,108.0,0,260.0,29.5,24.0,101.345,65.75,0.0,35.011665,350
2013-07-17,109.0,0,259.0,29.5,26.0,101.16250000000001,63.5,0.0,35.011665,351
2013-07-18,110.0,0,258.0,30.75,26.0,100.74249999999999,60.5,0.0,35.011665,352
2013-07-19,111.0,0,257.0,29.25,23.0,100.99,50.75,0.0,35.011665,353
2013-07-20,112.0,0,256.0,29.75,21.0,101.0525,51.0,0.0,35.011665,354
2013-07-21,113.0,0,255.0,30.25,25.0,100.98249999999999,58.5,0.0,35.011665,355
2013-07-22,114.0,0,254.0,29.75,26.0,101.0,69.0,0.1,35.011665,356
2013-07-23,115.0,0,253.0,31.75,25.0,100.77000000000001,62.25,0.0,35.011665,357
2013-07-24,116.0,0,252.0,30.0,24.0,100.4075,69.0,0.3,35.011665,358
2013-07-25,117.0,0,251.0,32.0,26.0,100.195,58.0,0.0,35.011665,359
2013-07-26,118.0,0,250.0,31.25,26.0,100.2725,63.25,0.0,35.011665,360
2013-07-27,119.0,0,249.0,31.0,26.0,100.38750000000002,59.0,0.0,35.011665,361
2013-07-28,120.0,0,248.0,29.0,25.0,100.62,68.25,0.15,35.011665,362
2013-07-29,121.0,0,247.0,27.5,26.0,100.375,79.25,0.2,35.011665,363
2013-07-30,122.0,0,246.0,30.5,27.0,100.1725,71.0,0.0,35.011665,364
2013-07-31,123.0,0,245.0,30.25,25.0,100.3925,71.25,0.1,35.011665,365
2013-08-1,124.0,0,244.0,30.5,26.0,100.54249999999999,69.0,0.0,35.011665,2
2013-08-2,125.0,0,243.0,31.25,25.0,100.91,59.25,0.0,35.011665,3
2013-08-3,126.0,0,242.0,30.75,23.0,100.985,58.0,0.0,35.011665,4
2013-08-4,127.0,0,241.0,30.5,25.0,100.66499999999999,62.0,0.15,35.011665,5
2013-08-5,128.0,0,240.0,31.75,28.0,100.535,63.25,0.15,35.011665,6
2013-08-6,129.0,0,239.0,31.25,25.0,100.62,69.0,0.15,35.011665,7
2013-08-7,130.0,0,238.0,31.75,26.0,100.74000000000001,64.25,0.0,35.011665,8
2013-08-8,131.0,0,237.0,33.0,26.0,100.5675,62.0,0.0,35.011665,9
2013-08-9,132.0,0,236.0,32.5,27.0,100.5725,63.75,0.0,35.011665,10
2013-08-10,133.0,0,235.0,33.75,27.0,100.79750000000001,60.0,0.0,35.011665,11
2013-08-11,134.0,0,234.0,33.75,28.0,100.89250000000001,57.0,0.0,35.011665,12
2013-08-12,135.0,0,233.0,34.5,28.0,100.895,45.75,0.0,35.011665,13
2013-08-13,136.0,0,232.0,33.5,25.0,100.94749999999999,41.0,0.0,35.011665,14
2013-08-14,137.0,0,231.0,34.25,24.0,101.01750000000001,44.75,0.0,35.011665,15
2013-08-15,138.0,0,230.0,32.5,28.0,100.9825,57.25,0.0,35.011665,16
2013-08-16,139.0,0,229.0,33.0,29.0,100.83250000000001,54.5,0.0,35.011665,17
2013-08-17,140.0,0,228.0,32.5,27.0,100.76,55.25,0.0,35.011665,18
2013-08-18,141.0,0,227.0,32.5,28.0,100.72999999999999,53.75,0.0,35.011665,19
2013-08-19,142.0,0,226.0,33.5,29.0,100.74749999999999,53.75,0.0,35.011665,20
2013-08-20,143.0,0,225.0,33.25,29.0,100.715,56.5,0.0,35.011665,21
2013-08-21,144.0,0,224.0,33.0,29.0,100.8075,61.25,0.0,35.011665,22
2013-08-22,145.0,0,223.0,33.5,29.0,100.97749999999999,59.5,0.0,35.011665,23
2013-08-23,146.0,0,222.0,31.75,26.0,100.765,66.5,0.1,35.011665,24
2013-08-24,147.0,0,221.0,26.75,26.0,100.6375,85.0,0.30000000000000004,35.011665,25
2013-08-25,148.0,0,220.0,27.0,24.0,100.315,80.25,1.2000000000000002,35.011665,26
2013-08-26,149.0,0,219.0,26.25,22.0,100.2725,65.0,0.1,35.011665,27
2013-08-27,150.0,0,218.0,28.5,22.0,100.525,56.5,0.0,35.011665,28
2013-08-28,151.0,0,217.0,27.5,21.0,100.82999999999998,58.5,0.0,35.011665,29
2013-08-29,152.0,0,216.0,29.25,22.0,100.6575,64.0,0.0,35.011665,30
2013-08-30,153.0,0,215.0,30.0,26.0,100.52749999999999,75.75,0.2,35.011665,31
2013-08-31,154.0,0,214.0,30.25,26.0,100.47999999999999,73.25,0.3,35.011665,32
2013-09-1,155.0,0,213.0,25.5,23.0,101.05499999999999,83.5,0.2,35.011665,33
2013-09-2,156.0,0,212.0,25.5,24.0,101.11500000000001,89.5,0.7999999999999999,35.011665,34
2013-09-3,157.0,0,211.0,26.0,21.0,101.0275,83.0,0.44999999999999996,35.011665,35
2013-09-4,158.0,0,210.0,24.25,20.0,100.5525,83.25,0.4,35.011665,36
2013-09-5,159.0,0,209.0,25.0,21.0,101.27250000000001,70.25,0.0,35.011665,37
2013-09-6,160.0,0,208.0,26.5,22.0,101.65,65.5,0.0,35.011665,38
2013-09-7,161.0,0,207.0,24.25,22.0,101.6,82.0,0.2,35.011665,39
2013-09-8,162.0,0,206.0,25.0,22.0,101.385,80.5,0.2,35.011665,40
2013-09-9,163.0,0,205.0,26.75,19.0,101.3825,59.5,0.0,35.011665,41
2013-09-10,164.0,0,204.0,27.25,20.0,101.26249999999999,60.5,0.0,35.011665,42
2013-09-11,165.0,0,203.0,28.0,22.0,101.4525,64.25,0.0,35.011665,43
2013-09-12,166.0,0,202.0,29.0,24.0,101.595,68.5,0.0,35.011665,44
2013-09-13,167.0,0,201.0,30.25,24.0,101.47749999999999,63.25,0.0,35.011665,45
2013-09-14,168.0,0,200.0,29.5,25.0,101.11,64.0,0.0,35.011665,46
2013-09-15,169.0,0,199.0,25.5,23.0,100.13749999999999,83.5,0.6000000000000001,35.011665,47
2013-09-16,170.0,0,198.0,24.5,21.0,99.8675,63.75,0.44999999999999996,35.011665,48
2013-09-17,171.0,0,197.0,24.5,16.0,101.62,55.0,0.0,35.011665,49
2013-09-18,172.0,0,196.0,26.0,17.0,101.81500000000001,58.5,0.0,35.011665,50
2013-09-19,173.0,0,195.0,26.75,18.0,101.795,55.0,0.0,35.011665,51
2013-09-20,174.0,0,194.0,26.25,19.0,101.7225,51.75,0.0,35.011665,52
2013-09-21,175.0,0,193.0,26.75,19.0,101.48499999999999,57.0,0.0,35.011665,53
2013-09-22,176.0,0,192.0,28.0,21.0,101.5325,55.0,0.0,35.011665,54
2013-09-23,177.0,0,191.0,27.5,22.0,101.5175,52.75,0.0,35.011665,55
2013-09-24,178.0,0,190.0,27.5,21.0,101.1675,53.0,0.0,35.011665,56
2013-09-25,179.0,0,189.0,29.0,23.0,100.4675,53.5,0.0,35.011665,57
2013-09-26,180.0,0,188.0,23.75,20.0,100.905,45.5,0.0,35.011665,58
2013-09-27,181.0,0,187.0,22.0,14.0,101.7275,47.0,0.0,35.011665,59
2013-09-28,182.0,0,186.0,24.5,19.0,101.8575,49.5,0.0,35.011665,60
2013-09-29,183.0,0,185.0,25.25,20.0,101.83250000000001,56.75,0.0,35.011665,61
2013-09-30,184.0,0,184.0,25.25,19.0,101.645,52.0,0.0,35.011665,62
2013-10-1,185.0,0,183.0,26.5,21.0,101.2375,54.0,0.0,35.011665,63
2013-10-2,186.0,0,182.0,26.0,23.0,100.75750000000001,61.0,0.0,35.011665,64
2013-10-3,187.0,0,181.0,23.5,20.0,101.225,57.25,0.0,35.011665,65
2013-10-4,188.0,0,180.0,22.5,16.0,101.8175,53.75,0.0,35.011665,66
2013-10-5,189.0,0,179.0,25.5,22.0,101.9725,61.0,0.25,35.011665,67
2013-10-6,190.0,0,178.0,28.5,23.0,102.17250000000001,58.75,0.0,35.011665,68
2013-10-7,191.0,0,177.0,27.75,24.0,102.00249999999998,59.0,0.0,35.011665,69
2013-10-8,192.0,0,176.0,26.75,23.0,101.58749999999999,64.75,0.0,35.011665,70
2013-10-9,193.0,0,175.0,27.75,24.0,101.1225,66.25,0.3,35.011665,71
2013-10-10,194.0,0,174.0,27.75,22.0,101.5675,67.5,0.0,35.011665,72
2013-10-11,195.0,0,173.0,27.25,25.0,101.14999999999999,71.0,0.1,35.011665,73
2013-10-12,196.0,0,172.0,23.75,19.0,101.365,46.5,0.0,35.011665,74
2013-10-13,197.0,0,171.0,21.25,13.0,101.97,54.5,0.0,35.011665,75
2013-10-14,198.0,0,170.0,22.25,14.0,101.9925,57.5,0.0,35.011665,76
2013-10-15,199.0,0,169.0,20.5,19.0,100.8525,77.25,0.7,35.011665,77
2013-10-16,200.0,0,168.0,18.0,14.0,100.44,69.5,0.25,35.011665,78
2013-10-17,201.0,0,167.0,17.0,11.0,102.5225,54.25,0.0,35.011665,79
2013-10-18,202.0,0,166.0,18.0,12.0,102.66,59.75,0.1,35.011665,80
2013-10-19,203.0,0,165.0,18.25,15.0,102.46000000000001,75.75,0.30000000000000004,35.011665,81
2013-10-20,204.0,0,164.0,18.25,17.0,101.64,87.5,0.6,35.011665,82
2013-10-21,205.0,0,163.0,20.75,15.0,101.355,74.25,0.0,35.011665,83
2013-10-22,206.0,0,162.0,21.0,15.0,101.75,72.25,0.0,35.011665,84
2013-10-23,207.0,0,161.0,19.25,18.0,101.86,80.25,0.30000000000000004,35.011665,85
2013-10-24,208.0,0,160.0,21.25,19.0,101.30499999999999,73.5,0.0,35.011665,86
2013-10-25,209.0,0,159.0,19.5,18.0,100.6375,90.0,0.6,35.011665,87
2013-10-26,210.0,0,158.0,17.0,15.0,100.6275,61.5,0.0,35.011665,88
2013-10-27,211.0,0,157.0,16.75,10.0,101.89,58.0,0.0,35.011665,89
2013-10-28,212.0,0,156.0,16.5,10.0,102.41749999999999,60.75,0.0,35.011665,90
2013-10-29,213.0,0,155.0,17.75,14.0,102.16999999999999,69.0,0.0,35.011665,91
2013-10-30,214.0,0,154.0,18.5,13.0,102.01250000000002,68.25,0.0,35.011665,92
2013-10-31,215.0,0,153.0,17.75,11.0,102.3325,62.75,0.0,35.011665,93
2013-11-1,216.0,0,152.0,17.25,11.0,102.48750000000001,62.25,0.0,35.011665,94
2013-11-2,217.0,0,151.0,17.25,10.0,102.31750000000001,65.0,0.0,35.011665,95
2013-11-3,218.0,0,150.0,17.25,15.0,101.7925,84.25,0.4,35.011665,96
2013-11-4,219.0,0,149.0,17.25,14.0,101.605,74.25,0.0,35.011665,97
2013-11-5,220.0,0,148.0,16.25,11.0,102.42,66.0,0.0,35.011665,98
2013-11-6,221.0,0,147.0,16.5,8.0,102.3225,65.0,0.1,35.011665,99
2013-11-7,222.0,0,146.0,18.5,15.0,101.54,71.5,0.0,35.011665,100
2013-11-8,223.0,0,145.0,16.5,9.0,102.25999999999999,59.0,0.0,35.011665,101
2013-11-9,224.0,0,144.0,16.0,9.0,102.6575,61.75,0.0,35.011665,102
2013-11-10,225.0,0,143.0,18.25,15.0,101.095,78.75,0.45000000000000007,35.011665,103
2013-11-11,226.0,0,142.0,12.25,8.0,101.1075,77.25,0.8,35.011665,104
2013-11-12,227.0,0,141.0,10.0,6.0,101.39750000000001,70.75,0.1,35.011665,105
2013-11-13,228.0,0,140.0,10.5,6.0,101.8925,65.75,0.0,35.011665,106
2013-11-14,229.0,0,139.0,11.75,4.0,102.3075,61.5,0.0,35.011665,107
2013-11-15,230.0,0,138.0,13.5,11.0,101.83749999999999,82.5,0.9,35.011665,108
2013-11-16,231.0,0,137.0,13.75,7.0,101.72,76.0,0.0,35.011665,109
2013-11-17,232.0,0,136.0,14.5,7.0,101.1225,71.0,0.0,35.011665,110
2013-11-18,233.0,0,135.0,12.5,9.0,101.105,45.5,0.0,35.011665,111
2013-11-19,234.0,0,134.0,10.5,7.0,101.22,45.25,0.0,35.011665,112
2013-11-20,235.0,0,133.0,10.25,3.0,101.5025,52.0,0.15,35.011665,113
2013-11-21,236.0,0,132.0,11.75,5.0,101.9225,51.25,0.0,35.011665,114
2013-11-22,237.0,0,131.0,12.5,5.0,101.91749999999999,53.5,0.0,35.011665,115
2013-11-23,238.0,0,130.0,11.25,5.0,102.20249999999999,67.5,0.0,35.011665,116
2013-11-24,239.0,0,129.0,12.0,4.0,102.0875,68.0,0.0,35.011665,117
2013-11-25,240.0,0,128.0,15.5,12.0,100.75750000000001,67.5,0.4,35.011665,118
2013-11-26,241.0,0,127.0,11.25,7.0,101.3775,44.75,0.0,35.011665,119
2013-11-27,242.0,0,126.0,12.25,4.0,101.48499999999999,57.5,0.1,35.011665,120
2013-11-28,243.0,0,125.0,9.0,6.0,101.45750000000001,40.75,0.0,35.011665,121
2013-11-29,244.0,0,124.0,7.5,1.0,101.50999999999999,52.5,0.0,35.011665,122
2013-11-30,245.0,0,123.0,8.25,1.0,102.005,59.0,0.0,35.011665,123
2013-12-1,246.0,0,122.0,10.25,1.0,101.89,66.5,0.15,35.011665,124
2013-12-2,247.0,0,121.0,10.5,2.0,101.7775,68.25,0.0,35.011665,125
2013-12-3,248.0,0,120.0,10.75,3.0,101.8225,65.0,0.0,35.011665,126
2013-12-4,249.0,0,119.0,10.25,4.0,101.63250000000001,67.0,0.0,35.011665,127
2013-12-5,250.0,0,118.0,11.25,4.0,101.72749999999999,66.25,0.0,35.011665,128
2013-12-6,251.0,0,117.0,12.25,5.0,101.41250000000001,65.75,0.0,35.011665,129
2013-12-7,252.0,0,116.0,10.5,4.0,101.7725,61.0,0.0,35.011665,130
2013-12-8,253.0,0,115.0,9.75,4.0,102.2925,63.75,0.0,35.011665,131
2013-12-9,254.0,0,114.0,9.25,1.0,101.61749999999999,61.75,0.0,35.011665,132
2013-12-10,255.0,0,113.0,10.75,8.0,100.305,67.0,0.1,35.011665,133
2013-12-11,256.0,0,112.0,9.0,4.0,100.83000000000001,61.25,0.25,35.011665,134
2013-12-12,257.0,0,111.0,6.5,3.0,101.67500000000001,42.0,0.0,35.011665,135
2013-12-13,258.0,0,110.0,6.75,0.0,101.58,58.0,0.1,35.011665,136
2013-12-14,259.0,0,109.0,6.0,1.0,102.125,44.0,0.0,35.011665,137
2013-12-15,260.0,0,108.0,7.75,4.0,102.1975,50.5,0.15,35.011665,138
2013-12-16,261.0,0,107.0,8.0,6.0,102.4325,47.0,0.0,35.011665,139
2013-12-17,262.0,0,106.0,8.25,4.0,102.22999999999999,54.75,0.0,35.011665,140
2013-12-18,263.0,0,105.0,7.25,6.0,101.585,80.0,0.4,35.011665,141
2013-12-19,264.0,0,104.0,9.0,7.0,101.21,85.5,0.5,35.011665,142
2013-12-20,265.0,0,103.0,6.5,3.0,101.0075,51.5,0.0,35.011665,143
2013-12-21,266.0,0,102.0,6.5,5.0,101.3725,71.75,0.2,35.011665,144
2013-12-22,267.0,0,101.0,6.25,4.0,102.33250000000001,60.25,0.1,35.011665,145
2013-12-23,268.0,0,100.0,7.5,3.0,102.35,51.75,0.0,35.011665,146
2013-12-24,269.0,0,99.0,7.5,5.0,102.31750000000001,60.25,0.0,35.011665,147
2013-12-25,270.0,0,98.0,8.0,5.0,102.7225,48.75,0.0,35.011665,148
2013-12-26,271.0,0,97.0,7.25,4.0,101.7725,76.0,0.2,35.011665,149
2013-12-27,272.0,0,96.0,7.25,4.0,100.625,71.75,0.1,35.011665,150
2013-12-28,273.0,0,95.0,4.5,0.0,101.2775,61.25,0.0,35.011665,151
2013-12-29,274.0,0,94.0,4.75,-1.0,101.69000000000001,51.75,0.0,35.011665,152
2013-12-30,275.0,0,93.0,6.0,-1.0,101.72749999999999,57.5,0.0,35.011665,153
2013-12-31,276.0,0,92.0,8.25,2.0,101.35249999999999,64.5,0.0,35.011665,154
2014-01-1,277.0,0,91.0,10.25,5.0,101.1075,56.75,0.15,35.011665,154
2014-01-2,278.0,0,90.0,8.75,3.0,101.75250000000001,59.25,0.0,35.011665,155
2014-01-3,279.0,0,89.0,7.25,0.0,101.6725,68.5,0.0,35.011665,156
2014-01-4,280.0,0,88.0,6.75,2.0,101.39250000000001,66.0,0.0,35.011665,157
2014-01-5,281.0,0,87.0,4.75,0.0,101.9475,55.5,0.0,35.011665,158
2014-01-6,282.0,0,86.0,5.25,0.0,102.49,61.25,0.0,35.011665,159
2014-01-7,283.0,0,85.0,6.5,-2.0,102.6125,56.75,0.0,35.011665,160
2014-01-8,284.0,0,84.0,7.25,5.0,101.49249999999999,83.0,0.8,35.011665,161
2014-01-9,285.0,0,83.0,7.25,3.0,101.1825,69.0,0.2,35.011665,162
2014-01-10,286.0,0,82.0,4.0,1.0,102.505,55.0,0.15,35.011665,163
2014-01-11,287.0,0,81.0,5.75,0.0,102.7775,54.0,0.0,35.011665,164
2014-01-12,288.0,0,80.0,5.75,-1.0,102.3125,58.25,0.0,35.011665,165
2014-01-13,289.0,0,79.0,4.5,2.0,102.4225,60.25,0.25,35.011665,166
2014-01-14,290.0,0,78.0,4.5,-2.0,102.695,59.0,0.0,35.011665,167
2014-01-15,291.0,0,77.0,6.5,0.0,102.38000000000001,55.5,0.0,35.011665,168
2014-01-16,292.0,0,76.0,6.25,-1.0,102.43,57.75,0.0,35.011665,169
2014-01-17,293.0,0,75.0,5.75,1.0,102.1075,62.0,0.15,35.011665,170
2014-01-18,294.0,0,74.0,5.5,0.0,101.72999999999999,64.0,0.0,35.011665,171
2014-01-19,295.0,0,73.0,3.0,0.0,102.5275,59.0,0.5,35.011665,172
2014-01-20,296.0,0,72.0,4.0,-3.0,101.98499999999999,66.5,0.1,35.011665,173
2014-01-21,297.0,0,71.0,6.25,2.0,101.51750000000001,72.75,0.15,35.011665,174
2014-01-22,298.0,0,70.0,4.5,1.0,102.19,62.5,0.0,35.011665,175
2014-01-23,299.0,0,69.0,6.5,1.0,102.52250000000001,59.75,0.0,35.011665,176
2014-01-24,300.0,0,68.0,7.5,-3.0,102.425,59.75,0.0,35.011665,177
2014-01-25,301.0,0,67.0,10.25,1.0,101.935,63.0,0.0,35.011665,178
2014-01-26,302.0,0,66.0,8.0,3.0,101.725,69.0,0.4,35.011665,179
2014-01-27,303.0,0,65.0,5.5,2.0,102.475,46.5,0.0,35.011665,180
2014-01-28,304.0,0,64.0,7.25,-1.0,102.205,63.5,0.0,35.011665,181
2014-01-29,305.0,0,63.0,9.0,3.0,102.44,62.5,0.0,35.011665,182
2014-01-30,306.0,0,62.0,7.75,3.0,101.5725,82.0,0.5,35.011665,183
2014-01-31,307.0,0,61.0,11.25,6.0,102.125,54.75,0.0,35.011665,184
2014-02-1,308.0,0,60.0,10.5,0.0,102.0925,66.25,0.0,35.011665,185
2014-02-2,309.0,0,59.0,13.0,10.0,100.9675,77.5,0.1,35.011665,186
2014-02-3,310.0,0,58.0,13.25,7.0,100.60499999999999,81.5,0.0,35.011665,187
2014-02-4,311.0,0,57.0,5.75,2.0,100.9725,58.75,0.1,35.011665,188
2014-02-5,312.0,0,56.0,2.75,0.0,102.245,61.0,0.5,35.011665,189
2014-02-6,313.0,0,55.0,1.75,-2.0,102.45499999999998,59.5,0.25,35.011665,190
2014-02-7,314.0,0,54.0,3.75,1.0,102.06,47.5,0.0,35.011665,191
2014-02-8,315.0,0,53.0,3.75,2.0,100.8825,81.25,0.30000000000000004,35.011665,192
2014-02-9,316.0,0,52.0,6.0,2.0,101.345,64.0,0.15,35.011665,193
2014-02-10,317.0,0,51.0,4.0,1.0,102.015,65.75,0.0,35.011665,194
2014-02-11,318.0,0,50.0,3.5,1.0,102.1375,48.5,0.0,35.011665,195
2014-02-12,319.0,0,49.0,5.75,1.0,102.25,53.25,0.0,35.011665,196
2014-02-13,320.0,0,48.0,5.25,1.0,102.62,57.25,0.0,35.011665,197
2014-02-14,321.0,0,47.0,3.0,1.0,102.17499999999998,85.25,0.45000000000000007,35.011665,198
2014-02-15,322.0,0,46.0,6.25,4.0,101.23249999999999,75.25,0.25,35.011665,199
2014-02-16,323.0,0,45.0,7.5,4.0,102.43,47.0,0.0,35.011665,200
2014-02-17,324.0,0,44.0,6.25,-1.0,102.5325,64.25,0.0,35.011665,201
2014-02-18,325.0,0,43.0,4.0,2.0,102.2,49.25,0.0,35.011665,202
2014-02-19,326.0,0,42.0,4.75,3.0,102.1725,46.0,0.0,35.011665,203
2014-02-20,327.0,0,41.0,5.75,0.0,102.2775,53.75,0.0,35.011665,204
2014-02-21,328.0,0,40.0,5.0,-1.0,102.61749999999999,59.0,0.0,35.011665,205
2014-02-22,329.0,0,39.0,5.0,-1.0,102.955,56.25,0.0,35.011665,206
2014-02-23,330.0,0,38.0,6.0,-2.0,102.97749999999999,49.75,0.0,35.011665,207
2014-02-24,331.0,0,37.0,6.75,-1.0,102.7825,53.75,0.0,35.011665,208
2014-02-25,332.0,0,36.0,9.5,2.0,102.73499999999999,53.75,0.0,35.011665,209
2014-02-26,333.0,0,35.0,11.0,2.0,102.76,52.75,0.0,35.011665,210
2014-02-27,334.0,0,34.0,12.25,10.0,101.795,85.25,0.4,35.011665,211
2014-02-28,335.0,0,33.0,13.5,11.0,101.9225,64.25,0.0,35.011665,212
2014-03-1,336.0,0,32.0,10.5,8.0,101.69999999999999,73.25,0.2,35.011665,213
2014-03-2,337.0,0,31.0,9.75,7.0,101.3075,71.5,0.0,35.011665,214
2014-03-3,338.0,0,30.0,7.5,4.0,102.37,51.75,0.0,35.011665,215
2014-03-4,339.0,0,29.0,9.0,-1.0,102.44500000000001,53.75,0.0,35.011665,216
2014-03-5,340.0,0,28.0,9.25,6.0,101.24,75.5,0.2,35.011665,217
2014-03-6,341.0,0,27.0,4.25,1.0,102.085,58.25,0.3,35.011665,218
2014-03-7,342.0,0,26.0,4.75,-1.0,102.27,54.25,0.15,35.011665,219
2014-03-8,343.0,0,25.0,6.0,-1.0,102.195,51.25,0.0,35.011665,220
2014-03-9,344.0,0,24.0,6.75,2.0,101.5325,56.5,0.1,35.011665,221
2014-03-10,345.0,0,23.0,5.0,1.0,101.965,50.5,0.3,35.011665,222
2014-03-11,346.0,0,22.0,6.25,-1.0,102.70500000000001,53.5,0.0,35.011665,223
2014-03-12,347.0,0,21.0,11.75,2.0,102.185,51.25,0.0,35.011665,224
2014-03-13,348.0,0,20.0,11.0,8.0,100.2875,84.25,0.6,35.011665,225
2014-03-14,349.0,0,19.0,6.75,4.0,101.22,60.75,0.1,35.011665,226
2014-03-15,350.0,0,18.0,6.5,0.0,102.1325,56.5,0.0,35.011665,227
2014-03-16,351.0,0,17.0,11.75,1.0,102.165,60.5,0.0,35.011665,228
2014-03-17,352.0,0,16.0,14.25,5.0,102.305,56.25,0.0,35.011665,229
2014-03-18,353.0,0,15.0,14.75,10.0,101.46249999999999,70.5,0.1,35.011665,230
2014-03-19,354.0,0,14.0,13.25,7.0,101.70249999999999,46.0,0.0,35.011665,231
2014-03-20,355.0,0,13.0,11.0,9.0,100.405,85.0,0.7999999999999999,35.011665,232
