Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2012-10-21,184.0,0,173.0,16.387931034482758,13.551724137931036,100.70939655172414,69.80172413793103,0.0,37.9161,84
2012-10-22,185.0,0,172.0,16.034482758620687,13.137931034482758,100.72172413793103,69.88793103448276,0.0,37.9161,85
2012-10-23,186.0,0,171.0,15.681034482758621,12.724137931034482,100.73405172413793,69.97413793103449,0.0,37.9161,86
2012-10-24,187.0,0,170.0,15.327586206896552,12.310344827586206,100.74637931034482,70.0603448275862,0.0,37.9161,87
2012-10-25,188.0,0,169.0,14.974137931034482,11.89655172413793,100.75870689655171,70.14655172413792,0.0,37.9161,88
2012-10-26,189.0,0,168.0,14.620689655172415,11.482758620689655,100.77103448275862,70.23275862068965,0.0,37.9161,89
2012-10-27,190.0,0,167.0,14.267241379310345,11.068965517241379,100.78336206896552,70.31896551724137,0.0,37.9161,90
2012-10-28,191.0,0,166.0,13.913793103448278,10.655172413793103,100.7956896551724,70.4051724137931,0.0,37.9161,91
2012-10-29,192.0,0,165.0,13.560344827586208,10.241379310344827,100.8080172413793,70.49137931034483,0.0,37.9161,92
2012-10-30,193.0,0,164.0,13.206896551724139,9.827586206896552,100.82034482758621,70.57758620689654,0.0,37.9161,93
2012-10-31,194.0,0,163.0,12.85344827586207,9.413793103448276,100.83267241379309,70.66379310344828,0.0,37.9161,94
2012-11-1,195.0,0,162.0,12.5,9.0,100.845,70.75,0.2,37.9161,95
2012-11-2,196.0,0,161.0,12.5,10.0,101.8475,53.0,0.0,37.9161,96
2012-11-3,197.0,0,160.0,14.5,10.0,102.13749999999999,52.25,0.0,37.9161,97
2012-11-4,198.0,0,159.0,14.151785714285715,9.714285714285714,102.13812499999999,53.02678571428571,0.0,37.9161,98
2012-11-5,199.0,0,158.0,13.80357142857143,9.428571428571429,102.13875,53.80357142857143,0.0,37.9161,99
2012-11-6,200.0,0,157.0,13.455357142857142,9.142857142857142,102.139375,54.58035714285714,0.0,37.9161,100
2012-11-7,201.0,0,156.0,13.107142857142858,8.857142857142858,102.14,55.35714285714286,0.0,37.9161,101
2012-11-8,202.0,0,155.0,12.75892857142857,8.571428571428571,102.140625,56.13392857142857,0.0,37.9161,102
2012-11-9,203.0,0,154.0,12.410714285714285,8.285714285714286,102.14125,56.91071428571428,0.0,37.9161,103
2012-11-10,204.0,0,153.0,12.0625,8.0,102.141875,57.6875,0.0,37.9161,104
2012-11-11,205.0,0,152.0,11.714285714285715,7.714285714285714,102.1425,58.46428571428571,0.0,37.9161,105
2012-11-12,206.0,0,151.0,11.36607142857143,7.428571428571429,102.143125,59.24107142857143,0.0,37.9161,106
2012-11-13,207.0,0,150.0,11.017857142857142,7.142857142857143,102.14375,60.01785714285714,0.0,37.9161,107
2012-11-14,208.0,0,149.0,10.669642857142858,6.857142857142858,102.144375,60.79464285714286,0.0,37.9161,108
2012-11-15,209.0,0,148.0,10.32142857142857,6.571428571428571,102.145,61.57142857142857,0.0,37.9161,109
2012-11-16,210.0,0,147.0,9.973214285714285,6.2857142857142865,102.145625,62.34821428571428,0.0,37.9161,110
2012-11-17,211.0,0,146.0,9.625,6.0,102.14625,63.125,0.0,37.9161,111
2012-11-18,212.0,0,145.0,9.276785714285715,5.714285714285714,102.146875,63.90178571428571,0.0,37.9161,112
2012-11-19,213.0,0,144.0,8.928571428571429,5.428571428571429,102.1475,64.67857142857143,0.0,37.9161,113
2012-11-20,214.0,0,143.0,8.580357142857142,5.142857142857143,102.148125,65.45535714285714,0.0,37.9161,114
2012-11-21,215.0,0,142.0,8.232142857142858,4.857142857142858,102.14875,66.23214285714286,0.0,37.9161,115
2012-11-22,216.0,0,141.0,7.883928571428571,4.571428571428572,102.149375,67.00892857142857,0.0,37.9161,116
2012-11-23,217.0,0,140.0,7.535714285714285,4.2857142857142865,102.15,67.78571428571428,0.0,37.9161,117
2012-11-24,218.0,0,139.0,7.1875,4.0,102.150625,68.5625,0.0,37.9161,118
2012-11-25,219.0,0,138.0,6.839285714285714,3.7142857142857144,102.15125,69.33928571428572,0.0,37.9161,119
2012-11-26,220.0,0,137.0,6.49107142857143,3.428571428571429,102.151875,70.11607142857142,0.0,37.9161,120
2012-11-27,221.0,0,136.0,6.142857142857142,3.1428571428571432,102.1525,70.89285714285714,0.0,37.9161,121
2012-11-28,222.0,0,135.0,5.794642857142858,2.8571428571428577,102.153125,71.66964285714286,0.0,37.9161,122
2012-11-29,223.0,0,134.0,5.446428571428572,2.571428571428572,102.15375,72.44642857142857,0.0,37.9161,123
2012-11-30,224.0,0,133.0,5.098214285714285,2.2857142857142865,102.154375,73.22321428571428,0.0,37.9161,124
2012-12-1,225.0,0,132.0,4.75,2.0,102.155,74.0,0.45,37.9161,125
2012-12-2,226.0,0,131.0,7.25,1.0,101.9425,66.75,0.0,37.9161,126
2012-12-3,227.0,0,130.0,9.25,6.0,100.7225,75.25,0.25,37.9161,127
2012-12-4,228.0,0,129.0,9.008620689655173,5.793103448275862,100.75646551724137,75.9051724137931,0.0,37.9161,128
2012-12-5,229.0,0,128.0,8.767241379310345,5.586206896551724,100.79043103448275,76.56034482758619,0.0,37.9161,129
2012-12-6,230.0,0,127.0,8.525862068965518,5.379310344827586,100.82439655172413,77.2155172413793,0.0,37.9161,130
2012-12-7,231.0,0,126.0,8.28448275862069,5.172413793103448,100.85836206896552,77.87068965517241,0.0,37.9161,131
2012-12-8,232.0,0,125.0,8.043103448275861,4.9655172413793105,100.8923275862069,78.52586206896552,0.0,37.9161,132
2012-12-9,233.0,0,124.0,7.801724137931035,4.758620689655173,100.92629310344827,79.18103448275862,0.0,37.9161,133
2012-12-10,234.0,0,123.0,7.560344827586206,4.551724137931035,100.96025862068964,79.83620689655172,0.0,37.9161,134
2012-12-11,235.0,0,122.0,7.31896551724138,4.344827586206897,100.99422413793104,80.49137931034483,0.0,37.9161,135
2012-12-12,236.0,0,121.0,7.077586206896552,4.137931034482759,101.0281896551724,81.14655172413794,0.0,37.9161,136
2012-12-13,237.0,0,120.0,6.836206896551724,3.9310344827586206,101.06215517241378,81.80172413793105,0.0,37.9161,137
2012-12-14,238.0,0,119.0,6.594827586206897,3.7241379310344827,101.09612068965517,82.45689655172414,0.0,37.9161,138
2012-12-15,239.0,0,118.0,6.353448275862069,3.5172413793103448,101.13008620689655,83.11206896551724,0.0,37.9161,139
2012-12-16,240.0,0,117.0,6.112068965517241,3.310344827586207,101.16405172413793,83.76724137931033,0.0,37.9161,140
2012-12-17,241.0,0,116.0,5.870689655172414,3.103448275862069,101.19801724137932,84.42241379310344,0.0,37.9161,141
2012-12-18,242.0,0,115.0,5.629310344827586,2.896551724137931,101.23198275862069,85.07758620689656,0.0,37.9161,142
2012-12-19,243.0,0,114.0,5.387931034482759,2.689655172413793,101.26594827586207,85.73275862068967,0.0,37.9161,143
2012-12-20,244.0,0,113.0,5.146551724137931,2.4827586206896552,101.29991379310344,86.38793103448276,0.0,37.9161,144
2012-12-21,245.0,0,112.0,4.905172413793103,2.2758620689655173,101.33387931034483,87.04310344827586,0.0,37.9161,145
2012-12-22,246.0,0,111.0,4.663793103448276,2.0689655172413794,101.3678448275862,87.69827586206895,0.0,37.9161,146
2012-12-23,247.0,0,110.0,4.422413793103448,1.862068965517241,101.4018103448276,88.35344827586206,0.0,37.9161,147
2012-12-24,248.0,0,109.0,4.18103448275862,1.6551724137931032,101.43577586206897,89.00862068965517,0.0,37.9161,148
2012-12-25,249.0,0,108.0,3.939655172413793,1.4482758620689653,101.46974137931034,89.66379310344828,0.0,37.9161,149
2012-12-26,250.0,0,107.0,3.6982758620689653,1.2413793103448274,101.50370689655172,90.31896551724138,0.0,37.9161,150
2012-12-27,251.0,0,106.0,3.456896551724138,1.0344827586206895,101.5376724137931,90.97413793103448,0.0,37.9161,151
2012-12-28,252.0,0,105.0,3.2155172413793105,0.8275862068965516,101.57163793103447,91.62931034482759,0.0,37.9161,152
2012-12-29,253.0,0,104.0,2.9741379310344827,0.6206896551724137,101.60560344827587,92.2844827586207,0.0,37.9161,153
2012-12-30,254.0,0,103.0,2.732758620689655,0.4137931034482758,101.63956896551724,92.93965517241381,0.0,37.9161,154
2012-12-31,255.0,0,102.0,2.4913793103448274,0.2068965517241379,101.67353448275861,93.59482758620689,0.0,37.9161,155
2013-01-1,256.0,0,101.0,2.25,0.0,101.7075,94.25,0.8,37.9161,154
2013-01-2,257.0,0,100.0,3.0,-1.0,101.7775,74.75,0.35,37.9161,155
2013-01-3,258.0,0,99.0,0.0,-2.0,102.195,69.75,0.75,37.9161,156
2013-01-4,259.0,0,98.0,0.20689655172413796,-1.6896551724137931,102.19974137931035,69.9396551724138,0.0,37.9161,157
2013-01-5,260.0,0,97.0,0.4137931034482759,-1.3793103448275863,102.2044827586207,70.12931034482759,0.0,37.9161,158
2013-01-6,261.0,0,96.0,0.6206896551724137,-1.103448275862069,102.20922413793105,70.31896551724138,0.0,37.9161,159
2013-01-7,262.0,0,95.0,0.8275862068965518,-1.1379310344827587,102.21396551724138,70.50862068965517,0.0,37.9161,160
2013-01-8,263.0,0,94.0,1.0344827586206897,-1.1724137931034484,102.21870689655172,70.69827586206897,0.0,37.9161,161
2013-01-9,264.0,0,93.0,1.2413793103448276,-1.206896551724138,102.22344827586207,70.88793103448276,0.0,37.9161,162
2013-01-10,265.0,0,92.0,1.4482758620689655,-1.2413793103448276,102.22818965517241,71.07758620689656,0.0,37.9161,163
2013-01-11,266.0,0,91.0,1.6551724137931036,-1.2758620689655173,102.23293103448276,71.26724137931035,0.0,37.9161,164
2013-01-12,267.0,0,90.0,1.8620689655172415,-1.3103448275862069,102.23767241379309,71.45689655172414,0.0,37.9161,165
2013-01-13,268.0,0,89.0,2.0689655172413794,-1.3448275862068966,102.24241379310345,71.64655172413794,0.0,37.9161,166
2013-01-14,269.0,0,88.0,2.2758620689655173,-1.3793103448275863,102.2471551724138,71.83620689655173,0.0,37.9161,167
2013-01-15,270.0,0,87.0,2.4827586206896552,-1.4137931034482758,102.25189655172414,72.02586206896552,0.0,37.9161,168
2013-01-16,271.0,0,86.0,2.6896551724137936,-1.4482758620689655,102.25663793103449,72.2155172413793,0.0,37.9161,169
2013-01-17,272.0,0,85.0,2.896551724137931,-1.4827586206896552,102.26137931034482,72.40517241379311,0.0,37.9161,170
2013-01-18,273.0,0,84.0,3.1034482758620694,-1.5172413793103448,102.26612068965517,72.59482758620689,0.0,37.9161,171
2013-01-19,274.0,0,83.0,3.3103448275862073,-1.5517241379310345,102.27086206896553,72.7844827586207,0.0,37.9161,172
2013-01-20,275.0,0,82.0,3.517241379310345,-1.5862068965517242,102.27560344827586,72.97413793103448,0.0,37.9161,173
2013-01-21,276.0,0,81.0,3.724137931034483,-1.6206896551724137,102.28034482758622,73.16379310344828,0.0,37.9161,174
2013-01-22,277.0,0,80.0,3.931034482758621,-1.6551724137931034,102.28508620689655,73.35344827586206,0.0,37.9161,175
2013-01-23,278.0,0,79.0,4.137931034482759,-1.6896551724137931,102.2898275862069,73.54310344827586,0.0,37.9161,176
2013-01-24,279.0,0,78.0,4.344827586206897,-1.7241379310344827,102.29456896551724,73.73275862068965,0.0,37.9161,177
2013-01-25,280.0,0,77.0,4.551724137931035,-1.7586206896551724,102.29931034482759,73.92241379310344,0.0,37.9161,178
2013-01-26,281.0,0,76.0,4.758620689655173,-1.793103448275862,102.30405172413793,74.11206896551724,0.0,37.9161,179
2013-01-27,282.0,0,75.0,4.9655172413793105,-1.8275862068965516,102.30879310344827,74.30172413793103,0.0,37.9161,180
2013-01-28,283.0,0,74.0,5.172413793103448,-1.8620689655172413,102.31353448275863,74.49137931034483,0.0,37.9161,181
2013-01-29,284.0,0,73.0,5.379310344827587,-1.896551724137931,102.31827586206897,74.68103448275862,0.0,37.9161,182
2013-01-30,285.0,0,72.0,5.586206896551724,-1.9310344827586206,102.32301724137932,74.87068965517241,0.0,37.9161,183
2013-01-31,286.0,0,71.0,5.793103448275862,-1.9655172413793103,102.32775862068966,75.0603448275862,0.0,37.9161,184
2013-02-1,287.0,0,70.0,6.0,-2.0,102.3325,75.25,0.0,37.9161,185
2013-02-2,288.0,0,69.0,6.25,2.0,102.14000000000001,64.75,0.25,37.9161,186
2013-02-3,289.0,0,68.0,4.75,0.0,101.38999999999999,81.25,0.2,37.9161,187
2013-02-4,290.0,0,67.0,4.913461538461538,0.3076923076923077,101.3578846153846,81.02884615384616,0.0,37.9161,188
2013-02-5,291.0,0,66.0,5.076923076923077,0.6153846153846154,101.32576923076923,80.8076923076923,0.0,37.9161,189
2013-02-6,292.0,0,65.0,5.240384615384615,0.9230769230769231,101.29365384615384,80.58653846153845,0.0,37.9161,190
2013-02-7,293.0,0,64.0,5.403846153846153,1.2307692307692308,101.26153846153846,80.36538461538461,0.0,37.9161,191
2013-02-8,294.0,0,63.0,5.567307692307692,1.5384615384615385,101.22942307692307,80.14423076923077,0.0,37.9161,192
2013-02-9,295.0,0,62.0,5.730769230769231,1.8461538461538463,101.19730769230769,79.92307692307692,0.0,37.9161,193
2013-02-10,296.0,0,61.0,5.89423076923077,2.153846153846154,101.16519230769231,79.70192307692308,0.0,37.9161,194
2013-02-11,297.0,0,60.0,6.0576923076923075,2.4615384615384617,101.13307692307693,79.48076923076923,0.0,37.9161,195
2013-02-12,298.0,0,59.0,6.221153846153847,2.6923076923076925,101.10096153846153,79.25961538461539,0.0,37.9161,196
2013-02-13,299.0,0,58.0,6.384615384615385,2.769230769230769,101.06884615384615,79.03846153846155,0.0,37.9161,197
2013-02-14,300.0,0,57.0,6.5480769230769225,2.8461538461538463,101.03673076923077,78.8173076923077,0.0,37.9161,198
2013-02-15,301.0,0,56.0,6.711538461538462,2.9230769230769234,101.00461538461539,78.59615384615384,0.0,37.9161,199
2013-02-16,302.0,0,55.0,6.875,3.0,100.9725,78.375,0.0,37.9161,200
2013-02-17,303.0,0,54.0,7.038461538461538,2.923076923076923,100.94038461538462,78.15384615384616,0.0,37.9161,201
2013-02-18,304.0,0,53.0,7.2019230769230775,2.846153846153846,100.90826923076924,77.9326923076923,0.0,37.9161,202
2013-02-19,305.0,0,52.0,7.365384615384615,2.769230769230769,100.87615384615384,77.71153846153845,0.0,37.9161,203
2013-02-20,306.0,0,51.0,7.528846153846153,2.6923076923076925,100.84403846153847,77.49038461538461,0.0,37.9161,204
2013-02-21,307.0,0,50.0,7.6923076923076925,2.6153846153846154,100.81192307692308,77.26923076923077,0.0,37.9161,205
2013-02-22,308.0,0,49.0,7.85576923076923,2.5384615384615383,100.77980769230768,77.04807692307692,0.0,37.9161,206
2013-02-23,309.0,0,48.0,8.019230769230768,2.4615384615384617,100.74769230769232,76.82692307692308,0.0,37.9161,207
2013-02-24,310.0,0,47.0,8.182692307692307,2.3846153846153846,100.71557692307691,76.60576923076923,0.0,37.9161,208
2013-02-25,311.0,0,46.0,8.346153846153847,2.3076923076923075,100.68346153846154,76.38461538461539,0.0,37.9161,209
2013-02-26,312.0,0,45.0,8.509615384615383,2.230769230769231,100.65134615384616,76.16346153846155,0.0,37.9161,210
2013-02-27,313.0,0,44.0,8.673076923076923,2.1538461538461537,100.61923076923077,75.9423076923077,0.0,37.9161,211
2013-02-28,314.0,0,43.0,8.836538461538462,2.0769230769230766,100.58711538461539,75.72115384615384,0.0,37.9161,212
2013-03-1,315.0,0,42.0,9.0,2.0,100.55499999999999,75.5,0.2,37.9161,213
2013-03-2,316.0,0,41.0,4.0,1.0,101.57500000000002,64.5,0.5,37.9161,214
2013-03-3,317.0,0,40.0,4.75,0.0,101.8075,53.5,0.0,37.9161,215
2013-03-4,318.0,0,39.0,4.922413793103448,0.27586206896551724,101.82327586206897,53.6551724137931,0.0,37.9161,216
2013-03-5,319.0,0,38.0,5.094827586206897,0.5517241379310345,101.83905172413795,53.810344827586206,0.0,37.9161,217
2013-03-6,320.0,0,37.0,5.267241379310345,0.8275862068965517,101.8548275862069,53.96551724137931,0.0,37.9161,218
2013-03-7,321.0,0,36.0,5.439655172413794,1.103448275862069,101.87060344827587,54.12068965517241,0.0,37.9161,219
2013-03-8,322.0,0,35.0,5.612068965517242,1.3793103448275863,101.88637931034484,54.275862068965516,0.0,37.9161,220
2013-03-9,323.0,0,34.0,5.78448275862069,1.6551724137931034,101.9021551724138,54.43103448275862,0.0,37.9161,221
2013-03-10,324.0,0,33.0,5.956896551724139,1.9310344827586206,101.91793103448276,54.58620689655172,0.0,37.9161,222
2013-03-11,325.0,0,32.0,6.129310344827587,2.206896551724138,101.93370689655173,54.741379310344826,0.0,37.9161,223
2013-03-12,326.0,0,31.0,6.301724137931034,2.4827586206896552,101.94948275862069,54.89655172413793,0.0,37.9161,224
2013-03-13,327.0,0,30.0,6.474137931034484,2.7586206896551726,101.96525862068967,55.05172413793103,0.0,37.9161,225
2013-03-14,328.0,0,29.0,6.6465517241379315,3.0344827586206895,101.98103448275863,55.20689655172414,0.0,37.9161,226
2013-03-15,329.0,0,28.0,6.818965517241379,3.310344827586207,101.9968103448276,55.362068965517246,0.0,37.9161,227
2013-03-16,330.0,0,27.0,6.991379310344827,3.586206896551724,102.01258620689656,55.51724137931034,0.0,37.9161,228
2013-03-17,331.0,0,26.0,7.163793103448276,3.862068965517241,102.02836206896552,55.672413793103445,0.0,37.9161,229
2013-03-18,332.0,0,25.0,7.336206896551724,4.0344827586206895,102.04413793103448,55.827586206896555,0.0,37.9161,230
2013-03-19,333.0,0,24.0,7.508620689655173,4.103448275862069,102.05991379310345,55.98275862068966,0.0,37.9161,231
2013-03-20,334.0,0,23.0,7.681034482758621,4.172413793103448,102.07568965517241,56.137931034482754,0.0,37.9161,232
2013-03-21,335.0,0,22.0,7.8534482758620685,4.241379310344827,102.09146551724137,56.29310344827586,0.0,37.9161,233
2013-03-22,336.0,0,21.0,8.025862068965518,4.310344827586206,102.10724137931034,56.44827586206897,0.0,37.9161,234
2013-03-23,337.0,0,20.0,8.198275862068966,4.379310344827586,102.12301724137932,56.60344827586207,0.0,37.9161,235
2013-03-24,338.0,0,19.0,8.370689655172415,4.448275862068965,102.13879310344828,56.758620689655174,0.0,37.9161,236
2013-03-25,339.0,0,18.0,8.543103448275863,4.517241379310345,102.15456896551724,56.91379310344828,0.0,37.9161,237
2013-03-26,340.0,0,17.0,8.71551724137931,4.586206896551724,102.17034482758622,57.06896551724138,0.0,37.9161,238
2013-03-27,341.0,0,16.0,8.887931034482758,4.655172413793103,102.18612068965518,57.224137931034484,0.0,37.9161,239
2013-03-28,342.0,0,15.0,9.060344827586206,4.724137931034482,102.20189655172415,57.37931034482758,0.0,37.9161,240
2013-03-29,343.0,0,14.0,9.232758620689655,4.793103448275862,102.21767241379311,57.5344827586207,0.0,37.9161,241
2013-03-30,344.0,0,13.0,9.405172413793103,4.862068965517241,102.23344827586207,57.689655172413794,0.0,37.9161,242
2013-03-31,345.0,0,12.0,9.577586206896552,4.931034482758621,102.24922413793104,57.8448275862069,0.0,37.9161,243
2013-04-1,346.0,0,11.0,9.75,5.0,102.265,58.0,0.0,37.9161,244
2013-04-2,347.0,0,10.0,14.5,10.0,100.5475,72.75,0.0,37.9161,245
2013-04-3,348.0,0,9.0,12.25,10.0,101.4775,74.75,0.0,37.9161,246
2013-04-4,349.0,0,8.0,12.205357142857142,9.928571428571429,101.44080357142857,74.61607142857142,0.0,37.9161,247
2013-04-5,350.0,0,7.0,12.160714285714285,9.857142857142858,101.40410714285716,74.48214285714286,0.0,37.9161,248
2013-04-6,351.0,0,6.0,12.116071428571429,9.785714285714286,101.36741071428571,74.34821428571428,0.0,37.9161,249
2013-04-7,352.0,0,5.0,12.071428571428571,9.714285714285714,101.33071428571428,74.21428571428572,0.0,37.9161,250
2013-04-8,353.0,0,4.0,12.026785714285715,9.642857142857142,101.29401785714286,74.08035714285714,0.0,37.9161,251
2013-04-9,354.0,0,3.0,11.982142857142858,9.571428571428571,101.25732142857143,73.94642857142858,0.0,37.9161,252
2013-04-10,355.0,0,2.0,11.9375,9.5,101.22062499999998,73.8125,0.0,37.9161,253
2013-04-11,356.0,0,1.0,11.892857142857142,9.428571428571429,101.18392857142857,73.67857142857142,0.0,37.9161,254
2013-04-12,0.0,1,0.0,11.848214285714285,9.357142857142858,101.14723214285715,73.54464285714286,0.0,37.9161,255
2013-04-13,1.0,0,364.0,11.803571428571429,9.285714285714286,101.11053571428572,73.41071428571428,0.0,37.9161,256
2013-04-14,2.0,0,363.0,11.758928571428571,9.214285714285714,101.07383928571429,73.27678571428572,0.0,37.9161,257
2013-04-15,3.0,0,362.0,11.714285714285715,9.142857142857142,101.03714285714285,73.14285714285714,0.0,37.9161,258
2013-04-16,4.0,0,361.0,11.669642857142858,9.071428571428571,101.00044642857142,73.00892857142858,0.0,37.9161,259
2013-04-17,5.0,0,360.0,11.625,9.0,100.96375,72.875,0.0,37.9161,260
2013-04-18,6.0,0,359.0,11.580357142857142,8.928571428571429,100.92705357142856,72.74107142857143,0.0,37.9161,261
2013-04-19,7.0,0,358.0,11.535714285714285,8.857142857142858,100.89035714285714,72.60714285714286,0.0,37.9161,262
2013-04-20,8.0,0,357.0,11.491071428571429,8.785714285714286,100.85366071428571,72.47321428571428,0.0,37.9161,263
2013-04-21,9.0,0,356.0,11.446428571428571,8.714285714285715,100.81696428571429,72.33928571428572,0.0,37.9161,264
2013-04-22,10.0,0,355.0,11.401785714285715,8.642857142857142,100.78026785714286,72.20535714285714,0.0,37.9161,265
2013-04-23,11.0,0,354.0,11.357142857142858,8.571428571428571,100.74357142857143,72.07142857142858,0.0,37.9161,266
2013-04-24,12.0,0,353.0,11.3125,8.5,100.706875,71.9375,0.0,37.9161,267
2013-04-25,13.0,0,352.0,11.267857142857142,8.428571428571429,100.67017857142856,71.80357142857143,0.0,37.9161,268
