Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2013-01-12,264.0,0,93.0,3.75,-6.0,101.94999999999999,68.25,0.0,38.268223,165
2013-01-13,265.0,0,92.0,4.5,-1.0,102.0025,68.5,0.1,38.268223,166
2013-01-14,266.0,0,91.0,-0.5,-2.0,100.8575,90.5,0.5,38.268223,167
2013-01-15,267.0,0,90.0,-1.25,-8.0,101.67,71.25,0.0,38.268223,168
2013-01-16,268.0,0,89.0,0.25,-9.0,101.64,82.5,0.0,38.268223,169
2013-01-17,269.0,0,88.0,-2.0,-7.0,101.4575,77.75,0.25,38.268223,170
2013-01-18,270.0,0,87.0,-1.25,-7.0,101.5275,64.5,0.5,38.268223,171
2013-01-19,271.0,0,86.0,2.25,-6.0,101.9475,64.5,0.0,38.268223,172
2013-01-20,272.0,0,85.0,3.25,-4.0,102.535,57.75,0.0,38.268223,173
2013-01-21,273.0,0,84.0,2.75,0.0,102.39500000000001,69.25,0.1,38.268223,174
2013-01-22,274.0,0,83.0,1.75,-1.0,101.29750000000001,86.0,0.2,38.268223,175
2013-01-23,275.0,0,82.0,2.5,-1.0,101.68,68.0,0.0,38.268223,176
2013-01-24,276.0,0,81.0,4.0,0.0,100.7325,81.5,0.0,38.268223,177
2013-01-25,277.0,0,80.0,2.25,-3.0,100.00999999999999,69.75,0.5,38.268223,178
2013-01-26,278.0,0,79.0,-0.25,-3.0,100.1675,73.75,1.0,38.268223,179
2013-01-27,279.0,0,78.0,2.5,-3.0,101.155,57.75,0.0,38.268223,180
2013-01-28,280.0,0,77.0,3.5,-3.0,101.5525,62.5,0.0,38.268223,181
2013-01-29,281.0,0,76.0,4.5,0.0,101.9875,50.25,0.25,38.268223,182
2013-01-30,282.0,0,75.0,2.75,-3.0,102.64250000000001,53.75,0.0,38.268223,183
2013-01-31,283.0,0,74.0,4.875,-3.0,103.0575,59.125,0.0,38.268223,184
2013-02-1,284.0,0,73.0,4.0,-4.0,102.52,79.5,0.0,38.268223,185
2013-02-2,285.0,0,72.0,9.25,0.0,101.3425,60.25,0.0,38.268223,186
2013-02-3,286.0,0,71.0,2.75,-1.0,102.0625,46.75,0.0,38.268223,187
2013-02-4,287.0,0,70.0,2.75,-1.0,101.14249999999998,73.5,0.1,38.268223,188
2013-02-5,288.0,0,69.0,3.75,0.0,101.85749999999999,44.0,0.0,38.268223,189
2013-02-6,289.0,0,68.0,0.5,-1.0,101.35000000000001,89.75,0.4,38.268223,190
2013-02-7,290.0,0,67.0,4.75,-1.0,100.53750000000001,73.25,0.25,38.268223,191
2013-02-8,291.0,0,66.0,0.25,-1.0,101.205,54.5,0.75,38.268223,192
2013-02-9,292.0,0,65.0,0.5,-6.0,101.8175,50.25,0.0,38.268223,193
2013-02-10,293.0,0,64.0,3.0,-6.0,101.5975,58.75,0.25,38.268223,194
2013-02-11,294.0,0,63.0,0.25,-3.0,102.135,48.75,0.0,38.268223,195
2013-02-12,295.0,0,62.0,2.5,-3.0,102.1125,58.0,0.0,38.268223,196
2013-02-13,296.0,0,61.0,4.75,-1.0,101.5675,59.25,0.0,38.268223,197
2013-02-14,297.0,0,60.0,4.0,1.0,101.99749999999999,68.75,0.0,38.268223,198
2013-02-15,298.0,0,59.0,2.25,-1.0,101.07499999999999,79.75,0.35,38.268223,199
2013-02-16,299.0,0,58.0,-1.5,-4.0,101.655,64.0,0.75,38.268223,200
2013-02-17,300.0,0,57.0,1.5,-3.0,102.04,48.25,0.0,38.268223,201
2013-02-18,301.0,0,56.0,3.75,-2.0,100.945,59.25,0.0,38.268223,202
2013-02-19,302.0,0,55.0,1.75,-2.0,101.27250000000001,39.5,0.0,38.268223,203
2013-02-20,303.0,0,54.0,0.0,-4.0,101.5675,53.0,0.75,38.268223,204
2013-02-21,304.0,0,53.0,0.25,-4.0,101.87,41.75,0.0,38.268223,205
2013-02-22,305.0,0,52.0,1.75,-4.0,101.625,54.75,0.25,38.268223,206
2013-02-23,306.0,0,51.0,1.75,-4.0,101.51750000000001,59.75,0.25,38.268223,207
2013-02-24,307.0,0,50.0,-2.0,-5.0,101.7325,67.75,0.75,38.268223,208
2013-02-25,308.0,0,49.0,-1.75,-6.0,102.3625,58.0,0.5,38.268223,209
2013-02-26,309.0,0,48.0,1.0,-6.0,102.235,59.75,0.0,38.268223,210
2013-02-27,310.0,0,47.0,4.0,-4.0,101.3425,65.0,0.0,38.268223,211
2013-02-28,311.0,0,46.0,8.125,-1.0,101.575,52.5,0.0,38.268223,212
2013-03-1,312.0,0,45.0,7.25,1.0,100.48499999999999,61.5,0.1,38.268223,213
2013-03-2,313.0,0,44.0,4.0,1.0,100.59,44.0,0.25,38.268223,214
2013-03-3,314.0,0,43.0,2.75,-3.0,101.605,50.5,0.0,38.268223,215
2013-03-4,315.0,0,42.0,3.25,-3.0,101.69500000000001,57.0,0.0,38.268223,216
2013-03-5,316.0,0,41.0,6.5,-3.0,101.8125,48.0,0.0,38.268223,217
2013-03-6,317.0,0,40.0,9.25,-2.0,101.6775,49.0,0.0,38.268223,218
2013-03-7,318.0,0,39.0,11.75,-2.0,101.10249999999999,58.25,0.0,38.268223,219
2013-03-8,319.0,0,38.0,12.75,5.0,100.31749999999998,48.75,0.1,38.268223,220
2013-03-9,320.0,0,37.0,9.25,4.0,100.75,52.0,0.0,38.268223,221
2013-03-10,321.0,0,36.0,7.25,-2.0,100.60000000000001,44.5,0.25,38.268223,222
2013-03-11,322.0,0,35.0,1.75,-5.0,102.0725,45.25,0.0,38.268223,223
2013-03-12,323.0,0,34.0,7.5,-5.0,101.5825,58.75,0.0,38.268223,224
2013-03-13,324.0,0,33.0,11.0,2.0,100.635,44.75,0.0,38.268223,225
2013-03-14,325.0,0,32.0,2.25,-5.0,102.2625,44.25,0.0,38.268223,226
2013-03-15,326.0,0,31.0,4.25,-5.0,102.135,61.5,0.0,38.268223,227
2013-03-16,327.0,0,30.0,10.25,-3.0,101.52250000000001,46.75,0.0,38.268223,228
2013-03-17,328.0,0,29.0,9.5,1.0,101.7125,56.5,0.0,38.268223,229
2013-03-18,329.0,0,28.0,13.25,6.0,100.3825,63.25,0.0,38.268223,230
2013-03-19,330.0,0,27.0,15.0,8.0,101.1075,53.25,0.0,38.268223,231
2013-03-20,331.0,0,26.0,8.25,2.0,100.2475,61.0,0.0,38.268223,232
2013-03-21,332.0,0,25.0,4.25,0.0,101.21249999999999,41.0,0.0,38.268223,233
2013-03-22,333.0,0,24.0,7.25,0.0,100.83500000000001,61.5,0.0,38.268223,234
2013-03-23,334.0,0,23.0,6.0,-2.0,101.31,44.5,0.0,38.268223,235
2013-03-24,335.0,0,22.0,3.5,-2.0,101.0825,69.25,0.0,38.268223,236
2013-03-25,336.0,0,21.0,5.75,1.0,100.97,66.25,0.0,38.268223,237
2013-03-26,337.0,0,20.0,6.5,0.0,102.12,44.75,0.0,38.268223,238
2013-03-27,338.0,0,19.0,7.75,0.0,102.1225,78.0,0.1,38.268223,239
2013-03-28,339.0,0,18.0,10.75,6.0,101.23249999999999,91.0,0.0,38.268223,240
2013-03-29,340.0,0,17.0,7.5,3.0,101.47,65.75,0.0,38.268223,241
2013-03-30,341.0,0,16.0,7.75,3.0,102.175,40.75,0.0,38.268223,242
2013-03-31,342.0,0,15.0,2.75,1.0,102.075,73.125,0.1,38.268223,243
2013-04-1,343.0,0,14.0,6.75,1.0,102.3975,55.75,0.0,38.268223,244
2013-04-2,344.0,0,13.0,7.75,1.0,101.3525,85.5,0.2,38.268223,245
2013-04-3,345.0,0,12.0,10.75,8.0,100.3825,86.5,0.2,38.268223,246
2013-04-4,346.0,0,11.0,11.75,3.0,101.64500000000001,65.5,0.0,38.268223,247
2013-04-5,347.0,0,10.0,10.5,3.0,101.83,74.0,0.0,38.268223,248
2013-04-6,348.0,0,9.0,13.25,9.0,99.97749999999999,88.75,0.1,38.268223,249
2013-04-7,349.0,0,8.0,12.25,8.0,98.22,66.25,0.2,38.268223,250
2013-04-8,350.0,0,7.0,9.25,5.0,100.39999999999999,46.25,0.0,38.268223,251
2013-04-9,351.0,0,6.0,11.25,5.0,100.75000000000001,51.25,0.0,38.268223,252
2013-04-10,352.0,0,5.0,10.25,5.0,101.08250000000001,42.25,0.0,38.268223,253
2013-04-11,353.0,0,4.0,8.25,5.0,101.14500000000001,47.25,0.0,38.268223,254
2013-04-12,354.0,0,3.0,8.0,1.0,101.2675,56.25,0.1,38.268223,255
2013-04-13,355.0,0,2.0,10.0,1.0,101.46749999999999,59.25,0.0,38.268223,256
2013-04-14,356.0,0,1.0,13.75,4.0,100.57000000000001,55.25,0.0,38.268223,257
2013-04-15,0.0,1,0.0,11.5,6.0,100.905,49.75,0.0,38.268223,258
2013-04-16,1.0,0,360.0,10.75,6.0,101.1325,69.75,0.0,38.268223,259
2013-04-17,2.0,0,359.0,19.25,8.0,100.815,62.25,0.1,38.268223,260
2013-04-18,3.0,0,358.0,9.25,8.0,100.61,74.0,0.0,38.268223,261
2013-04-19,4.0,0,357.0,8.75,5.0,101.2325,40.75,0.0,38.268223,262
2013-04-20,5.0,0,356.0,8.0,2.0,101.65250000000002,58.25,0.2,38.268223,263
2013-04-21,6.0,0,355.0,4.75,1.0,101.175,78.25,0.2,38.268223,264
2013-04-22,7.0,0,354.0,10.0,3.0,101.97999999999999,48.0,0.0,38.268223,265
2013-04-23,8.0,0,353.0,12.25,4.0,102.1675,55.75,0.0,38.268223,266
2013-04-24,9.0,0,352.0,13.25,8.0,100.8325,70.5,0.2,38.268223,267
2013-04-25,10.0,0,351.0,16.25,10.0,100.5375,48.25,0.0,38.268223,268
2013-04-26,11.0,0,350.0,11.75,9.0,100.0975,80.0,0.2,38.268223,269
2013-04-27,12.0,0,349.0,13.0,10.0,100.7225,46.75,0.0,38.268223,270
2013-04-28,13.0,0,348.0,13.5,7.0,101.57,43.75,0.0,38.268223,271
2013-04-29,14.0,0,347.0,14.0,7.0,101.3575,60.0,0.0,38.268223,272
2013-04-30,15.0,0,346.0,14.625,9.5,100.505,57.375,0.0,38.268223,273
2013-05-1,16.0,0,345.0,8.5,7.0,100.245,84.5,0.1,38.268223,274
2013-05-2,17.0,0,344.0,11.5,8.0,100.7325,49.25,0.0,38.268223,275
2013-05-3,18.0,0,343.0,13.25,8.0,101.22250000000001,45.0,0.0,38.268223,276
2013-05-4,19.0,0,342.0,16.0,9.0,101.44,40.5,0.0,38.268223,277
2013-05-5,20.0,0,341.0,16.5,11.0,101.42500000000001,54.5,0.0,38.268223,278
2013-05-6,21.0,0,340.0,15.5,7.0,100.8175,60.0,0.0,38.268223,279
2013-05-7,22.0,0,339.0,10.75,7.0,101.4125,53.0,0.0,38.268223,280
2013-05-8,23.0,0,338.0,14.75,8.0,101.44,42.75,0.0,38.268223,281
2013-05-9,24.0,0,337.0,13.75,9.0,101.20500000000001,59.0,0.0,38.268223,282
2013-05-10,25.0,0,336.0,12.25,9.0,100.94749999999999,80.25,0.1,38.268223,283
2013-05-11,26.0,0,335.0,14.25,11.0,100.45499999999998,94.0,0.2,38.268223,284
2013-05-12,27.0,0,334.0,10.75,8.0,101.0925,96.5,0.2,38.268223,285
2013-05-13,28.0,0,333.0,10.75,8.0,101.39750000000001,98.0,0.2,38.268223,286
2013-05-14,29.0,0,332.0,15.25,10.0,101.61,82.75,0.0,38.268223,287
2013-05-15,30.0,0,331.0,11.25,9.0,101.4425,97.5,0.1,38.268223,288
2013-05-16,31.0,0,330.0,14.25,11.0,101.465,81.5,0.0,38.268223,289
2013-05-17,32.0,0,329.0,15.75,11.0,101.6,61.25,0.0,38.268223,290
2013-05-18,33.0,0,328.0,16.25,12.0,101.0975,76.25,0.0,38.268223,291
2013-05-19,34.0,0,327.0,15.25,13.0,100.4825,84.25,0.1,38.268223,292
2013-05-20,35.0,0,326.0,17.25,15.0,100.22749999999999,93.0,0.0,38.268223,293
2013-05-21,36.0,0,325.0,19.0,14.0,100.725,79.5,0.0,38.268223,294
2013-05-22,37.0,0,324.0,18.25,14.0,100.83749999999999,70.25,0.0,38.268223,295
2013-05-23,38.0,0,323.0,21.25,16.0,101.0625,41.25,0.0,38.268223,296
2013-05-24,39.0,0,322.0,15.0,11.0,101.64249999999998,68.0,0.0,38.268223,297
2013-05-25,40.0,0,321.0,14.5,12.0,102.19500000000001,73.25,0.0,38.268223,298
2013-05-26,41.0,0,320.0,16.25,14.0,102.17,85.25,0.0,38.268223,299
2013-05-27,42.0,0,319.0,17.5,15.0,102.1325,86.25,0.0,38.268223,300
2013-05-28,43.0,0,318.0,18.25,14.0,101.83500000000001,81.25,0.0,38.268223,301
2013-05-29,44.0,0,317.0,16.0,14.0,101.29,93.5,0.2,38.268223,302
2013-05-30,45.0,0,316.0,17.5,14.0,100.97,92.75,0.4,38.268223,303
2013-05-31,46.0,0,315.0,18.625,14.5,101.2025,76.5,0.0,38.268223,304
2013-06-1,47.0,0,314.0,15.75,13.0,101.25999999999999,86.0,0.1,38.268223,305
2013-06-2,48.0,0,313.0,13.25,12.0,101.03999999999999,84.25,0.0,38.268223,306
2013-06-3,49.0,0,312.0,14.25,12.0,101.2875,80.25,0.0,38.268223,307
2013-06-4,50.0,0,311.0,17.5,12.0,101.76750000000001,78.0,0.0,38.268223,308
2013-06-5,51.0,0,310.0,16.75,14.0,101.805,89.0,0.0,38.268223,309
2013-06-6,52.0,0,309.0,17.75,15.0,101.4875,91.75,0.0,38.268223,310
2013-06-7,53.0,0,308.0,18.75,16.0,101.2125,92.25,0.0,38.268223,311
2013-06-8,54.0,0,307.0,18.75,17.0,100.9575,87.75,0.0,38.268223,312
2013-06-9,55.0,0,306.0,22.5,17.0,101.06,62.75,0.0,38.268223,313
2013-06-10,56.0,0,305.0,19.5,17.0,101.33,79.5,0.1,38.268223,314
2013-06-11,57.0,0,304.0,17.5,16.0,101.5675,93.75,0.2,38.268223,315
2013-06-12,58.0,0,303.0,18.25,17.0,101.56,99.5,0.30000000000000004,38.268223,316
2013-06-13,59.0,0,302.0,20.0,18.0,101.50500000000001,97.0,0.1,38.268223,317
2013-06-14,60.0,0,301.0,21.0,19.0,101.32,96.75,0.0,38.268223,318
2013-06-15,61.0,0,300.0,22.25,20.0,100.96,98.0,0.2,38.268223,319
2013-06-16,62.0,0,299.0,19.75,17.0,100.72500000000001,96.0,0.1,38.268223,320
2013-06-17,63.0,0,298.0,20.5,17.0,100.1825,91.5,0.0,38.268223,321
2013-06-18,64.0,0,297.0,21.75,19.0,99.89250000000001,97.5,0.4,38.268223,322
2013-06-19,65.0,0,296.0,21.0,19.0,99.9125,95.0,0.1,38.268223,323
2013-06-20,66.0,0,295.0,21.75,19.0,100.54249999999999,84.0,0.0,38.268223,324
2013-06-21,67.0,0,294.0,20.25,18.0,100.57999999999998,86.75,0.3,38.268223,325
2013-06-22,68.0,0,293.0,19.5,17.0,100.52499999999999,93.25,0.0,38.268223,326
2013-06-23,69.0,0,292.0,20.75,17.0,100.66999999999999,78.25,0.0,38.268223,327
2013-06-24,70.0,0,291.0,22.25,18.0,100.7025,80.0,0.0,38.268223,328
2013-06-25,71.0,0,290.0,22.25,19.0,100.86,85.0,0.0,38.268223,329
2013-06-26,72.0,0,289.0,21.25,19.0,100.3725,95.25,0.2,38.268223,330
2013-06-27,73.0,0,288.0,20.25,16.0,100.625,85.25,0.1,38.268223,331
2013-06-28,74.0,0,287.0,17.25,16.0,101.1275,95.5,0.30000000000000004,38.268223,332
2013-06-29,75.0,0,286.0,18.25,16.0,101.55000000000001,97.25,0.30000000000000004,38.268223,333
2013-06-30,76.0,0,285.0,20.125,18.0,101.63875,95.75,0.0,38.268223,334
2013-07-1,77.0,0,284.0,22.0,19.0,101.45499999999998,87.25,0.0,38.268223,335
2013-07-2,78.0,0,283.0,21.75,19.0,101.3,83.5,0.0,38.268223,336
2013-07-3,79.0,0,282.0,18.5,17.0,100.705,99.5,0.5,38.268223,337
2013-07-4,80.0,0,281.0,22.0,19.0,100.455,95.25,0.0,38.268223,338
2013-07-5,81.0,0,280.0,22.75,20.0,100.2075,98.25,0.1,38.268223,339
2013-07-6,82.0,0,279.0,27.75,24.0,100.625,73.5,0.1,38.268223,340
2013-07-7,83.0,0,278.0,26.75,24.0,101.13,83.75,0.1,38.268223,341
2013-07-8,84.0,0,277.0,25.25,23.0,101.1725,95.0,0.1,38.268223,342
2013-07-9,85.0,0,276.0,28.5,23.0,100.7075,73.0,0.0,38.268223,343
2013-07-10,86.0,0,275.0,29.0,22.0,100.5925,67.25,0.1,38.268223,344
2013-07-11,87.0,0,274.0,25.0,20.0,100.74000000000001,93.0,0.4,38.268223,345
2013-07-12,88.0,0,273.0,21.75,20.0,100.82000000000001,98.25,0.30000000000000004,38.268223,346
2013-07-13,89.0,0,272.0,22.5,20.0,101.03,98.5,0.2,38.268223,347
2013-07-14,90.0,0,271.0,24.0,21.0,101.005,93.5,0.2,38.268223,348
2013-07-15,91.0,0,270.0,22.5,20.0,101.1775,94.5,0.1,38.268223,349
2013-07-16,92.0,0,269.0,20.0,18.0,101.5525,95.0,0.0,38.268223,350
2013-07-17,93.0,0,268.0,19.0,18.0,101.155,95.25,0.2,38.268223,351
2013-07-18,94.0,0,267.0,20.5,19.0,100.61,95.5,0.30000000000000004,38.268223,352
2013-07-19,95.0,0,266.0,20.75,18.0,101.19250000000001,79.25,0.0,38.268223,353
2013-07-20,96.0,0,265.0,20.75,18.0,101.29750000000001,83.75,0.0,38.268223,354
2013-07-21,97.0,0,264.0,20.75,18.0,101.2025,94.0,0.1,38.268223,355
2013-07-22,98.0,0,263.0,20.0,19.0,100.85,99.75,0.30000000000000004,38.268223,356
2013-07-23,99.0,0,262.0,20.5,19.0,100.7325,97.75,0.1,38.268223,357
2013-07-24,100.0,0,261.0,20.25,19.0,100.6075,98.75,0.30000000000000004,38.268223,358
2013-07-25,101.0,0,260.0,21.5,19.0,100.52,100.0,0.1,38.268223,359
2013-07-26,102.0,0,259.0,21.75,21.0,100.56,100.0,0.1,38.268223,360
2013-07-27,103.0,0,258.0,22.5,21.0,100.595,100.0,0.2,38.268223,361
2013-07-28,104.0,0,257.0,23.25,21.0,100.6675,97.5,0.0,38.268223,362
2013-07-29,105.0,0,256.0,22.25,21.0,100.31,100.0,0.2,38.268223,363
2013-07-30,106.0,0,255.0,23.0,21.0,100.21,100.0,0.30000000000000004,38.268223,364
2013-07-31,107.0,0,254.0,23.25,21.0,100.47625000000001,99.25,0.1,38.268223,365
2013-08-1,108.0,0,253.0,20.25,20.0,100.7125,100.0,0.30000000000000004,38.268223,2
2013-08-2,109.0,0,252.0,20.25,19.0,100.99249999999999,91.25,0.1,38.268223,3
2013-08-3,110.0,0,251.0,23.5,19.0,100.855,88.75,0.0,38.268223,4
2013-08-4,111.0,0,250.0,23.5,20.0,100.795,86.5,0.1,38.268223,5
2013-08-5,112.0,0,249.0,23.5,21.0,100.72749999999999,97.0,0.1,38.268223,6
2013-08-6,113.0,0,248.0,25.0,23.0,100.68749999999999,96.75,0.2,38.268223,7
2013-08-7,114.0,0,247.0,27.75,23.0,100.5625,84.75,0.0,38.268223,8
2013-08-8,115.0,0,246.0,27.25,23.0,100.4975,82.5,0.0,38.268223,9
2013-08-9,116.0,0,245.0,27.25,24.0,100.35249999999999,88.5,0.0,38.268223,10
2013-08-10,117.0,0,244.0,32.25,26.0,100.54249999999999,70.5,0.0,38.268223,11
2013-08-11,118.0,0,243.0,28.0,25.0,100.7525,81.75,0.0,38.268223,12
2013-08-12,119.0,0,242.0,29.0,24.0,100.86999999999999,74.25,0.0,38.268223,13
2013-08-13,120.0,0,241.0,28.25,23.0,101.055,72.25,0.0,38.268223,14
2013-08-14,121.0,0,240.0,25.5,23.0,101.195,88.0,0.0,38.268223,15
2013-08-15,122.0,0,239.0,26.5,23.0,100.985,87.5,0.0,38.268223,16
2013-08-16,123.0,0,238.0,27.75,24.0,100.8125,85.0,0.0,38.268223,17
2013-08-17,124.0,0,237.0,28.5,26.0,100.6925,79.75,0.0,38.268223,18
2013-08-18,125.0,0,236.0,29.0,26.0,100.6275,77.5,0.0,38.268223,19
2013-08-19,126.0,0,235.0,28.25,25.0,100.6175,80.75,0.1,38.268223,20
2013-08-20,127.0,0,234.0,24.5,22.0,100.7275,90.0,0.2,38.268223,21
2013-08-21,128.0,0,233.0,25.75,22.0,100.9425,86.5,0.0,38.268223,22
2013-08-22,129.0,0,232.0,25.25,22.0,100.9975,86.75,0.0,38.268223,23
2013-08-23,130.0,0,231.0,24.5,22.0,100.49,91.0,0.30000000000000004,38.268223,24
2013-08-24,131.0,0,230.0,27.5,21.0,100.2325,70.0,0.0,38.268223,25
2013-08-25,132.0,0,229.0,25.5,20.0,100.1725,69.75,0.0,38.268223,26
2013-08-26,133.0,0,228.0,25.5,20.0,100.2875,73.5,0.0,38.268223,27
2013-08-27,134.0,0,227.0,24.25,21.0,100.37,81.0,0.0,38.268223,28
2013-08-28,135.0,0,226.0,26.0,20.0,100.74,62.5,0.0,38.268223,29
2013-08-29,136.0,0,225.0,24.25,20.0,100.4725,77.75,0.0,38.268223,30
2013-08-30,137.0,0,224.0,29.0,23.0,100.2525,77.25,0.0,38.268223,31
2013-08-31,138.0,0,223.0,25.0,23.0,100.66624999999999,87.5,0.0,38.268223,32
2013-09-1,139.0,0,222.0,27.5,23.0,101.1175,79.75,0.1,38.268223,33
2013-09-2,140.0,0,221.0,22.75,21.0,101.3025,93.25,0.2,38.268223,34
2013-09-3,141.0,0,220.0,24.25,21.0,101.2125,96.75,0.1,38.268223,35
2013-09-4,142.0,0,219.0,26.0,23.0,100.91,95.25,0.2,38.268223,36
2013-09-5,143.0,0,218.0,23.0,20.0,101.355,93.75,0.30000000000000004,38.268223,37
2013-09-6,144.0,0,217.0,23.25,20.0,101.79,78.5,0.0,38.268223,38
2013-09-7,145.0,0,216.0,22.5,20.0,101.71,89.75,0.9,38.268223,39
2013-09-8,146.0,0,215.0,20.0,17.0,101.4025,95.75,0.2,38.268223,40
2013-09-9,147.0,0,214.0,22.5,17.0,101.5325,81.75,0.0,38.268223,41
2013-09-10,148.0,0,213.0,22.75,19.0,101.64000000000001,84.0,0.0,38.268223,42
2013-09-11,149.0,0,212.0,23.75,20.0,101.6825,85.25,0.0,38.268223,43
2013-09-12,150.0,0,211.0,24.5,21.0,101.64250000000001,86.5,0.0,38.268223,44
2013-09-13,151.0,0,210.0,23.5,22.0,101.6075,92.25,0.0,38.268223,45
2013-09-14,152.0,0,209.0,25.5,22.0,101.22749999999999,89.25,0.0,38.268223,46
2013-09-15,153.0,0,208.0,23.0,22.0,100.56,96.5,1.7000000000000002,38.268223,47
2013-09-16,154.0,0,207.0,22.75,15.0,99.94,81.0,0.2,38.268223,48
2013-09-17,155.0,0,206.0,21.25,14.0,101.75999999999999,70.0,0.0,38.268223,49
2013-09-18,156.0,0,205.0,21.5,14.0,101.95,75.25,0.0,38.268223,50
2013-09-19,157.0,0,204.0,20.25,14.0,101.95500000000001,81.25,0.0,38.268223,51
2013-09-20,158.0,0,203.0,21.25,14.0,101.64,84.75,0.0,38.268223,52
2013-09-21,159.0,0,202.0,23.25,16.0,101.46249999999999,78.75,0.0,38.268223,53
2013-09-22,160.0,0,201.0,21.25,17.0,101.97250000000001,77.75,0.0,38.268223,54
2013-09-23,161.0,0,200.0,19.75,15.0,102.08749999999999,77.0,0.0,38.268223,55
2013-09-24,162.0,0,199.0,21.5,15.0,101.34500000000001,87.0,0.0,38.268223,56
2013-09-25,163.0,0,198.0,23.25,18.0,100.44749999999999,88.75,0.1,38.268223,57
2013-09-26,164.0,0,197.0,17.5,11.0,101.07000000000001,65.5,0.0,38.268223,58
2013-09-27,165.0,0,196.0,18.0,11.0,102.0275,64.5,0.0,38.268223,59
2013-09-28,166.0,0,195.0,19.0,12.0,102.2975,71.5,0.0,38.268223,60
2013-09-29,167.0,0,194.0,20.5,16.0,102.125,78.25,0.0,38.268223,61
2013-09-30,168.0,0,193.0,20.375,17.0,101.8775,87.25,0.1,38.268223,62
2013-10-1,169.0,0,192.0,22.75,19.0,101.2625,91.5,0.1,38.268223,63
2013-10-2,170.0,0,191.0,20.5,17.0,100.5425,93.5,0.30000000000000004,38.268223,64
2013-10-3,171.0,0,190.0,20.0,14.0,101.4125,68.25,0.0,38.268223,65
2013-10-4,172.0,0,189.0,17.5,14.0,102.47999999999999,66.5,0.0,38.268223,66
2013-10-5,173.0,0,188.0,18.5,15.0,102.6525,82.5,0.1,38.268223,67
2013-10-6,174.0,0,187.0,19.75,18.0,102.67,95.0,0.7,38.268223,68
2013-10-7,175.0,0,186.0,21.25,18.0,102.175,96.5,0.1,38.268223,69
2013-10-8,176.0,0,185.0,22.75,18.0,101.54249999999999,92.5,0.0,38.268223,70
2013-10-9,177.0,0,184.0,24.25,19.0,100.9425,84.25,0.0,38.268223,71
2013-10-10,178.0,0,183.0,21.75,19.0,101.78999999999999,83.5,0.1,38.268223,72
2013-10-11,179.0,0,182.0,22.25,19.0,100.86250000000001,87.75,0.0,38.268223,73
2013-10-12,180.0,0,181.0,20.25,14.0,100.93,61.0,0.1,38.268223,74
2013-10-13,181.0,0,180.0,17.75,9.0,101.8225,58.0,0.0,38.268223,75
2013-10-14,182.0,0,179.0,16.5,9.0,102.1575,77.5,0.0,38.268223,76
2013-10-15,183.0,0,178.0,17.0,12.0,100.895,89.0,0.2,38.268223,77
2013-10-16,184.0,0,177.0,14.5,12.0,100.29500000000002,77.75,0.4,38.268223,78
2013-10-17,185.0,0,176.0,12.5,6.0,102.6625,77.25,0.0,38.268223,79
2013-10-18,186.0,0,175.0,13.5,6.0,103.1275,75.0,0.0,38.268223,80
2013-10-19,187.0,0,174.0,16.0,10.0,102.925,76.0,0.1,38.268223,81
2013-10-20,188.0,0,173.0,14.75,14.0,101.91250000000001,96.25,0.5,38.268223,82
2013-10-21,189.0,0,172.0,17.5,13.0,101.6575,85.0,0.1,38.268223,83
2013-10-22,190.0,0,171.0,14.25,13.0,102.32249999999999,92.25,0.4,38.268223,84
2013-10-23,191.0,0,170.0,14.25,13.0,102.45,90.25,0.2,38.268223,85
2013-10-24,192.0,0,169.0,14.5,13.0,101.865,97.5,0.30000000000000004,38.268223,86
2013-10-25,193.0,0,168.0,16.0,13.0,100.5975,92.5,0.30000000000000004,38.268223,87
2013-10-26,194.0,0,167.0,13.25,11.0,100.3725,74.75,0.1,38.268223,88
2013-10-27,195.0,0,166.0,14.25,7.0,101.64750000000001,69.25,0.0,38.268223,89
2013-10-28,196.0,0,165.0,13.25,7.0,102.565,78.5,0.0,38.268223,90
2013-10-29,197.0,0,164.0,14.5,7.0,102.1975,88.75,0.0,38.268223,91
2013-10-30,198.0,0,163.0,16.25,10.0,101.78,75.75,0.0,38.268223,92
2013-10-31,199.0,0,162.0,15.125,7.5,102.15875,76.875,0.0,38.268223,93
2013-11-1,200.0,0,161.0,12.75,5.0,102.55999999999999,67.25,0.0,38.268223,94
2013-11-2,201.0,0,160.0,12.75,5.0,102.26,83.75,0.0,38.268223,95
2013-11-3,202.0,0,159.0,17.75,8.0,101.45750000000001,85.75,0.1,38.268223,96
2013-11-4,203.0,0,158.0,14.0,10.0,101.505,71.25,0.1,38.268223,97
2013-11-5,204.0,0,157.0,13.5,6.0,102.4325,65.5,0.0,38.268223,98
2013-11-6,205.0,0,156.0,15.5,6.0,102.015,69.75,0.0,38.268223,99
2013-11-7,206.0,0,155.0,16.0,12.0,101.06,65.5,0.0,38.268223,100
2013-11-8,207.0,0,154.0,12.25,4.0,102.36500000000001,59.25,0.0,38.268223,101
2013-11-9,208.0,0,153.0,11.0,4.0,102.43,69.75,0.0,38.268223,102
