Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2015-05-19,48.0,0,322.0,19.0,16.0,100.48000000000002,95.75,0.2,35.0929,292
2015-05-20,49.0,0,321.0,20.75,18.0,100.15249999999999,91.25,0.0,35.0929,293
2015-05-21,50.0,0,320.0,19.75,14.0,100.67999999999999,70.25,0.0,35.0929,294
2015-05-22,51.0,0,319.0,19.75,15.0,101.48,80.0,0.0,35.0929,295
2015-05-23,52.0,0,318.0,19.5,16.0,101.34,80.75,0.0,35.0929,296
2015-05-24,53.0,0,317.0,18.5,16.0,100.93,84.75,0.0,35.0929,297
2015-05-25,54.0,0,316.0,20.75,16.0,100.88999999999999,78.25,0.0,35.0929,298
2015-05-26,55.0,0,315.0,21.25,17.0,100.8675,83.75,0.0,35.0929,299
2015-05-27,56.0,0,314.0,21.25,18.0,101.005,84.75,0.0,35.0929,300
2015-05-28,57.0,0,313.0,22.25,19.0,101.33,80.0,0.0,35.0929,301
2015-05-29,58.0,0,312.0,22.0,20.0,100.7,76.5,0.1,35.0929,302
2015-05-30,59.0,0,311.0,23.0,20.0,100.26,83.0,0.0,35.0929,303
2015-05-31,60.0,0,310.0,24.0,20.0,100.2675,79.5,0.0,35.0929,304
2015-06-1,61.0,0,309.0,22.75,19.0,101.1725,77.0,0.1,35.0929,305
2015-06-2,62.0,0,308.0,21.75,17.0,101.24750000000002,84.75,0.0,35.0929,306
2015-06-3,63.0,0,307.0,20.75,19.0,100.235,97.0,0.7,35.0929,307
2015-06-4,64.0,0,306.0,22.5,17.0,100.36749999999999,65.5,0.0,35.0929,308
2015-06-5,65.0,0,305.0,19.75,14.0,100.86500000000001,77.75,0.2,35.0929,309
2015-06-6,66.0,0,304.0,19.25,14.0,100.75999999999999,84.75,0.0,35.0929,310
2015-06-7,67.0,0,303.0,21.0,18.0,101.8725,78.0,0.0,35.0929,311
2015-06-8,68.0,0,302.0,19.75,18.0,101.6575,83.25,0.1,35.0929,312
2015-06-9,69.0,0,301.0,19.25,17.0,100.41749999999999,95.75,0.6,35.0929,313
2015-06-10,70.0,0,300.0,21.75,18.0,100.82749999999999,88.5,0.0,35.0929,314
2015-06-11,71.0,0,299.0,20.5,18.0,101.04499999999999,92.5,0.2,35.0929,315
2015-06-12,72.0,0,298.0,21.0,18.0,100.5025,94.5,0.2,35.0929,316
2015-06-13,73.0,0,297.0,21.75,20.0,100.97749999999999,93.0,0.0,35.0929,317
2015-06-14,74.0,0,296.0,21.25,19.0,101.11,93.75,0.30000000000000004,35.0929,318
2015-06-15,75.0,0,295.0,21.75,19.0,100.915,93.0,0.0,35.0929,319
2015-06-16,76.0,0,294.0,21.25,20.0,100.55000000000001,93.75,0.1,35.0929,320
2015-06-17,77.0,0,293.0,22.75,19.0,100.60249999999999,84.75,0.0,35.0929,321
2015-06-18,78.0,0,292.0,21.0,19.0,100.945,89.0,0.4,35.0929,322
2015-06-19,79.0,0,291.0,21.25,20.0,100.61250000000001,78.75,0.0,35.0929,323
2015-06-20,80.0,0,290.0,20.25,19.0,100.9175,87.5,0.2,35.0929,324
2015-06-21,81.0,0,289.0,20.0,18.0,101.04249999999999,92.25,0.6,35.0929,325
2015-06-22,82.0,0,288.0,21.25,18.0,101.26500000000001,87.5,0.0,35.0929,326
2015-06-23,83.0,0,287.0,22.5,19.0,101.235,86.5,0.1,35.0929,327
2015-06-24,84.0,0,286.0,23.25,19.0,101.0625,84.0,0.0,35.0929,328
2015-06-25,85.0,0,285.0,24.25,21.0,100.78999999999999,83.25,0.0,35.0929,329
2015-06-26,86.0,0,284.0,21.5,20.0,100.42750000000001,92.75,0.7,35.0929,330
2015-06-27,87.0,0,283.0,23.75,20.0,99.83250000000001,84.5,0.0,35.0929,331
2015-06-28,88.0,0,282.0,23.25,20.0,100.0575,71.25,0.0,35.0929,332
2015-06-29,89.0,0,281.0,21.25,19.0,100.9525,83.5,0.0,35.0929,333
2015-06-30,90.0,0,280.0,22.0,20.0,100.5725,86.25,0.2,35.0929,334
2015-07-1,91.0,0,279.0,22.0,18.0,99.5325,97.75,0.30000000000000004,35.0929,335
2015-07-2,92.0,0,278.0,21.0,20.0,100.27750000000002,96.25,0.2,35.0929,336
2015-07-3,93.0,0,277.0,21.75,19.0,100.6025,99.25,1.2000000000000002,35.0929,337
2015-07-4,94.0,0,276.0,21.25,20.0,100.955,97.0,0.30000000000000004,35.0929,338
2015-07-5,95.0,0,275.0,20.0,18.0,101.10249999999999,98.25,0.7999999999999999,35.0929,339
2015-07-6,96.0,0,274.0,20.0,19.0,101.19,99.5,0.4,35.0929,340
2015-07-7,97.0,0,273.0,21.0,19.0,101.34749999999998,96.75,0.1,35.0929,341
2015-07-8,98.0,0,272.0,22.0,20.0,101.47,98.25,0.1,35.0929,342
2015-07-9,99.0,0,271.0,22.0,21.0,101.495,96.25,0.1,35.0929,343
2015-07-10,100.0,0,270.0,23.5,20.0,101.545,89.0,0.1,35.0929,344
2015-07-11,101.0,0,269.0,24.75,20.0,101.355,88.0,0.0,35.0929,345
2015-07-12,102.0,0,268.0,26.0,23.0,101.1175,93.0,0.0,35.0929,346
2015-07-13,103.0,0,267.0,27.5,24.0,100.9375,93.25,0.0,35.0929,347
2015-07-14,104.0,0,266.0,27.5,25.0,100.8825,90.5,0.0,35.0929,348
2015-07-15,105.0,0,265.0,27.5,24.0,100.82249999999999,85.75,0.0,35.0929,349
2015-07-16,106.0,0,264.0,27.0,24.0,100.48,89.0,0.6,35.0929,350
2015-07-17,107.0,0,263.0,26.75,26.0,100.76,88.5,0.1,35.0929,351
2015-07-18,108.0,0,262.0,27.0,25.0,101.14250000000001,92.75,0.1,35.0929,352
2015-07-19,109.0,0,261.0,26.75,24.0,101.48750000000001,92.5,0.0,35.0929,353
2015-07-20,110.0,0,260.0,27.25,25.0,101.54249999999999,89.25,0.0,35.0929,354
2015-07-21,111.0,0,259.0,26.75,24.0,101.485,85.5,0.0,35.0929,355
2015-07-22,112.0,0,258.0,27.25,24.0,101.41499999999999,88.75,0.1,35.0929,356
2015-07-23,113.0,0,257.0,26.75,25.0,101.2525,88.25,0.1,35.0929,357
2015-07-24,114.0,0,256.0,27.25,25.0,101.105,88.0,0.0,35.0929,358
2015-07-25,115.0,0,255.0,26.75,24.0,101.1,90.0,0.0,35.0929,359
2015-07-26,116.0,0,254.0,27.25,24.0,101.11000000000001,87.5,0.0,35.0929,360
2015-07-27,117.0,0,253.0,27.75,24.0,100.8875,90.0,0.0,35.0929,361
2015-07-28,118.0,0,252.0,28.75,25.0,100.595,82.75,0.0,35.0929,362
2015-07-29,119.0,0,251.0,28.75,25.0,100.75750000000001,82.25,0.0,35.0929,363
2015-07-30,120.0,0,250.0,29.25,26.0,100.88,87.75,0.0,35.0929,364
2015-07-31,121.0,0,249.0,28.75,26.0,100.9725,88.0,0.0,35.0929,365
2015-08-1,122.0,0,248.0,29.5,26.0,101.115,90.5,0.0,35.0929,2
2015-08-2,123.0,0,247.0,29.5,27.0,101.27250000000001,87.0,0.0,35.0929,3
2015-08-3,124.0,0,246.0,29.0,26.0,101.225,88.5,0.0,35.0929,4
2015-08-4,125.0,0,245.0,29.25,26.0,101.095,85.0,0.0,35.0929,5
2015-08-5,126.0,0,244.0,29.5,25.0,101.12749999999998,85.5,0.0,35.0929,6
2015-08-6,127.0,0,243.0,29.5,27.0,101.375,86.0,0.0,35.0929,7
2015-08-7,128.0,0,242.0,29.75,27.0,101.49749999999999,86.25,0.0,35.0929,8
2015-08-8,129.0,0,241.0,29.25,26.0,101.3175,79.25,0.0,35.0929,9
2015-08-9,130.0,0,240.0,29.25,25.0,100.9975,75.75,0.0,35.0929,10
2015-08-10,131.0,0,239.0,30.25,27.0,100.72500000000001,73.25,0.0,35.0929,11
2015-08-11,132.0,0,238.0,29.75,27.0,100.5575,78.5,0.0,35.0929,12
2015-08-12,133.0,0,237.0,29.0,26.0,100.54249999999999,85.5,0.0,35.0929,13
2015-08-13,134.0,0,236.0,27.25,24.0,100.34,92.5,0.1,35.0929,14
2015-08-14,135.0,0,235.0,29.5,26.0,100.31499999999998,85.0,0.0,35.0929,15
2015-08-15,136.0,0,234.0,28.75,26.0,100.73750000000001,78.25,0.0,35.0929,16
2015-08-16,137.0,0,233.0,28.25,24.0,100.9125,82.0,0.0,35.0929,17
2015-08-17,138.0,0,232.0,26.75,23.0,100.81,93.5,0.4,35.0929,18
2015-08-18,139.0,0,231.0,26.75,25.0,100.985,90.5,0.1,35.0929,19
2015-08-19,140.0,0,230.0,27.5,26.0,101.245,84.5,0.0,35.0929,20
2015-08-20,141.0,0,229.0,26.25,24.0,101.0725,90.25,0.0,35.0929,21
2015-08-21,142.0,0,228.0,28.0,24.0,100.6775,86.75,0.1,35.0929,22
2015-08-22,143.0,0,227.0,29.25,26.0,100.1725,83.0,0.0,35.0929,23
2015-08-23,144.0,0,226.0,29.0,25.0,100.2725,83.5,0.1,35.0929,24
2015-08-24,145.0,0,225.0,27.25,24.0,100.6625,75.0,0.0,35.0929,25
2015-08-25,146.0,0,224.0,23.5,21.0,100.82750000000001,79.75,0.6,35.0929,26
2015-08-26,147.0,0,223.0,25.25,21.0,100.53,86.25,0.5,35.0929,27
2015-08-27,148.0,0,222.0,26.75,24.0,100.8025,81.5,0.0,35.0929,28
2015-08-28,149.0,0,221.0,26.75,24.0,101.03999999999999,79.0,0.0,35.0929,29
2015-08-29,150.0,0,220.0,25.5,24.0,101.14500000000001,80.25,0.0,35.0929,30
2015-08-30,151.0,0,219.0,25.25,23.0,101.155,93.25,0.7,35.0929,31
2015-08-31,152.0,0,218.0,26.75,24.0,101.345,88.0,0.0,35.0929,32
2015-09-1,153.0,0,217.0,25.25,23.0,101.40250000000002,93.5,0.5,35.0929,33
2015-09-2,154.0,0,216.0,27.5,25.0,101.1725,86.75,0.5,35.0929,34
2015-09-3,155.0,0,215.0,26.5,23.0,101.225,85.5,0.2,35.0929,35
2015-09-4,156.0,0,214.0,26.5,23.0,100.9025,81.75,0.0,35.0929,36
2015-09-5,157.0,0,213.0,26.25,20.0,101.03999999999999,78.0,0.0,35.0929,37
2015-09-6,158.0,0,212.0,24.5,22.0,100.7225,92.75,0.7,35.0929,38
2015-09-7,159.0,0,211.0,25.25,22.0,100.5525,92.75,0.7,35.0929,39
2015-09-8,160.0,0,210.0,23.25,22.0,100.8825,92.0,0.7999999999999999,35.0929,40
2015-09-9,161.0,0,209.0,25.25,22.0,100.54249999999999,85.5,0.1,35.0929,41
2015-09-10,162.0,0,208.0,25.0,22.0,100.69,86.5,0.0,35.0929,42
2015-09-11,163.0,0,207.0,25.75,20.0,100.44999999999999,77.25,0.0,35.0929,43
2015-09-12,164.0,0,206.0,25.25,22.0,100.97,80.25,0.0,35.0929,44
2015-09-13,165.0,0,205.0,25.0,21.0,101.23,82.5,0.1,35.0929,45
2015-09-14,166.0,0,204.0,24.25,20.0,101.80749999999999,75.25,0.0,35.0929,46
2015-09-15,167.0,0,203.0,24.75,23.0,101.92,62.75,0.0,35.0929,47
2015-09-16,168.0,0,202.0,22.75,19.0,101.7925,76.5,0.2,35.0929,48
2015-09-17,169.0,0,201.0,21.0,18.0,101.32,91.5,0.7,35.0929,49
2015-09-18,170.0,0,200.0,22.5,21.0,100.995,94.75,0.2,35.0929,50
2015-09-19,171.0,0,199.0,23.75,19.0,100.72749999999999,89.25,0.0,35.0929,51
2015-09-20,172.0,0,198.0,24.25,21.0,100.875,79.75,0.0,35.0929,52
2015-09-21,173.0,0,197.0,24.25,21.0,101.29249999999999,77.25,0.0,35.0929,53
2015-09-22,174.0,0,196.0,24.5,21.0,101.69749999999999,75.5,0.0,35.0929,54
2015-09-23,175.0,0,195.0,24.75,22.0,101.58500000000001,64.0,0.0,35.0929,55
2015-09-24,176.0,0,194.0,22.75,21.0,101.03750000000001,77.5,0.1,35.0929,56
2015-09-25,177.0,0,193.0,22.0,20.0,100.42999999999999,87.0,0.7999999999999999,35.0929,57
2015-09-26,178.0,0,192.0,21.75,20.0,100.8725,93.5,0.30000000000000004,35.0929,58
2015-09-27,179.0,0,191.0,22.75,21.0,101.1525,93.75,0.1,35.0929,59
2015-09-28,180.0,0,190.0,24.25,21.0,101.5475,83.25,0.0,35.0929,60
2015-09-29,181.0,0,189.0,23.75,19.0,101.78999999999999,75.75,0.0,35.0929,61
2015-09-30,182.0,0,188.0,22.25,19.0,102.18,62.5,0.0,35.0929,62
2015-10-1,183.0,0,187.0,22.0,18.0,101.45,87.25,0.30000000000000004,35.0929,63
2015-10-2,184.0,0,186.0,24.5,18.0,100.6,71.5,0.0,35.0929,64
2015-10-3,185.0,0,185.0,22.25,17.0,101.51249999999999,60.5,0.0,35.0929,65
2015-10-4,186.0,0,184.0,22.75,17.0,101.8825,63.0,0.0,35.0929,66
2015-10-5,187.0,0,183.0,21.0,19.0,102.07000000000001,67.75,0.0,35.0929,67
2015-10-6,188.0,0,182.0,20.25,18.0,101.75,60.5,0.0,35.0929,68
2015-10-7,189.0,0,181.0,20.5,17.0,101.1725,60.0,0.0,35.0929,69
2015-10-8,190.0,0,180.0,21.5,14.0,100.3475,49.75,0.0,35.0929,70
2015-10-9,191.0,0,179.0,21.25,16.0,100.79500000000002,57.0,0.0,35.0929,71
2015-10-10,192.0,0,178.0,19.5,16.0,101.3475,78.0,0.2,35.0929,72
2015-10-11,193.0,0,177.0,20.5,19.0,101.16,83.5,0.30000000000000004,35.0929,73
2015-10-12,194.0,0,176.0,20.5,16.0,101.35249999999999,59.75,0.0,35.0929,74
2015-10-13,195.0,0,175.0,20.0,16.0,101.33,55.0,0.0,35.0929,75
2015-10-14,196.0,0,174.0,20.0,13.0,101.745,60.25,0.0,35.0929,76
2015-10-15,197.0,0,173.0,20.25,16.0,101.97,72.0,0.0,35.0929,77
2015-10-16,198.0,0,172.0,20.75,17.0,101.72250000000001,74.5,0.0,35.0929,78
2015-10-17,199.0,0,171.0,21.75,20.0,101.6625,74.25,0.0,35.0929,79
2015-10-18,200.0,0,170.0,21.5,18.0,101.6525,77.25,0.0,35.0929,80
2015-10-19,201.0,0,169.0,21.0,18.0,101.595,75.75,0.0,35.0929,81
2015-10-20,202.0,0,168.0,20.5,17.0,101.495,76.75,0.0,35.0929,82
2015-10-21,203.0,0,167.0,21.0,17.0,101.745,73.75,0.0,35.0929,83
2015-10-22,204.0,0,166.0,20.25,17.0,101.7875,78.75,0.0,35.0929,84
2015-10-23,205.0,0,165.0,20.75,18.0,101.9,78.25,0.0,35.0929,85
2015-10-24,206.0,0,164.0,20.75,16.0,101.3875,78.0,0.0,35.0929,86
2015-10-25,207.0,0,163.0,19.75,14.0,101.44,44.0,0.0,35.0929,87
2015-10-26,208.0,0,162.0,18.5,15.0,102.0625,68.75,0.0,35.0929,88
2015-10-27,209.0,0,161.0,20.0,16.0,101.64000000000001,73.25,0.0,35.0929,89
2015-10-28,210.0,0,160.0,21.5,15.0,100.93,63.5,0.0,35.0929,90
2015-10-29,211.0,0,159.0,19.25,15.0,101.55250000000001,51.75,0.0,35.0929,91
2015-10-30,212.0,0,158.0,18.25,15.0,101.91000000000001,49.5,0.0,35.0929,92
2015-10-31,213.0,0,157.0,16.25,10.0,102.1925,47.75,0.0,35.0929,93
2015-11-1,214.0,0,156.0,16.0,9.0,102.4725,66.75,0.0,35.0929,94
2015-11-2,215.0,0,155.0,15.75,13.0,101.72999999999999,82.75,0.2,35.0929,95
2015-11-3,216.0,0,154.0,18.25,14.0,102.2625,65.75,0.0,35.0929,96
2015-11-4,217.0,0,153.0,18.0,15.0,103.0175,66.5,0.0,35.0929,97
2015-11-5,218.0,0,152.0,18.25,14.0,102.71,69.5,0.0,35.0929,98
2015-11-6,219.0,0,151.0,18.0,15.0,102.475,74.75,0.0,35.0929,99
2015-11-7,220.0,0,150.0,18.75,15.0,102.66,70.5,0.0,35.0929,100
2015-11-8,221.0,0,149.0,17.75,16.0,102.1475,90.25,0.30000000000000004,35.0929,101
2015-11-9,222.0,0,148.0,20.25,17.0,101.2525,97.5,0.2,35.0929,102
2015-11-10,223.0,0,147.0,20.0,16.0,101.3325,88.0,0.1,35.0929,103
2015-11-11,224.0,0,146.0,18.0,16.0,102.45500000000001,72.25,0.0,35.0929,104
2015-11-12,225.0,0,145.0,16.75,14.0,102.91,65.0,0.0,35.0929,105
2015-11-13,226.0,0,144.0,16.75,13.0,102.75750000000001,71.0,0.0,35.0929,106
2015-11-14,227.0,0,143.0,16.5,16.0,101.9325,86.25,0.30000000000000004,35.0929,107
2015-11-15,228.0,0,142.0,20.0,15.0,101.21249999999999,83.0,0.1,35.0929,108
2015-11-16,229.0,0,141.0,19.5,14.0,101.96,79.0,0.0,35.0929,109
2015-11-17,230.0,0,140.0,19.0,16.0,101.935,85.5,0.30000000000000004,35.0929,110
2015-11-18,231.0,0,139.0,18.75,17.0,101.5,95.25,0.2,35.0929,111
2015-11-19,232.0,0,138.0,16.5,15.0,101.6675,92.0,0.5,35.0929,112
2015-11-20,233.0,0,137.0,16.75,13.0,101.9725,81.5,0.1,35.0929,113
2015-11-21,234.0,0,136.0,17.0,12.0,102.2875,79.0,0.0,35.0929,114
2015-11-22,235.0,0,135.0,17.75,16.0,102.60249999999999,69.5,0.0,35.0929,115
2015-11-23,236.0,0,134.0,17.25,15.0,102.26750000000001,77.25,0.1,35.0929,116
2015-11-24,237.0,0,133.0,18.25,15.0,101.395,79.25,0.1,35.0929,117
2015-11-25,238.0,0,132.0,14.75,12.0,101.375,75.5,0.1,35.0929,118
2015-11-26,239.0,0,131.0,14.0,10.0,100.71000000000001,76.5,0.5,35.0929,119
2015-11-27,240.0,0,130.0,10.0,7.0,101.42,50.25,0.0,35.0929,120
2015-11-28,241.0,0,129.0,11.5,8.0,102.24999999999999,57.5,0.0,35.0929,121
2015-11-29,242.0,0,128.0,11.25,8.0,102.47,65.5,0.0,35.0929,122
2015-11-30,243.0,0,127.0,13.25,8.0,102.14000000000001,60.0,0.0,35.0929,123
2015-12-1,244.0,0,126.0,14.0,9.0,102.13749999999999,65.75,0.0,35.0929,124
2015-12-2,245.0,0,125.0,15.5,12.0,102.1825,74.25,0.0,35.0929,125
2015-12-3,246.0,0,124.0,15.75,9.0,100.5675,74.5,0.2,35.0929,126
2015-12-4,247.0,0,123.0,10.5,8.0,101.1175,48.75,0.1,35.0929,127
2015-12-5,248.0,0,122.0,11.5,8.0,101.635,53.0,0.0,35.0929,128
2015-12-6,249.0,0,121.0,12.0,10.0,102.25250000000001,63.25,0.0,35.0929,129
2015-12-7,250.0,0,120.0,14.0,11.0,102.47250000000001,67.75,0.0,35.0929,130
2015-12-8,251.0,0,119.0,13.0,10.0,102.5875,66.5,0.0,35.0929,131
2015-12-9,252.0,0,118.0,12.25,9.0,103.1675,70.25,0.0,35.0929,132
2015-12-10,253.0,0,117.0,14.75,10.0,102.6125,80.0,0.5,35.0929,133
2015-12-11,254.0,0,116.0,20.25,13.0,100.11250000000001,76.5,0.5,35.0929,134
2015-12-12,255.0,0,115.0,14.75,11.0,101.7775,65.25,0.2,35.0929,135
2015-12-13,256.0,0,114.0,13.5,11.0,101.875,85.75,0.2,35.0929,136
2015-12-14,257.0,0,113.0,14.5,13.0,101.8825,79.0,0.0,35.0929,137
2015-12-15,258.0,0,112.0,15.25,13.0,101.5775,82.25,0.2,35.0929,138
2015-12-16,259.0,0,111.0,15.25,10.0,100.8425,68.5,0.0,35.0929,139
2015-12-17,260.0,0,110.0,10.0,5.0,101.2875,54.25,0.0,35.0929,140
2015-12-18,261.0,0,109.0,9.25,4.0,102.22,57.5,0.0,35.0929,141
2015-12-19,262.0,0,108.0,11.75,5.0,102.565,54.5,0.0,35.0929,142
2015-12-20,263.0,0,107.0,12.75,10.0,102.9375,72.25,0.0,35.0929,143
2015-12-21,264.0,0,106.0,12.5,9.0,102.28250000000001,73.5,0.1,35.0929,144
2015-12-22,265.0,0,105.0,13.75,9.0,102.34,60.75,0.0,35.0929,145
2015-12-23,266.0,0,104.0,13.0,12.0,102.33749999999999,74.25,0.5,35.0929,146
2015-12-24,267.0,0,103.0,14.75,11.0,101.1575,79.0,0.1,35.0929,147
2015-12-25,268.0,0,102.0,13.5,8.0,100.8125,56.25,0.0,35.0929,148
2015-12-26,269.0,0,101.0,9.5,5.0,101.44749999999999,58.5,0.0,35.0929,149
2015-12-27,270.0,0,100.0,10.25,7.0,101.85000000000001,50.25,0.0,35.0929,150
2015-12-28,271.0,0,99.0,8.5,4.0,102.2,43.75,0.0,35.0929,151
2015-12-29,272.0,0,98.0,7.0,3.0,102.35,49.25,0.0,35.0929,152
2015-12-30,273.0,0,97.0,8.75,3.0,102.5625,55.0,0.0,35.0929,153
2015-12-31,274.0,0,96.0,10.125,5.0,102.22874999999999,49.0,0.0,35.0929,154
2016-01-1,275.0,0,95.0,9.75,4.0,102.52750000000002,48.75,0.0,35.0929,154
2016-01-2,276.0,0,94.0,11.0,6.0,102.35999999999999,54.75,0.0,35.0929,155
2016-01-3,277.0,0,93.0,13.25,10.0,101.74000000000001,62.0,0.0,35.0929,156
2016-01-4,278.0,0,92.0,14.25,11.0,101.4625,56.75,0.0,35.0929,157
2016-01-5,279.0,0,91.0,13.0,10.0,101.7225,50.5,0.0,35.0929,158
2016-01-6,280.0,0,90.0,11.75,9.0,101.61250000000001,55.0,0.0,35.0929,159
2016-01-7,281.0,0,89.0,11.25,7.0,101.3,53.5,0.0,35.0929,160
2016-01-8,282.0,0,88.0,9.75,6.0,101.45000000000002,49.5,0.0,35.0929,161
2016-01-9,283.0,0,87.0,9.5,5.0,101.7525,54.75,0.0,35.0929,162
2016-01-10,284.0,0,86.0,9.25,6.0,101.82249999999999,53.75,0.0,35.0929,163
2016-01-11,285.0,0,85.0,9.75,6.0,101.7225,56.0,0.0,35.0929,164
2016-01-12,286.0,0,84.0,9.25,4.0,101.32,66.0,0.0,35.0929,165
2016-01-13,287.0,0,83.0,8.25,2.0,101.35750000000002,49.0,0.0,35.0929,166
2016-01-14,288.0,0,82.0,7.75,4.0,101.425,50.0,0.0,35.0929,167
2016-01-15,289.0,0,81.0,7.75,4.0,101.6,52.0,0.0,35.0929,168
2016-01-16,290.0,0,80.0,8.75,3.0,101.7825,46.0,0.0,35.0929,169
2016-01-17,291.0,0,79.0,9.25,2.0,101.95000000000002,63.0,0.1,35.0929,170
2016-01-18,292.0,0,78.0,9.75,7.0,99.69250000000001,80.25,0.2,35.0929,171
2016-01-19,293.0,0,77.0,5.0,1.0,100.595,51.5,0.0,35.0929,172
2016-01-20,294.0,0,76.0,4.75,1.0,101.235,61.75,0.0,35.0929,173
2016-01-21,295.0,0,75.0,5.75,2.0,101.79500000000002,50.25,0.0,35.0929,174
2016-01-22,296.0,0,74.0,8.25,3.0,101.88,42.25,0.0,35.0929,175
2016-01-23,297.0,0,73.0,6.5,2.0,101.405,71.75,0.0,35.0929,176
2016-01-24,298.0,0,72.0,0.75,-3.0,101.05999999999999,31.75,0.0,35.0929,177
2016-01-25,299.0,0,71.0,3.5,-3.0,102.09,57.25,0.0,35.0929,178
2016-01-26,300.0,0,70.0,7.5,4.0,102.3825,49.25,0.0,35.0929,179
2016-01-27,301.0,0,69.0,9.75,6.0,102.55000000000001,51.75,0.0,35.0929,180
2016-01-28,302.0,0,68.0,9.75,8.0,102.305,77.5,0.30000000000000004,35.0929,181
2016-01-29,303.0,0,67.0,8.5,7.0,101.63,89.25,0.7,35.0929,182
2016-01-30,304.0,0,66.0,9.0,6.0,102.01499999999999,78.0,0.1,35.0929,183
2016-01-31,305.0,0,65.0,8.625,6.0,101.91875,69.375,0.0,35.0929,184
2016-02-1,306.0,0,64.0,7.5,6.0,101.775,72.0,0.0,35.0929,185
2016-02-2,307.0,0,63.0,7.0,1.0,101.75,56.75,0.0,35.0929,186
2016-02-3,308.0,0,62.0,6.75,1.0,102.10749999999999,54.0,0.0,35.0929,187
2016-02-4,309.0,0,61.0,9.0,7.0,101.77749999999999,49.75,0.0,35.0929,188
2016-02-5,310.0,0,60.0,9.75,5.0,101.38250000000001,54.0,0.0,35.0929,189
2016-02-6,311.0,0,59.0,7.5,2.0,101.12,58.75,0.0,35.0929,190
2016-02-7,312.0,0,58.0,7.0,0.0,101.7675,47.25,0.0,35.0929,191
2016-02-8,313.0,0,57.0,8.5,4.0,101.4225,48.0,0.0,35.0929,192
2016-02-9,314.0,0,56.0,7.5,1.0,101.98,42.0,0.0,35.0929,193
2016-02-10,315.0,0,55.0,7.3690476190476195,1.0476190476190477,101.96571428571428,42.10714285714286,0.0,35.0929,194
2016-02-11,316.0,0,54.0,7.238095238095238,1.0952380952380953,101.95142857142858,42.214285714285715,0.0,35.0929,195
2016-02-12,317.0,0,53.0,7.107142857142858,1.1428571428571428,101.93714285714286,42.32142857142857,0.0,35.0929,196
2016-02-13,318.0,0,52.0,6.976190476190476,1.1904761904761905,101.92285714285715,42.42857142857143,0.0,35.0929,197
2016-02-14,319.0,0,51.0,6.845238095238096,1.2380952380952381,101.90857142857143,42.535714285714285,0.0,35.0929,198
2016-02-15,320.0,0,50.0,6.714285714285715,1.2857142857142856,101.89428571428572,42.64285714285714,0.0,35.0929,199
2016-02-16,321.0,0,49.0,6.583333333333333,1.3333333333333333,101.88000000000001,42.75,0.0,35.0929,200
2016-02-17,322.0,0,48.0,6.4523809523809526,1.380952380952381,101.86571428571429,42.85714285714286,0.0,35.0929,201
2016-02-18,323.0,0,47.0,6.321428571428571,1.4285714285714286,101.85142857142856,42.96428571428571,0.0,35.0929,202
2016-02-19,324.0,0,46.0,6.19047619047619,1.4761904761904763,101.83714285714285,43.07142857142857,0.0,35.0929,203
2016-02-20,325.0,0,45.0,6.05952380952381,1.5238095238095237,101.82285714285715,43.17857142857143,0.0,35.0929,204
2016-02-21,326.0,0,44.0,5.928571428571429,1.5714285714285714,101.80857142857144,43.285714285714285,0.0,35.0929,205
2016-02-22,327.0,0,43.0,5.7976190476190474,1.619047619047619,101.7942857142857,43.39285714285714,0.0,35.0929,206
2016-02-23,328.0,0,42.0,5.666666666666667,1.6666666666666665,101.78,43.5,0.0,35.0929,207
2016-02-24,329.0,0,41.0,5.535714285714286,1.7142857142857142,101.76571428571428,43.60714285714286,0.0,35.0929,208
2016-02-25,330.0,0,40.0,5.404761904761904,1.7142857142857144,101.75142857142856,43.714285714285715,0.0,35.0929,209
2016-02-26,331.0,0,39.0,5.273809523809524,1.5714285714285716,101.73714285714286,43.82142857142857,0.0,35.0929,210
2016-02-27,332.0,0,38.0,5.142857142857142,1.4285714285714288,101.72285714285714,43.92857142857143,0.0,35.0929,211
2016-02-28,333.0,0,37.0,5.011904761904762,1.285714285714286,101.70857142857143,44.035714285714285,0.0,35.0929,212
2016-02-29,334.0,0,36.0,4.8809523809523805,1.1428571428571432,101.69428571428571,44.142857142857146,0.0,35.0929,213
2016-03-1,335.0,0,35.0,4.75,1.0,101.67999999999999,44.25,0.0,35.0929,214
2016-03-2,336.0,0,34.0,7.0,2.0,102.19,49.25,0.0,35.0929,215
2016-03-3,337.0,0,33.0,10.75,5.0,102.3825,49.75,0.0,35.0929,216
2016-03-4,338.0,0,32.0,13.5,10.0,103.05499999999999,72.5,0.0,35.0929,217
2016-03-5,339.0,0,31.0,15.25,12.0,102.865,77.0,0.1,35.0929,218
2016-03-6,340.0,0,30.0,16.75,15.0,102.0875,89.75,0.2,35.0929,219
2016-03-7,341.0,0,29.0,15.75,12.0,101.48249999999999,89.0,0.0,35.0929,220
2016-03-8,342.0,0,28.0,16.25,12.0,101.3075,72.0,0.0,35.0929,221
2016-03-9,343.0,0,27.0,11.0,9.0,101.215,90.0,0.7,35.0929,222
