Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2013-01-28,314.0,0,71.0,4.25,1.0,102.495,78.5,0.1,38.9072,181
2013-01-29,315.0,0,70.0,14.0,6.0,101.805,75.0,0.0,38.9072,182
2013-01-30,316.0,0,69.0,17.5,12.0,100.4875,81.5,0.1,38.9072,183
2013-01-31,317.0,0,68.0,10.375,3.0,100.30499999999999,51.75,0.0,38.9072,184
2013-02-1,318.0,0,67.0,-0.5,-6.0,101.97749999999999,46.0,0.1,38.9072,185
2013-02-2,319.0,0,66.0,-2.0,-7.0,102.43,56.75,0.1,38.9072,186
2013-02-3,320.0,0,65.0,0.75,-3.0,101.33,75.5,0.1,38.9072,187
2013-02-4,321.0,0,64.0,1.25,-3.0,101.6675,46.5,0.0,38.9072,188
2013-02-5,322.0,0,63.0,4.0,1.0,101.26500000000001,62.0,0.0,38.9072,189
2013-02-6,323.0,0,62.0,6.0,2.0,102.185,57.25,0.0,38.9072,190
2013-02-7,324.0,0,61.0,3.25,0.0,102.8425,61.0,0.0,38.9072,191
2013-02-8,325.0,0,60.0,5.0,1.0,101.3125,76.5,0.2,38.9072,192
2013-02-9,326.0,0,59.0,3.75,-1.0,102.32,44.0,0.0,38.9072,193
2013-02-10,327.0,0,58.0,3.5,-3.0,102.95249999999999,47.75,0.0,38.9072,194
2013-02-11,328.0,0,57.0,8.75,3.0,101.35749999999999,88.25,0.1,38.9072,195
2013-02-12,329.0,0,56.0,11.5,5.0,101.3725,41.0,0.0,38.9072,196
2013-02-13,330.0,0,55.0,6.0,2.0,100.94749999999999,70.0,0.1,38.9072,197
2013-02-14,331.0,0,54.0,6.5,2.0,101.4925,62.5,0.0,38.9072,198
2013-02-15,332.0,0,53.0,10.0,2.0,101.57249999999999,66.0,0.1,38.9072,199
2013-02-16,333.0,0,52.0,3.75,1.0,101.345,68.5,0.0,38.9072,200
2013-02-17,334.0,0,51.0,-0.25,-3.0,101.58,41.25,0.0,38.9072,201
2013-02-18,335.0,0,50.0,1.75,-5.0,102.58500000000001,38.0,0.0,38.9072,202
2013-02-19,336.0,0,49.0,6.5,3.0,101.3375,64.75,0.1,38.9072,203
2013-02-20,337.0,0,48.0,2.75,-3.0,101.7125,39.25,0.0,38.9072,204
2013-02-21,338.0,0,47.0,1.25,-3.0,102.35,42.25,0.0,38.9072,205
2013-02-22,339.0,0,46.0,1.0,0.0,102.6925,65.0,0.1,38.9072,206
2013-02-23,340.0,0,45.0,5.5,1.0,101.5325,90.0,0.1,38.9072,207
2013-02-24,341.0,0,44.0,8.5,2.0,101.345,59.25,0.0,38.9072,208
2013-02-25,342.0,0,43.0,5.75,-1.0,102.24000000000001,49.0,0.0,38.9072,209
2013-02-26,343.0,0,42.0,5.5,1.0,101.62,78.75,0.2,38.9072,210
2013-02-27,344.0,0,41.0,11.25,6.0,100.33500000000001,66.0,0.1,38.9072,211
2013-02-28,345.0,0,40.0,8.0,6.0,100.52749999999999,52.75,0.1,38.9072,212
2013-03-1,346.0,0,39.0,6.75,3.0,100.9825,51.25,0.0,38.9072,213
2013-03-2,347.0,0,38.0,2.75,0.0,101.16,53.25,0.0,38.9072,214
2013-03-3,348.0,0,37.0,3.25,-1.0,101.14,47.75,0.0,38.9072,215
2013-03-4,349.0,0,36.0,3.75,-1.0,101.5625,40.25,0.0,38.9072,216
2013-03-5,350.0,0,35.0,7.25,1.0,101.5975,41.5,0.0,38.9072,217
2013-03-6,351.0,0,34.0,3.75,1.0,100.77,83.5,0.30000000000000004,38.9072,218
2013-03-7,352.0,0,33.0,8.25,3.0,101.91,51.75,0.0,38.9072,219
2013-03-8,353.0,0,32.0,8.0,3.0,102.2225,48.75,0.0,38.9072,220
2013-03-9,354.0,0,31.0,12.25,2.0,102.60249999999999,42.75,0.0,38.9072,221
2013-03-10,355.0,0,30.0,12.25,3.0,102.57499999999999,48.5,0.0,38.9072,222
2013-03-11,356.0,0,29.0,12.25,7.0,101.9975,73.5,0.0,38.9072,223
2013-03-12,357.0,0,28.0,13.75,7.0,101.05000000000001,69.75,0.2,38.9072,224
2013-03-13,358.0,0,27.0,8.5,3.0,101.51249999999999,47.0,0.0,38.9072,225
2013-03-14,359.0,0,26.0,5.5,1.0,101.89250000000001,36.0,0.0,38.9072,226
2013-03-15,360.0,0,25.0,9.75,1.0,101.465,40.75,0.0,38.9072,227
2013-03-16,361.0,0,24.0,11.0,6.0,100.845,62.25,0.0,38.9072,228
2013-03-17,362.0,0,23.0,5.5,3.0,102.0425,64.75,0.0,38.9072,229
2013-03-18,363.0,0,22.0,3.75,1.0,102.18,74.0,0.30000000000000004,38.9072,230
2013-03-19,364.0,0,21.0,11.25,4.0,100.95750000000001,55.0,0.0,38.9072,231
2013-03-20,365.0,0,20.0,10.0,4.0,101.28999999999999,23.75,0.0,38.9072,232
2013-03-21,366.0,0,19.0,3.75,-1.0,101.0075,40.25,0.0,38.9072,233
2013-03-22,367.0,0,18.0,5.0,-2.0,101.395,36.75,0.0,38.9072,234
2013-03-23,368.0,0,17.0,9.0,1.0,101.56750000000001,38.75,0.0,38.9072,235
2013-03-24,369.0,0,16.0,5.5,2.0,101.1325,54.5,0.1,38.9072,236
2013-03-25,370.0,0,15.0,2.75,1.0,100.2225,85.25,0.30000000000000004,38.9072,237
2013-03-26,371.0,0,14.0,7.75,2.0,101.115,59.5,0.0,38.9072,238
2013-03-27,372.0,0,13.0,9.0,4.0,101.80250000000001,47.5,0.0,38.9072,239
2013-03-28,373.0,0,12.0,7.75,4.0,102.105,48.5,0.0,38.9072,240
2013-03-29,374.0,0,11.0,11.5,6.0,102.3275,43.25,0.0,38.9072,241
2013-03-30,375.0,0,10.0,12.5,5.0,102.19250000000001,45.0,0.0,38.9072,242
2013-03-31,376.0,0,9.0,11.25,8.0,101.325,70.75,0.1,38.9072,243
2013-04-1,377.0,0,8.0,14.5,6.0,100.98249999999999,60.75,0.0,38.9072,244
2013-04-2,378.0,0,7.0,8.5,4.0,101.91499999999999,27.0,0.0,38.9072,245
2013-04-3,379.0,0,6.0,8.75,2.0,102.505,30.25,0.0,38.9072,246
2013-04-4,380.0,0,5.0,6.75,0.0,102.6525,42.0,0.1,38.9072,247
2013-04-5,381.0,0,4.0,13.5,4.0,101.39,50.25,0.1,38.9072,248
2013-04-6,382.0,0,3.0,11.0,4.0,102.46499999999999,33.75,0.0,38.9072,249
2013-04-7,383.0,0,2.0,15.5,6.0,102.08,50.0,0.0,38.9072,250
2013-04-8,384.0,0,1.0,21.25,12.0,101.64750000000001,49.75,0.0,38.9072,251
2013-04-9,0.0,1,0.0,26.0,16.0,101.6025,48.0,0.0,38.9072,252
2013-04-10,1.0,0,365.0,28.0,18.0,101.2125,44.75,0.0,38.9072,253
2013-04-11,2.0,0,364.0,26.25,14.0,101.005,59.25,0.0,38.9072,254
2013-04-12,3.0,0,363.0,19.0,12.0,100.52,86.25,1.0,38.9072,255
2013-04-13,4.0,0,362.0,17.75,11.0,101.2125,49.75,0.0,38.9072,256
2013-04-14,5.0,0,361.0,17.25,9.0,101.88,49.25,0.0,38.9072,257
2013-04-15,6.0,0,360.0,16.0,14.0,102.3725,61.0,0.0,38.9072,258
2013-04-16,7.0,0,359.0,19.5,13.0,102.39500000000001,69.75,0.0,38.9072,259
2013-04-17,8.0,0,358.0,22.5,17.0,102.2025,70.75,0.0,38.9072,260
2013-04-18,9.0,0,357.0,21.5,16.0,102.06,72.25,0.0,38.9072,261
2013-04-19,10.0,0,356.0,22.75,12.0,100.92000000000002,76.25,0.1,38.9072,262
2013-04-20,11.0,0,355.0,14.0,9.0,101.845,39.0,0.0,38.9072,263
2013-04-21,12.0,0,354.0,10.75,6.0,103.39,38.0,0.0,38.9072,264
2013-04-22,13.0,0,353.0,11.25,5.0,103.30250000000001,58.25,0.0,38.9072,265
2013-04-23,14.0,0,352.0,14.0,9.0,102.47,62.0,0.0,38.9072,266
2013-04-24,15.0,0,351.0,19.75,9.0,101.52000000000001,61.75,0.0,38.9072,267
2013-04-25,16.0,0,350.0,16.25,8.0,102.33500000000001,43.0,0.0,38.9072,268
2013-04-26,17.0,0,349.0,17.0,8.0,102.9275,44.0,0.0,38.9072,269
2013-04-27,18.0,0,348.0,19.0,10.0,102.825,46.25,0.0,38.9072,270
2013-04-28,19.0,0,347.0,17.25,11.0,102.405,53.75,0.0,38.9072,271
2013-04-29,20.0,0,346.0,15.5,12.0,101.935,85.0,0.30000000000000004,38.9072,272
2013-04-30,21.0,0,345.0,15.25,13.0,102.255,83.75,0.30000000000000004,38.9072,273
2013-05-1,22.0,0,344.0,18.0,10.0,102.8375,53.0,0.0,38.9072,274
2013-05-2,23.0,0,343.0,16.75,9.0,102.93,62.75,0.0,38.9072,275
2013-05-3,24.0,0,342.0,16.25,10.0,102.78,58.75,0.0,38.9072,276
2013-05-4,25.0,0,341.0,16.5,10.0,102.49000000000001,57.25,0.0,38.9072,277
2013-05-5,26.0,0,340.0,14.75,8.0,102.32249999999999,60.75,0.0,38.9072,278
2013-05-6,27.0,0,339.0,15.0,11.0,102.0425,80.75,0.0,38.9072,279
2013-05-7,28.0,0,338.0,17.25,16.0,101.5775,87.5,0.4,38.9072,280
2013-05-8,29.0,0,337.0,18.25,15.0,101.51249999999999,78.25,0.0,38.9072,281
2013-05-9,30.0,0,336.0,19.25,14.0,101.4875,77.75,0.0,38.9072,282
2013-05-10,31.0,0,335.0,23.75,14.0,101.4625,71.25,0.0,38.9072,283
2013-05-11,32.0,0,334.0,22.0,18.0,100.89750000000001,79.5,0.0,38.9072,284
2013-05-12,33.0,0,333.0,18.0,12.0,101.16,42.25,0.0,38.9072,285
2013-05-13,34.0,0,332.0,14.5,9.0,101.9125,33.25,0.0,38.9072,286
2013-05-14,35.0,0,331.0,15.0,6.0,102.11500000000001,41.75,0.0,38.9072,287
2013-05-15,36.0,0,330.0,22.75,14.0,101.125,55.0,0.0,38.9072,288
2013-05-16,37.0,0,329.0,26.5,19.0,101.02250000000001,54.25,0.0,38.9072,289
2013-05-17,38.0,0,328.0,25.75,18.0,101.77749999999999,46.5,0.0,38.9072,290
2013-05-18,39.0,0,327.0,18.5,16.0,102.30999999999999,74.75,0.0,38.9072,291
2013-05-19,40.0,0,326.0,20.75,16.0,102.1275,84.5,0.1,38.9072,292
2013-05-20,41.0,0,325.0,24.5,19.0,101.7675,79.5,0.0,38.9072,293
2013-05-21,42.0,0,324.0,24.75,21.0,101.44,79.0,0.0,38.9072,294
2013-05-22,43.0,0,323.0,26.5,22.0,101.2225,75.75,0.0,38.9072,295
2013-05-23,44.0,0,322.0,25.25,19.0,101.08,76.75,0.1,38.9072,296
2013-05-24,45.0,0,321.0,16.75,11.0,101.415,63.5,0.1,38.9072,297
2013-05-25,46.0,0,320.0,16.0,8.0,102.0875,38.75,0.0,38.9072,298
2013-05-26,47.0,0,319.0,19.5,11.0,102.2025,33.0,0.0,38.9072,299
2013-05-27,48.0,0,318.0,20.5,12.0,102.4075,43.0,0.0,38.9072,300
2013-05-28,49.0,0,317.0,23.0,17.0,102.055,68.5,0.0,38.9072,301
2013-05-29,50.0,0,316.0,27.25,21.0,101.93,66.75,0.0,38.9072,302
2013-05-30,51.0,0,315.0,28.25,21.0,102.0975,65.5,0.0,38.9072,303
2013-05-31,52.0,0,314.0,28.5,21.0,101.9475,60.25,0.0,38.9072,304
2013-06-1,53.0,0,313.0,29.5,22.0,101.56750000000001,58.5,0.0,38.9072,305
2013-06-2,54.0,0,312.0,28.25,22.0,101.2075,65.5,0.1,38.9072,306
2013-06-3,55.0,0,311.0,25.75,21.0,101.145,71.5,0.2,38.9072,307
2013-06-4,56.0,0,310.0,23.25,17.0,101.835,43.0,0.0,38.9072,308
2013-06-5,57.0,0,309.0,24.0,15.0,102.0,51.5,0.0,38.9072,309
2013-06-6,58.0,0,308.0,22.0,18.0,101.5575,69.75,0.1,38.9072,310
2013-06-7,59.0,0,307.0,22.0,20.0,100.625,88.75,0.4,38.9072,311
2013-06-8,60.0,0,306.0,24.25,20.0,101.35249999999999,65.75,0.0,38.9072,312
2013-06-9,61.0,0,305.0,25.75,20.0,102.0575,69.0,0.0,38.9072,313
2013-06-10,62.0,0,304.0,25.5,22.0,101.4375,85.5,0.30000000000000004,38.9072,314
2013-06-11,63.0,0,303.0,26.5,20.0,100.97749999999999,65.0,0.0,38.9072,315
2013-06-12,64.0,0,302.0,29.0,22.0,101.05000000000001,56.25,0.0,38.9072,316
2013-06-13,65.0,0,301.0,27.5,22.0,100.2775,65.25,0.0,38.9072,317
2013-06-14,66.0,0,300.0,24.25,17.0,101.00999999999999,52.0,0.1,38.9072,318
2013-06-15,67.0,0,299.0,26.75,19.0,101.67249999999999,48.0,0.0,38.9072,319
2013-06-16,68.0,0,298.0,26.5,21.0,101.4375,61.5,0.0,38.9072,320
2013-06-17,69.0,0,297.0,27.0,23.0,101.3425,70.0,0.0,38.9072,321
2013-06-18,70.0,0,296.0,24.5,20.0,101.11000000000001,81.75,0.1,38.9072,322
2013-06-19,71.0,0,295.0,23.25,20.0,101.7,67.5,0.0,38.9072,323
2013-06-20,72.0,0,294.0,24.25,19.0,102.41,64.25,0.0,38.9072,324
2013-06-21,73.0,0,293.0,25.5,18.0,102.5325,52.0,0.0,38.9072,325
2013-06-22,74.0,0,292.0,27.0,19.0,102.3375,66.75,0.0,38.9072,326
2013-06-23,75.0,0,291.0,26.5,22.0,102.085,76.5,0.1,38.9072,327
2013-06-24,76.0,0,290.0,28.25,23.0,101.9075,75.25,0.0,38.9072,328
2013-06-25,77.0,0,289.0,30.25,23.0,101.54500000000002,65.0,0.0,38.9072,329
2013-06-26,78.0,0,288.0,29.0,23.0,101.175,66.75,0.0,38.9072,330
2013-06-27,79.0,0,287.0,26.5,22.0,100.6825,80.75,0.0,38.9072,331
2013-06-28,80.0,0,286.0,26.75,21.0,100.1475,79.25,0.6,38.9072,332
2013-06-29,81.0,0,285.0,28.0,21.0,100.27,66.25,0.0,38.9072,333
2013-06-30,82.0,0,284.0,27.75,24.0,100.83,78.75,0.1,38.9072,334
2013-07-1,83.0,0,283.0,26.5,23.0,101.33500000000001,80.0,0.1,38.9072,335
2013-07-2,84.0,0,282.0,26.75,24.0,101.935,81.0,0.1,38.9072,336
2013-07-3,85.0,0,281.0,28.0,23.0,102.2975,79.25,0.0,38.9072,337
2013-07-4,86.0,0,280.0,29.25,24.0,102.3675,73.5,0.0,38.9072,338
2013-07-5,87.0,0,279.0,29.75,24.0,102.27,70.75,0.0,38.9072,339
2013-07-6,88.0,0,278.0,30.75,26.0,102.0875,67.75,0.0,38.9072,340
2013-07-7,89.0,0,277.0,29.5,24.0,101.84,69.5,0.0,38.9072,341
2013-07-8,90.0,0,276.0,28.5,23.0,101.8775,67.75,0.0,38.9072,342
2013-07-9,91.0,0,275.0,27.75,24.0,101.8425,73.0,0.0,38.9072,343
2013-07-10,92.0,0,274.0,29.25,24.0,101.42999999999999,77.25,0.1,38.9072,344
2013-07-11,93.0,0,273.0,27.75,24.0,101.2525,72.5,0.0,38.9072,345
2013-07-12,94.0,0,272.0,23.25,21.0,101.51999999999998,82.0,0.4,38.9072,346
2013-07-13,95.0,0,271.0,27.0,22.0,102.13,76.0,0.0,38.9072,347
2013-07-14,96.0,0,270.0,29.5,24.0,102.625,74.25,0.0,38.9072,348
2013-07-15,97.0,0,269.0,31.5,24.0,102.4825,62.75,0.0,38.9072,349
2013-07-16,98.0,0,268.0,32.75,27.0,102.28500000000001,56.25,0.0,38.9072,350
2013-07-17,99.0,0,267.0,32.5,27.0,102.155,61.0,0.0,38.9072,351
2013-07-18,100.0,0,266.0,32.25,27.0,101.82,68.5,0.0,38.9072,352
2013-07-19,101.0,0,265.0,32.25,28.0,101.45,66.0,0.0,38.9072,353
2013-07-20,102.0,0,264.0,31.75,27.0,101.14750000000001,64.0,0.0,38.9072,354
2013-07-21,103.0,0,263.0,30.5,26.0,101.3175,63.0,0.0,38.9072,355
2013-07-22,104.0,0,262.0,29.0,24.0,101.13,71.75,0.0,38.9072,356
2013-07-23,105.0,0,261.0,29.5,24.0,100.59,64.75,0.0,38.9072,357
2013-07-24,106.0,0,260.0,27.75,24.0,100.885,57.25,0.0,38.9072,358
2013-07-25,107.0,0,259.0,25.0,19.0,101.54249999999999,55.0,0.0,38.9072,359
2013-07-26,108.0,0,258.0,26.25,19.0,101.7875,58.0,0.0,38.9072,360
2013-07-27,109.0,0,257.0,26.25,22.0,101.59,74.5,0.0,38.9072,361
2013-07-28,110.0,0,256.0,26.25,23.0,101.35999999999999,73.75,0.0,38.9072,362
2013-07-29,111.0,0,255.0,26.25,20.0,101.895,52.75,0.0,38.9072,363
2013-07-30,112.0,0,254.0,26.75,19.0,102.22,51.75,0.0,38.9072,364
2013-07-31,113.0,0,253.0,26.0,22.0,101.9625,70.25,0.0,38.9072,365
2013-08-1,114.0,0,252.0,24.75,21.0,101.24000000000001,82.0,0.2,38.9072,2
2013-08-2,115.0,0,251.0,27.5,22.0,101.35749999999999,61.75,0.0,38.9072,3
2013-08-3,116.0,0,250.0,25.5,22.0,101.4425,69.75,0.0,38.9072,4
2013-08-4,117.0,0,249.0,25.75,20.0,101.4825,56.5,0.0,38.9072,5
2013-08-5,118.0,0,248.0,24.75,18.0,101.79500000000002,51.5,0.0,38.9072,6
2013-08-6,119.0,0,247.0,22.5,21.0,101.79,77.25,0.0,38.9072,7
2013-08-7,120.0,0,246.0,26.25,22.0,101.77,74.5,0.0,38.9072,8
2013-08-8,121.0,0,245.0,28.25,24.0,101.65249999999999,76.25,0.0,38.9072,9
2013-08-9,122.0,0,244.0,31.0,26.0,101.31250000000001,64.75,0.0,38.9072,10
2013-08-10,123.0,0,243.0,27.75,24.0,101.7075,62.5,0.0,38.9072,11
2013-08-11,124.0,0,242.0,27.25,23.0,101.845,67.25,0.0,38.9072,12
2013-08-12,125.0,0,241.0,29.75,23.0,101.545,63.0,0.0,38.9072,13
2013-08-13,126.0,0,240.0,28.5,22.0,100.92999999999999,70.75,0.0,38.9072,14
2013-08-14,127.0,0,239.0,23.75,17.0,101.535,49.0,0.0,38.9072,15
2013-08-15,128.0,0,238.0,23.5,16.0,102.0875,51.75,0.0,38.9072,16
2013-08-16,129.0,0,237.0,23.75,18.0,102.1625,55.0,0.0,38.9072,17
2013-08-17,130.0,0,236.0,25.0,17.0,102.4025,60.25,0.0,38.9072,18
2013-08-18,131.0,0,235.0,22.5,19.0,102.3,72.25,0.2,38.9072,19
2013-08-19,132.0,0,234.0,22.0,19.0,102.065,77.25,0.0,38.9072,20
2013-08-20,133.0,0,233.0,27.5,21.0,102.05499999999999,70.25,0.0,38.9072,21
2013-08-21,134.0,0,232.0,28.25,23.0,102.10000000000001,75.75,0.1,38.9072,22
2013-08-22,135.0,0,231.0,28.75,23.0,101.67,64.0,0.0,38.9072,23
2013-08-23,136.0,0,230.0,24.75,20.0,101.67249999999999,67.0,0.1,38.9072,24
2013-08-24,137.0,0,229.0,25.25,18.0,102.435,60.0,0.0,38.9072,25
2013-08-25,138.0,0,228.0,25.25,18.0,102.78750000000001,59.0,0.0,38.9072,26
2013-08-26,139.0,0,227.0,27.0,18.0,102.14750000000001,57.0,0.0,38.9072,27
2013-08-27,140.0,0,226.0,30.25,23.0,101.38749999999999,57.5,0.0,38.9072,28
2013-08-28,141.0,0,225.0,26.75,24.0,101.17999999999999,75.75,0.1,38.9072,29
2013-08-29,142.0,0,224.0,27.5,23.0,101.44,72.5,0.0,38.9072,30
2013-08-30,143.0,0,223.0,27.75,23.0,101.545,68.75,0.0,38.9072,31
2013-08-31,144.0,0,222.0,28.5,23.0,101.11250000000001,68.5,0.0,38.9072,32
2013-09-1,145.0,0,221.0,29.25,23.0,100.9675,66.5,0.0,38.9072,33
2013-09-2,146.0,0,220.0,29.75,23.0,100.84,70.25,0.1,38.9072,34
2013-09-3,147.0,0,219.0,28.5,22.0,101.05749999999999,53.0,0.0,38.9072,35
2013-09-4,148.0,0,218.0,25.75,19.0,101.74000000000001,48.75,0.0,38.9072,36
2013-09-5,149.0,0,217.0,27.0,19.0,101.7875,48.75,0.0,38.9072,37
2013-09-6,150.0,0,216.0,23.25,16.0,102.25,45.75,0.0,38.9072,38
2013-09-7,151.0,0,215.0,24.5,16.0,101.7825,61.75,0.0,38.9072,39
2013-09-8,152.0,0,214.0,28.0,21.0,101.365,58.5,0.0,38.9072,40
2013-09-9,153.0,0,213.0,25.0,18.0,102.1175,57.25,0.0,38.9072,41
2013-09-10,154.0,0,212.0,29.0,23.0,102.07999999999998,72.75,0.0,38.9072,42
2013-09-11,155.0,0,211.0,31.0,24.0,101.905,68.5,0.0,38.9072,43
2013-09-12,156.0,0,210.0,28.75,23.0,101.1725,73.5,0.0,38.9072,44
2013-09-13,157.0,0,209.0,25.0,18.0,100.9025,57.5,0.0,38.9072,45
2013-09-14,158.0,0,208.0,19.75,13.0,101.8225,49.75,0.0,38.9072,46
2013-09-15,159.0,0,207.0,22.0,13.0,102.1725,57.5,0.0,38.9072,47
2013-09-16,160.0,0,206.0,21.25,18.0,102.015,66.75,0.0,38.9072,48
2013-09-17,161.0,0,205.0,18.75,12.0,102.79499999999999,51.75,0.0,38.9072,49
2013-09-18,162.0,0,204.0,19.25,12.0,102.56,58.0,0.0,38.9072,50
2013-09-19,163.0,0,203.0,22.0,14.0,102.11749999999999,63.75,0.0,38.9072,51
2013-09-20,164.0,0,202.0,23.25,17.0,101.75750000000001,64.25,0.0,38.9072,52
2013-09-21,165.0,0,201.0,23.25,18.0,101.025,75.75,0.1,38.9072,53
2013-09-22,166.0,0,200.0,21.75,16.0,101.0425,62.5,0.0,38.9072,54
2013-09-23,167.0,0,199.0,17.25,13.0,101.77000000000001,53.25,0.0,38.9072,55
2013-09-24,168.0,0,198.0,19.0,11.0,101.7525,57.25,0.0,38.9072,56
2013-09-25,169.0,0,197.0,20.75,12.0,101.4025,55.5,0.0,38.9072,57
2013-09-26,170.0,0,196.0,21.5,16.0,101.59500000000001,61.75,0.0,38.9072,58
2013-09-27,171.0,0,195.0,20.5,15.0,102.1725,67.75,0.0,38.9072,59
2013-09-28,172.0,0,194.0,20.25,16.0,102.48750000000001,64.5,0.0,38.9072,60
2013-09-29,173.0,0,193.0,21.0,13.0,102.075,67.0,0.0,38.9072,61
2013-09-30,174.0,0,192.0,20.75,13.0,101.79249999999999,64.5,0.0,38.9072,62
2013-10-1,175.0,0,191.0,24.5,16.0,101.695,63.25,0.0,38.9072,63
2013-10-2,176.0,0,190.0,26.75,18.0,101.755,61.75,0.0,38.9072,64
2013-10-3,177.0,0,189.0,25.5,18.0,101.87499999999999,69.25,0.0,38.9072,65
2013-10-4,178.0,0,188.0,27.5,19.0,101.7775,67.0,0.0,38.9072,66
2013-10-5,179.0,0,187.0,27.75,21.0,101.7675,68.25,0.0,38.9072,67
2013-10-6,180.0,0,186.0,27.5,22.0,101.5375,67.25,0.0,38.9072,68
2013-10-7,181.0,0,185.0,21.5,15.0,101.2725,77.5,0.1,38.9072,69
2013-10-8,182.0,0,184.0,17.25,12.0,102.36250000000001,58.0,0.0,38.9072,70
2013-10-9,183.0,0,183.0,16.0,14.0,102.51999999999998,69.25,0.2,38.9072,71
2013-10-10,184.0,0,182.0,15.0,13.0,101.8925,88.75,1.3000000000000003,38.9072,72
2013-10-11,185.0,0,181.0,17.25,14.0,101.45499999999998,90.75,0.7,38.9072,73
2013-10-12,186.0,0,180.0,18.25,17.0,101.86500000000001,83.5,0.30000000000000004,38.9072,74
2013-10-13,187.0,0,179.0,17.75,15.0,102.45500000000001,80.75,0.0,38.9072,75
2013-10-14,188.0,0,178.0,18.5,14.0,102.57,71.5,0.0,38.9072,76
2013-10-15,189.0,0,177.0,19.25,13.0,102.185,67.0,0.0,38.9072,77
2013-10-16,190.0,0,176.0,20.0,17.0,101.63,78.75,0.0,38.9072,78
2013-10-17,191.0,0,175.0,21.75,17.0,101.07,78.75,0.0,38.9072,79
2013-10-18,192.0,0,174.0,18.25,13.0,101.5,51.0,0.0,38.9072,80
2013-10-19,193.0,0,173.0,17.25,12.0,101.285,73.0,0.0,38.9072,81
2013-10-20,194.0,0,172.0,16.5,10.0,101.7175,46.75,0.0,38.9072,82
2013-10-21,195.0,0,171.0,16.0,8.0,101.895,64.25,0.0,38.9072,83
2013-10-22,196.0,0,170.0,16.25,11.0,101.17750000000001,63.0,0.0,38.9072,84
2013-10-23,197.0,0,169.0,13.0,8.0,100.8575,54.25,0.1,38.9072,85
2013-10-24,198.0,0,168.0,10.0,6.0,101.7375,48.75,0.0,38.9072,86
2013-10-25,199.0,0,167.0,10.75,4.0,102.46000000000001,50.0,0.0,38.9072,87
2013-10-26,200.0,0,166.0,10.75,2.0,102.10249999999999,50.75,0.0,38.9072,88
2013-10-27,201.0,0,165.0,14.0,7.0,101.805,51.5,0.0,38.9072,89
2013-10-28,202.0,0,164.0,13.75,6.0,102.36500000000001,62.25,0.0,38.9072,90
2013-10-29,203.0,0,163.0,14.5,7.0,102.7525,62.0,0.0,38.9072,91
2013-10-30,204.0,0,162.0,15.75,12.0,102.41250000000001,82.0,0.0,38.9072,92
2013-10-31,205.0,0,161.0,17.5,13.0,101.68,81.25,0.0,38.9072,93
2013-11-1,206.0,0,160.0,21.25,17.0,100.42750000000001,76.5,0.0,38.9072,94
2013-11-2,207.0,0,159.0,18.5,12.0,100.695,58.5,0.0,38.9072,95
2013-11-3,208.0,0,158.0,12.25,7.0,102.235,46.75,0.0,38.9072,96
2013-11-4,209.0,0,157.0,7.25,2.0,103.61749999999999,44.75,0.0,38.9072,97
2013-11-5,210.0,0,156.0,11.75,4.0,103.49750000000002,63.0,0.0,38.9072,98
2013-11-6,211.0,0,155.0,17.0,12.0,102.5875,71.25,0.0,38.9072,99
2013-11-7,212.0,0,154.0,14.25,8.0,101.51,68.0,0.0,38.9072,100
2013-11-8,213.0,0,153.0,9.5,3.0,102.3175,41.75,0.0,38.9072,101
2013-11-9,214.0,0,152.0,9.5,1.0,102.395,52.25,0.0,38.9072,102
2013-11-10,215.0,0,151.0,13.75,6.0,101.8675,43.75,0.0,38.9072,103
2013-11-11,216.0,0,150.0,11.5,5.0,102.2725,44.75,0.0,38.9072,104
2013-11-12,217.0,0,149.0,7.75,1.0,102.34750000000001,43.75,0.0,38.9072,105
2013-11-13,218.0,0,148.0,4.5,0.0,103.10000000000001,43.25,0.0,38.9072,106
2013-11-14,219.0,0,147.0,7.75,-1.0,102.67250000000001,51.25,0.0,38.9072,107
2013-11-15,220.0,0,146.0,10.5,2.0,102.425,55.25,0.0,38.9072,108
2013-11-16,221.0,0,145.0,11.25,8.0,102.5625,88.25,0.0,38.9072,109
2013-11-17,222.0,0,144.0,15.75,11.0,101.7925,84.75,0.0,38.9072,110
2013-11-18,223.0,0,143.0,18.75,11.0,100.89999999999999,47.5,0.0,38.9072,111
2013-11-19,224.0,0,142.0,9.5,6.0,102.22999999999999,42.5,0.0,38.9072,112
2013-11-20,225.0,0,141.0,6.5,3.0,103.34,52.75,0.0,38.9072,113
2013-11-21,226.0,0,140.0,7.75,2.0,103.30250000000001,65.75,0.0,38.9072,114
2013-11-22,227.0,0,139.0,13.75,8.0,102.14,74.0,0.0,38.9072,115
2013-11-23,228.0,0,138.0,10.5,1.0,101.99,44.25,0.0,38.9072,116
2013-11-24,229.0,0,137.0,0.0,-3.0,102.9825,34.25,0.0,38.9072,117
2013-11-25,230.0,0,136.0,1.0,-4.0,103.2425,37.75,0.0,38.9072,118
2013-11-26,231.0,0,135.0,5.0,2.0,101.935,71.0,0.7,38.9072,119
