Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2015-05-20,50.0,0,322.0,24.25,18.0,100.615,70.25,0.0,31.5969,293
2015-05-21,51.0,0,321.0,22.5,16.0,101.295,60.25,0.0,31.5969,294
2015-05-22,52.0,0,320.0,23.5,16.0,101.5525,61.5,0.0,31.5969,295
2015-05-23,53.0,0,319.0,20.75,18.0,101.16749999999999,73.0,0.0,31.5969,296
2015-05-24,54.0,0,318.0,21.5,19.0,100.815,70.25,0.0,31.5969,297
2015-05-25,55.0,0,317.0,23.75,18.0,100.83749999999999,66.0,0.0,31.5969,298
2015-05-26,56.0,0,316.0,25.0,17.0,101.085,66.75,0.0,31.5969,299
2015-05-27,57.0,0,315.0,26.5,18.0,101.0775,59.75,0.0,31.5969,300
2015-05-28,58.0,0,314.0,23.5,20.0,100.8725,69.25,0.0,31.5969,301
2015-05-29,59.0,0,313.0,25.25,21.0,100.7,70.0,0.0,31.5969,302
2015-05-30,60.0,0,312.0,22.25,20.0,100.44749999999999,89.5,0.0,31.5969,303
2015-05-31,61.0,0,311.0,24.0,22.0,100.4975,87.5,0.0,31.5969,304
2015-06-1,62.0,0,310.0,23.75,22.0,101.0675,79.5,0.0,31.5969,305
2015-06-2,63.0,0,309.0,24.0,22.0,101.00750000000001,90.0,0.0,31.5969,306
2015-06-3,64.0,0,308.0,26.25,21.0,100.4275,87.25,0.0,31.5969,307
2015-06-4,65.0,0,307.0,25.25,19.0,100.96,61.75,0.0,31.5969,308
2015-06-5,66.0,0,306.0,21.5,18.0,100.47,87.0,0.0,31.5969,309
2015-06-6,67.0,0,305.0,23.0,17.0,101.17,71.0,0.0,31.5969,310
2015-06-7,68.0,0,304.0,24.25,19.0,101.44500000000001,74.0,0.0,31.5969,311
2015-06-8,69.0,0,303.0,22.75,20.0,100.86500000000001,92.5,0.0,31.5969,312
2015-06-9,70.0,0,302.0,23.75,21.0,100.60499999999999,93.25,0.0,31.5969,313
2015-06-10,71.0,0,301.0,22.0,21.0,100.9325,96.0,0.0,31.5969,314
2015-06-11,72.0,0,300.0,25.75,21.0,100.6575,93.0,0.0,31.5969,315
2015-06-12,73.0,0,299.0,27.0,23.0,100.73,87.0,0.0,31.5969,316
2015-06-13,74.0,0,298.0,21.5,18.0,101.08250000000001,92.75,0.0,31.5969,317
2015-06-14,75.0,0,297.0,22.25,20.0,101.0,96.75,0.0,31.5969,318
2015-06-15,76.0,0,296.0,22.5,21.0,101.02,96.5,0.0,31.5969,319
2015-06-16,77.0,0,295.0,22.5,21.0,100.57,96.75,0.0,31.5969,320
2015-06-17,78.0,0,294.0,21.25,20.0,100.4825,93.5,0.0,31.5969,321
2015-06-18,79.0,0,293.0,21.75,20.0,100.1125,96.75,0.0,31.5969,322
2015-06-19,80.0,0,292.0,23.5,21.0,100.5025,91.75,0.0,31.5969,323
2015-06-20,81.0,0,291.0,25.25,22.0,100.8175,83.5,0.0,31.5969,324
2015-06-21,82.0,0,290.0,24.75,21.0,100.9675,81.5,0.0,31.5969,325
2015-06-22,83.0,0,289.0,21.75,20.0,101.17999999999999,89.25,0.0,31.5969,326
2015-06-23,84.0,0,288.0,22.5,20.0,101.08250000000001,94.5,0.0,31.5969,327
2015-06-24,85.0,0,287.0,23.5,22.0,100.84,97.0,0.0,31.5969,328
2015-06-25,86.0,0,286.0,23.25,22.0,100.44,98.0,0.0,31.5969,329
2015-06-26,87.0,0,285.0,26.25,23.0,100.1575,93.0,0.0,31.5969,330
2015-06-27,88.0,0,284.0,23.0,21.0,100.535,94.5,0.0,31.5969,331
2015-06-28,89.0,0,283.0,23.0,21.0,100.71500000000002,88.5,0.0,31.5969,332
2015-06-29,90.0,0,282.0,25.75,19.0,100.7275,74.0,0.0,31.5969,333
2015-06-30,91.0,0,281.0,24.75,22.0,100.20250000000001,91.25,0.0,31.5969,334
2015-07-1,92.0,0,280.0,25.25,21.0,99.9125,89.75,0.0,31.5969,335
2015-07-2,93.0,0,279.0,21.25,20.0,100.3675,96.5,0.0,31.5969,336
2015-07-3,94.0,0,278.0,24.0,21.0,100.53999999999999,91.25,0.0,31.5969,337
2015-07-4,95.0,0,277.0,21.5,20.0,100.91,92.5,0.0,31.5969,338
2015-07-5,96.0,0,276.0,21.5,19.0,100.9775,91.25,0.0,31.5969,339
2015-07-6,97.0,0,275.0,22.25,20.0,100.94749999999999,96.75,0.0,31.5969,340
2015-07-7,98.0,0,274.0,26.5,22.0,100.91749999999999,85.75,0.0,31.5969,341
2015-07-8,99.0,0,273.0,30.25,25.0,100.97999999999999,79.25,0.0,31.5969,342
2015-07-9,100.0,0,272.0,30.75,26.0,101.075,75.0,0.0,31.5969,343
2015-07-10,101.0,0,271.0,30.5,28.0,101.07,74.0,0.0,31.5969,344
2015-07-11,102.0,0,270.0,28.5,25.0,100.93,82.75,0.0,31.5969,345
2015-07-12,103.0,0,269.0,28.25,27.0,100.5775,85.0,0.0,31.5969,346
2015-07-13,104.0,0,268.0,26.5,24.0,100.535,93.5,0.0,31.5969,347
2015-07-14,105.0,0,267.0,29.0,24.0,100.565,80.5,0.0,31.5969,348
2015-07-15,106.0,0,266.0,31.0,26.0,100.2525,63.5,0.0,31.5969,349
2015-07-16,107.0,0,265.0,29.75,25.0,99.495,67.25,0.0,31.5969,350
2015-07-17,108.0,0,264.0,27.25,23.0,100.22999999999999,69.25,0.0,31.5969,351
2015-07-18,109.0,0,263.0,27.75,23.0,100.82249999999999,79.75,0.0,31.5969,352
2015-07-19,110.0,0,262.0,27.5,26.0,100.8725,85.75,0.0,31.5969,353
2015-07-20,111.0,0,261.0,25.75,24.0,100.91250000000001,94.75,0.0,31.5969,354
2015-07-21,112.0,0,260.0,27.25,24.0,100.885,89.75,0.0,31.5969,355
2015-07-22,113.0,0,259.0,29.75,25.0,101.1425,80.75,0.0,31.5969,356
2015-07-23,114.0,0,258.0,29.25,26.0,101.31750000000001,84.0,0.0,31.5969,357
2015-07-24,115.0,0,257.0,30.25,26.0,101.17,77.25,0.0,31.5969,358
2015-07-25,116.0,0,256.0,30.5,27.0,101.04,67.75,0.0,31.5969,359
2015-07-26,117.0,0,255.0,28.25,27.0,100.775,77.25,0.0,31.5969,360
2015-07-27,118.0,0,254.0,28.0,26.0,101.10249999999999,90.0,0.0,31.5969,361
2015-07-28,119.0,0,253.0,30.5,26.0,101.1175,78.75,0.0,31.5969,362
2015-07-29,120.0,0,252.0,30.75,27.0,101.08500000000001,76.25,0.0,31.5969,363
2015-07-30,121.0,0,251.0,31.5,27.0,101.1175,75.75,0.0,31.5969,364
2015-07-31,122.0,0,250.0,31.0,26.0,101.095,77.0,0.0,31.5969,365
2015-08-1,123.0,0,249.0,30.5,26.0,101.155,76.0,0.0,31.5969,2
2015-08-2,124.0,0,248.0,30.5,26.0,101.25750000000001,72.5,0.0,31.5969,3
2015-08-3,125.0,0,247.0,32.25,26.0,101.1925,63.0,0.0,31.5969,4
2015-08-4,126.0,0,246.0,31.25,26.0,101.00750000000001,69.5,0.0,31.5969,5
2015-08-5,127.0,0,245.0,31.25,26.0,100.93249999999999,71.0,0.0,31.5969,6
2015-08-6,128.0,0,244.0,31.75,27.0,101.0975,69.75,0.0,31.5969,7
2015-08-7,129.0,0,243.0,32.0,28.0,101.35249999999999,69.25,0.0,31.5969,8
2015-08-8,130.0,0,242.0,31.5,27.0,101.2525,64.75,0.0,31.5969,9
2015-08-9,131.0,0,241.0,31.0,26.0,100.9625,69.5,0.0,31.5969,10
2015-08-10,132.0,0,240.0,31.25,27.0,100.8425,72.5,0.0,31.5969,11
2015-08-11,133.0,0,239.0,31.25,26.0,100.85000000000001,69.75,0.0,31.5969,12
2015-08-12,134.0,0,238.0,28.5,27.0,100.575,82.0,0.0,31.5969,13
2015-08-13,135.0,0,237.0,31.0,26.0,100.5025,75.5,0.0,31.5969,14
2015-08-14,136.0,0,236.0,27.25,25.0,100.705,79.25,0.0,31.5969,15
2015-08-15,137.0,0,235.0,29.0,24.0,100.80499999999999,73.75,0.0,31.5969,16
2015-08-16,138.0,0,234.0,28.0,26.0,100.585,87.5,0.0,31.5969,17
2015-08-17,139.0,0,233.0,28.5,26.0,100.56,87.5,0.0,31.5969,18
2015-08-18,140.0,0,232.0,26.75,25.0,100.94500000000001,92.0,0.0,31.5969,19
2015-08-19,141.0,0,231.0,29.25,25.0,101.19999999999999,81.75,0.0,31.5969,20
2015-08-20,142.0,0,230.0,29.5,26.0,101.0425,80.25,0.0,31.5969,21
2015-08-21,143.0,0,229.0,30.25,26.0,100.655,76.0,0.0,31.5969,22
2015-08-22,144.0,0,228.0,30.75,26.0,100.4925,73.0,0.0,31.5969,23
2015-08-23,145.0,0,227.0,29.75,24.0,100.51500000000001,74.25,0.0,31.5969,24
2015-08-24,146.0,0,226.0,27.5,25.0,100.16,83.0,0.0,31.5969,25
2015-08-25,147.0,0,225.0,27.25,25.0,99.2775,87.5,0.0,31.5969,26
2015-08-26,148.0,0,224.0,28.25,24.0,100.535,78.0,0.0,31.5969,27
2015-08-27,149.0,0,223.0,28.0,22.0,100.9025,74.0,0.0,31.5969,28
2015-08-28,150.0,0,222.0,26.75,24.0,101.02000000000001,76.0,0.0,31.5969,29
2015-08-29,151.0,0,221.0,25.25,22.0,100.9025,91.75,0.0,31.5969,30
2015-08-30,152.0,0,220.0,25.0,23.0,101.0625,90.25,0.0,31.5969,31
2015-08-31,153.0,0,219.0,25.75,23.0,101.09,95.0,0.0,31.5969,32
2015-09-1,154.0,0,218.0,26.25,24.0,101.00750000000001,92.5,0.0,31.5969,33
2015-09-2,155.0,0,217.0,25.75,23.0,101.35749999999999,92.25,0.0,31.5969,34
2015-09-3,156.0,0,216.0,26.75,23.0,101.19,89.5,0.0,31.5969,35
2015-09-4,157.0,0,215.0,28.0,22.0,101.21249999999999,77.75,0.0,31.5969,36
2015-09-5,158.0,0,214.0,26.75,21.0,101.0225,78.75,0.0,31.5969,37
2015-09-6,159.0,0,213.0,28.0,23.0,100.21000000000001,86.0,0.0,31.5969,38
2015-09-7,160.0,0,212.0,27.5,23.0,100.4475,76.5,0.0,31.5969,39
2015-09-8,161.0,0,211.0,28.0,23.0,100.68,75.5,0.0,31.5969,40
2015-09-9,162.0,0,210.0,28.0,22.0,100.7825,68.25,0.0,31.5969,41
2015-09-10,163.0,0,209.0,27.25,22.0,100.98,64.5,0.0,31.5969,42
2015-09-11,164.0,0,208.0,26.25,21.0,101.005,70.0,0.0,31.5969,43
2015-09-12,165.0,0,207.0,26.25,19.0,101.11500000000001,69.0,0.0,31.5969,44
2015-09-13,166.0,0,206.0,26.0,22.0,101.44,62.5,0.0,31.5969,45
2015-09-14,167.0,0,205.0,26.25,22.0,101.7475,64.5,0.0,31.5969,46
2015-09-15,168.0,0,204.0,25.25,24.0,101.6375,68.75,0.0,31.5969,47
2015-09-16,169.0,0,203.0,25.25,23.0,101.28999999999999,76.5,0.0,31.5969,48
2015-09-17,170.0,0,202.0,25.5,21.0,101.1225,84.25,0.0,31.5969,49
2015-09-18,171.0,0,201.0,26.75,22.0,101.09,78.75,0.0,31.5969,50
2015-09-19,172.0,0,200.0,25.5,21.0,101.05499999999999,74.0,0.0,31.5969,51
2015-09-20,173.0,0,199.0,26.0,20.0,101.0325,73.0,0.0,31.5969,52
2015-09-21,174.0,0,198.0,26.0,21.0,101.21000000000001,72.5,0.0,31.5969,53
2015-09-22,175.0,0,197.0,26.25,21.0,101.42750000000001,71.25,0.0,31.5969,54
2015-09-23,176.0,0,196.0,26.75,24.0,100.9325,73.75,0.0,31.5969,55
2015-09-24,177.0,0,195.0,26.75,24.0,100.2525,84.0,0.0,31.5969,56
2015-09-25,178.0,0,194.0,28.0,23.0,100.29999999999998,78.0,0.0,31.5969,57
2015-09-26,179.0,0,193.0,27.5,24.0,100.655,78.5,0.0,31.5969,58
2015-09-27,180.0,0,192.0,26.25,25.0,101.0175,80.75,0.0,31.5969,59
2015-09-28,181.0,0,191.0,26.75,24.0,101.4575,71.75,0.0,31.5969,60
2015-09-29,182.0,0,190.0,22.25,20.0,101.97749999999999,89.0,0.0,31.5969,61
2015-09-30,183.0,0,189.0,24.25,22.0,102.06,76.5,0.0,31.5969,62
2015-10-1,184.0,0,188.0,26.25,20.0,101.20499999999998,85.0,0.0,31.5969,63
2015-10-2,185.0,0,187.0,23.75,18.0,101.33500000000001,72.75,0.0,31.5969,64
2015-10-3,186.0,0,186.0,23.5,16.0,101.9325,72.25,0.0,31.5969,65
2015-10-4,187.0,0,185.0,23.75,17.0,102.1575,68.5,0.0,31.5969,66
2015-10-5,188.0,0,184.0,23.25,18.0,101.99,75.75,0.0,31.5969,67
2015-10-6,189.0,0,183.0,23.25,18.0,101.61999999999999,70.25,0.0,31.5969,68
2015-10-7,190.0,0,182.0,23.75,16.0,101.405,59.5,0.0,31.5969,69
2015-10-8,191.0,0,181.0,22.75,17.0,101.10249999999999,63.5,0.0,31.5969,70
2015-10-9,192.0,0,180.0,22.5,15.0,101.145,63.75,0.0,31.5969,71
2015-10-10,193.0,0,179.0,21.5,18.0,101.2875,73.75,0.0,31.5969,72
2015-10-11,194.0,0,178.0,21.25,16.0,101.52000000000001,65.25,0.0,31.5969,73
2015-10-12,195.0,0,177.0,20.75,14.0,101.83000000000001,65.5,0.0,31.5969,74
2015-10-13,196.0,0,176.0,21.25,15.0,101.9225,56.0,0.0,31.5969,75
2015-10-14,197.0,0,175.0,22.0,14.0,101.9175,55.5,0.0,31.5969,76
2015-10-15,198.0,0,174.0,22.25,15.0,101.8425,63.0,0.0,31.5969,77
2015-10-16,199.0,0,173.0,23.75,18.0,101.64500000000001,65.0,0.0,31.5969,78
2015-10-17,200.0,0,172.0,23.75,16.0,101.64750000000001,63.75,0.0,31.5969,79
2015-10-18,201.0,0,171.0,24.5,15.0,101.6825,60.75,0.0,31.5969,80
2015-10-19,202.0,0,170.0,23.75,16.0,101.5175,62.5,0.0,31.5969,81
2015-10-20,203.0,0,169.0,23.75,16.0,101.4,66.75,0.0,31.5969,82
2015-10-21,204.0,0,168.0,24.75,18.0,101.5225,56.5,0.0,31.5969,83
2015-10-22,205.0,0,167.0,25.5,21.0,101.64999999999999,56.0,0.0,31.5969,84
2015-10-23,206.0,0,166.0,24.0,18.0,101.72749999999999,63.25,0.0,31.5969,85
2015-10-24,207.0,0,165.0,25.25,19.0,101.5825,62.25,0.0,31.5969,86
2015-10-25,208.0,0,164.0,23.5,18.0,101.8325,56.5,0.0,31.5969,87
2015-10-26,209.0,0,163.0,21.75,18.0,101.99,57.5,0.0,31.5969,88
2015-10-27,210.0,0,162.0,23.0,18.0,101.4325,76.75,0.0,31.5969,89
2015-10-28,211.0,0,161.0,20.0,14.0,101.765,55.5,0.0,31.5969,90
2015-10-29,212.0,0,160.0,18.75,13.0,102.1475,50.25,0.0,31.5969,91
2015-10-30,213.0,0,159.0,16.0,14.0,102.2875,77.0,0.0,31.5969,92
2015-10-31,214.0,0,158.0,18.5,14.0,102.3375,67.0,0.0,31.5969,93
2015-11-1,215.0,0,157.0,18.5,15.0,102.2275,71.25,0.0,31.5969,94
2015-11-2,216.0,0,156.0,18.5,14.0,102.14,75.25,0.0,31.5969,95
2015-11-3,217.0,0,155.0,18.5,11.0,102.64,61.5,0.0,31.5969,96
2015-11-4,218.0,0,154.0,20.5,14.0,102.6925,63.0,0.0,31.5969,97
2015-11-5,219.0,0,153.0,22.0,18.0,102.3725,71.0,0.0,31.5969,98
2015-11-6,220.0,0,152.0,22.5,17.0,102.3,74.0,0.0,31.5969,99
2015-11-7,221.0,0,151.0,23.75,20.0,102.24999999999999,75.25,0.0,31.5969,100
2015-11-8,222.0,0,150.0,23.75,20.0,101.83250000000001,83.0,0.0,31.5969,101
2015-11-9,223.0,0,149.0,21.5,18.0,101.5475,88.5,0.0,31.5969,102
2015-11-10,224.0,0,148.0,20.0,16.0,101.8425,65.25,0.0,31.5969,103
2015-11-11,225.0,0,147.0,19.75,14.0,102.28999999999999,65.0,0.0,31.5969,104
2015-11-12,226.0,0,146.0,20.75,20.0,102.42500000000001,63.5,0.0,31.5969,105
2015-11-13,227.0,0,145.0,20.5,19.0,101.83000000000001,88.75,0.1,31.5969,106
2015-11-14,228.0,0,144.0,22.5,19.0,101.44500000000001,91.5,0.0,31.5969,107
2015-11-15,229.0,0,143.0,21.25,16.0,101.79249999999999,79.0,0.0,31.5969,108
2015-11-16,230.0,0,142.0,20.75,15.0,101.93499999999999,80.0,0.0,31.5969,109
2015-11-17,231.0,0,141.0,20.0,19.0,101.875,95.75,0.0,31.5969,110
2015-11-18,232.0,0,140.0,22.25,20.0,101.3275,94.5,0.0,31.5969,111
2015-11-19,233.0,0,139.0,20.75,17.0,101.755,79.5,0.0,31.5969,112
2015-11-20,234.0,0,138.0,21.25,17.0,102.0575,77.5,0.0,31.5969,113
2015-11-21,235.0,0,137.0,20.25,16.0,102.29000000000002,76.5,0.0,31.5969,114
2015-11-22,236.0,0,136.0,20.0,19.0,102.3175,82.0,0.0,31.5969,115
2015-11-23,237.0,0,135.0,21.0,18.0,101.95,86.0,0.0,31.5969,116
2015-11-24,238.0,0,134.0,20.25,17.0,101.685,80.5,0.0,31.5969,117
2015-11-25,239.0,0,133.0,18.5,15.0,101.38,72.75,0.0,31.5969,118
2015-11-26,240.0,0,132.0,12.25,8.0,101.39750000000001,80.75,0.0,31.5969,119
2015-11-27,241.0,0,131.0,10.75,7.0,102.3175,66.25,0.0,31.5969,120
2015-11-28,242.0,0,130.0,13.25,9.0,102.80250000000001,63.5,0.0,31.5969,121
2015-11-29,243.0,0,129.0,11.75,8.0,102.64500000000001,84.5,0.0,31.5969,122
2015-11-30,244.0,0,128.0,15.25,11.0,102.2225,77.25,0.0,31.5969,123
2015-12-1,245.0,0,127.0,16.0,9.0,102.2875,72.0,0.0,31.5969,124
2015-12-2,246.0,0,126.0,17.5,11.0,101.67250000000001,86.25,0.0,31.5969,125
2015-12-3,247.0,0,125.0,15.5,12.0,101.475,61.25,0.0,31.5969,126
2015-12-4,248.0,0,124.0,13.5,9.0,102.09750000000001,52.25,0.0,31.5969,127
2015-12-5,249.0,0,123.0,13.25,9.0,102.41499999999999,64.5,0.0,31.5969,128
2015-12-6,250.0,0,122.0,10.75,9.0,102.51,95.25,0.0,31.5969,129
2015-12-7,251.0,0,121.0,15.5,11.0,102.455,70.5,0.0,31.5969,130
2015-12-8,252.0,0,120.0,15.5,8.0,102.7125,65.5,0.0,31.5969,131
2015-12-9,253.0,0,119.0,16.75,8.0,102.815,68.5,0.0,31.5969,132
2015-12-10,254.0,0,118.0,19.0,16.0,101.39,88.5,0.1,31.5969,133
2015-12-11,255.0,0,117.0,18.75,14.0,101.0,75.5,0.0,31.5969,134
2015-12-12,256.0,0,116.0,15.5,13.0,101.92,68.75,0.0,31.5969,135
2015-12-13,257.0,0,115.0,15.25,12.0,102.0075,57.75,0.0,31.5969,136
2015-12-14,258.0,0,114.0,15.5,11.0,101.9125,75.0,0.1,31.5969,137
2015-12-15,259.0,0,113.0,15.5,12.0,101.7175,89.25,0.0,31.5969,138
2015-12-16,260.0,0,112.0,12.0,9.0,101.74,73.0,0.0,31.5969,139
2015-12-17,261.0,0,111.0,7.5,5.0,102.285,65.0,0.0,31.5969,140
2015-12-18,262.0,0,110.0,8.0,2.0,102.9525,52.0,0.0,31.5969,141
2015-12-19,263.0,0,109.0,9.75,4.0,103.105,63.75,0.0,31.5969,142
2015-12-20,264.0,0,108.0,14.25,6.0,102.84,70.5,0.0,31.5969,143
2015-12-21,265.0,0,107.0,17.0,12.0,102.45499999999998,83.0,0.0,31.5969,144
2015-12-22,266.0,0,106.0,16.5,11.0,102.5225,82.75,0.0,31.5969,145
2015-12-23,267.0,0,105.0,17.5,14.0,101.86749999999999,95.0,0.0,31.5969,146
2015-12-24,268.0,0,104.0,16.75,13.0,101.55749999999999,83.25,0.0,31.5969,147
2015-12-25,269.0,0,103.0,14.0,8.0,101.71000000000001,60.0,0.0,31.5969,148
2015-12-26,270.0,0,102.0,12.5,8.0,102.1025,56.75,0.0,31.5969,149
2015-12-27,271.0,0,101.0,13.25,10.0,102.405,61.5,0.0,31.5969,150
2015-12-28,272.0,0,100.0,11.5,6.0,102.745,63.0,0.0,31.5969,151
2015-12-29,273.0,0,99.0,8.0,4.0,102.92500000000001,59.75,0.0,31.5969,152
2015-12-30,274.0,0,98.0,11.25,4.0,102.78750000000001,59.75,0.0,31.5969,153
2015-12-31,275.0,0,97.0,9.875,6.0,102.85125,74.5,0.0,31.5969,154
2016-01-1,276.0,0,96.0,10.5,3.0,103.125,69.5,0.0,31.5969,154
2016-01-2,277.0,0,95.0,13.0,7.0,102.53,63.25,0.0,31.5969,155
2016-01-3,278.0,0,94.0,16.75,13.0,101.9225,58.25,0.0,31.5969,156
2016-01-4,279.0,0,93.0,16.75,10.0,96.9375,74.25,0.0,31.5969,157
2016-01-5,280.0,0,92.0,15.0,12.0,102.0175,80.75,0.1,31.5969,158
2016-01-6,281.0,0,91.0,12.25,8.0,101.89750000000001,91.5,0.0,31.5969,159
2016-01-7,282.0,0,90.0,11.25,8.0,102.09750000000001,69.0,0.0,31.5969,160
2016-01-8,283.0,0,89.0,9.5,7.0,102.03999999999999,76.75,0.0,31.5969,161
2016-01-9,284.0,0,88.0,9.5,6.0,102.37,63.25,0.0,31.5969,162
2016-01-10,285.0,0,87.0,10.5,5.0,102.41749999999999,67.75,0.0,31.5969,163
2016-01-11,286.0,0,86.0,9.25,8.0,102.04500000000002,84.5,0.1,31.5969,164
2016-01-12,287.0,0,85.0,9.5,6.0,101.85,75.25,0.0,31.5969,165
2016-01-13,288.0,0,84.0,8.0,6.0,101.9175,75.75,0.0,31.5969,166
2016-01-14,289.0,0,83.0,9.25,5.0,102.04,70.5,0.0,31.5969,167
2016-01-15,290.0,0,82.0,8.5,5.0,102.00999999999999,59.0,0.0,31.5969,168
2016-01-16,291.0,0,81.0,10.5,4.0,102.0975,64.5,0.0,31.5969,169
2016-01-17,292.0,0,80.0,12.75,7.0,101.17750000000001,86.0,0.0,31.5969,170
2016-01-18,293.0,0,79.0,12.0,6.0,100.86500000000001,84.5,0.1,31.5969,171
2016-01-19,294.0,0,78.0,7.0,3.0,101.815,73.0,0.1,31.5969,172
2016-01-20,295.0,0,77.0,6.25,2.0,102.49000000000001,73.25,0.0,31.5969,173
2016-01-21,296.0,0,76.0,5.5,2.0,102.335,85.0,0.0,31.5969,174
2016-01-22,297.0,0,75.0,8.0,5.0,102.265,72.0,0.0,31.5969,175
2016-01-23,298.0,0,74.0,9.25,3.0,102.11,78.25,0.0,31.5969,176
2016-01-24,299.0,0,73.0,1.0,-2.0,102.03750000000001,92.25,0.30000000000000004,31.5969,177
2016-01-25,300.0,0,72.0,0.5,-5.0,102.765,83.5,0.0,31.5969,178
2016-01-26,301.0,0,71.0,6.0,2.0,102.7975,94.0,0.0,31.5969,179
2016-01-27,302.0,0,70.0,11.0,3.0,103.02000000000001,75.25,0.0,31.5969,180
2016-01-28,303.0,0,69.0,13.25,8.0,102.6925,81.0,0.0,31.5969,181
2016-01-29,304.0,0,68.0,16.25,13.0,101.7575,97.5,0.0,31.5969,182
2016-01-30,305.0,0,67.0,15.0,10.0,101.7775,80.75,0.0,31.5969,183
2016-01-31,306.0,0,66.0,13.0,7.0,102.41000000000001,64.5,0.0,31.5969,184
2016-02-1,307.0,0,65.0,8.75,7.0,102.3125,72.5,0.0,31.5969,185
2016-02-2,308.0,0,64.0,8.75,4.0,102.22500000000001,55.25,0.0,31.5969,186
2016-02-3,309.0,0,63.0,9.25,2.0,102.425,62.75,0.0,31.5969,187
2016-02-4,310.0,0,62.0,9.75,3.0,102.4175,62.25,0.0,31.5969,188
2016-02-5,311.0,0,61.0,9.25,5.0,102.0225,61.5,0.0,31.5969,189
2016-02-6,312.0,0,60.0,8.25,4.0,101.90249999999999,57.75,0.0,31.5969,190
2016-02-7,313.0,0,59.0,9.0,4.0,101.98750000000001,53.75,0.0,31.5969,191
2016-02-8,314.0,0,58.0,9.25,2.0,102.0425,64.75,0.0,31.5969,192
2016-02-9,315.0,0,57.0,12.25,6.0,102.135,51.75,0.0,31.5969,193
2016-02-10,316.0,0,56.0,13.0,4.0,102.51249999999999,56.0,0.0,31.5969,194
2016-02-11,317.0,0,55.0,14.0,5.0,102.71000000000001,67.75,0.0,31.5969,195
2016-02-12,318.0,0,54.0,17.25,15.0,102.3575,74.75,0.1,31.5969,196
2016-02-13,319.0,0,53.0,19.75,17.0,101.38499999999999,88.75,0.1,31.5969,197
2016-02-14,320.0,0,52.0,14.5,8.0,101.20750000000001,82.0,0.0,31.5969,198
2016-02-15,321.0,0,51.0,6.0,2.0,101.83500000000001,70.25,0.0,31.5969,199
2016-02-16,322.0,0,50.0,5.5,2.0,102.105,85.75,0.0,31.5969,200
2016-02-17,323.0,0,49.0,8.25,5.0,102.4075,67.5,0.1,31.5969,201
2016-02-18,324.0,0,48.0,11.0,6.0,102.66499999999999,74.5,0.0,31.5969,202
2016-02-19,325.0,0,47.0,14.25,12.0,102.08,76.25,0.1,31.5969,203
2016-02-20,326.0,0,46.0,12.75,8.0,102.03,56.25,0.0,31.5969,204
2016-02-21,327.0,0,45.0,10.0,6.0,102.9225,63.75,0.0,31.5969,205
2016-02-22,328.0,0,44.0,11.5,10.0,102.36749999999999,89.0,0.0,31.5969,206
2016-02-23,329.0,0,43.0,11.5,7.0,102.565,62.5,0.0,31.5969,207
2016-02-24,330.0,0,42.0,8.75,5.0,103.00750000000001,51.0,0.0,31.5969,208
2016-02-25,331.0,0,41.0,6.5,3.0,103.13499999999999,55.25,0.0,31.5969,209
2016-02-26,332.0,0,40.0,6.3,3.0,103.0355,54.5,0.0,31.5969,210
2016-02-27,333.0,0,39.0,6.1,3.0,102.936,53.75,0.0,31.5969,211
2016-02-28,334.0,0,38.0,5.9,3.0,102.8365,53.0,0.0,31.5969,212
2016-02-29,335.0,0,37.0,5.7,3.0,102.73700000000001,52.25,0.0,31.5969,213
2016-03-1,336.0,0,36.0,5.5,3.0,102.6375,51.5,0.0,31.5969,214
2016-03-2,337.0,0,35.0,10.0,2.0,102.7225,62.0,0.0,31.5969,215
2016-03-3,338.0,0,34.0,12.5,4.0,102.6775,70.5,0.0,31.5969,216
2016-03-4,339.0,0,33.0,16.0,9.0,102.6925,75.0,0.0,31.5969,217
2016-03-5,340.0,0,32.0,18.5,17.0,102.195,75.75,0.0,31.5969,218
2016-03-6,341.0,0,31.0,21.0,15.0,101.61000000000001,76.0,0.0,31.5969,219
2016-03-7,342.0,0,30.0,18.5,13.0,101.6525,81.75,0.0,31.5969,220
2016-03-8,343.0,0,29.0,18.75,16.0,101.19,83.25,0.0,31.5969,221
2016-03-9,344.0,0,28.0,14.25,9.0,101.41000000000001,62.5,0.0,31.5969,222
2016-03-10,345.0,0,27.0,12.75,8.0,101.84,58.5,0.0,31.5969,223
2016-03-11,346.0,0,26.0,10.5,4.0,102.15,55.5,0.0,31.5969,224
2016-03-12,347.0,0,25.0,11.0,6.0,102.2925,60.0,0.0,31.5969,225
2016-03-13,348.0,0,24.0,13.0,10.0,101.5075,71.25,0.0,31.5969,226
2016-03-14,349.0,0,23.0,11.75,6.0,101.965,51.5,0.0,31.5969,227
2016-03-15,350.0,0,22.0,14.0,8.0,102.2125,64.0,0.0,31.5969,228
2016-03-16,351.0,0,21.0,16.75,10.0,102.1575,73.25,0.0,31.5969,229
2016-03-17,352.0,0,20.0,17.0,16.0,101.64500000000001,81.5,0.1,31.5969,230
2016-03-18,353.0,0,19.0,19.0,17.0,100.9825,85.0,0.0,31.5969,231
